39,25,0
1,19,0
42,34,0
18,14,0
34,7,0
19,23,0
37,34,0
36,33,0
20,37,0
42,26,0
39,30,0
22,37,0
25,1,0
44,19,0
3,19,0
43,32,0
14,14,0
31,12,0
20,9,0
34,15,0
45,26,0
32,34,0
22,7,0
10,10,0
12,9,0
25,6,0
45,22,0
11,10,0
34,5,0
48,18,0
38,46,0
44,15,0
40,5,0
12,6,0
31,29,0
7,37,0
7,31,0
22,5,0
25,50,0
36,28,0
35,31,0
44,22,0
15,13,0
24,18,0
44,21,0
6,23,0
41,17,0
38,11,0
44,19,0
29,32,0
28,28,0
12,16,0
9,15,0
36,22,0
25,20,0
33,17,0
19,24,0
32,40,0
40,22,0
48,23,0
26,13,0
21,13,0
13,5,0
3,17,0
37,44,0
31,16,0
5,27,0
38,41,0
33,24,0
6,38,0
23,4,0
26,28,0
13,23,0
21,43,0
24,6,0
27,18,0
2,25,0
20,15,0
28,34,0
40,8,0
2,30,0
34,43,0
26,2,0
20,6,0
17,43,0
5,37,0
28,4,0
29,39,0
12,40,0
10,23,0
42,20,0
23,19,0
7,38,0
29,34,0
23,33,0
24,4,0
3,36,0
39,13,0
27,27,0
3,30,0
26,6,0
30,27,0
29,27,0
34,13,0
27,26,0
24,28,0
23,24,0
39,41,0
44,40,0
14,35,0
48,28,0
9,10,0
23,27,0
11,44,0
20,38,0
7,30,0
17,8,0
28,36,0
10,28,0
47,36,0
35,39,0
41,21,0
5,26,0
5,10,0
45,18,0
13,14,0
23,39,0
44,26,0
25,24,0
28,37,0
43,32,0
29,27,0
13,13,0
16,34,0
26,25,0
34,18,0
23,9,0
9,7,0
14,26,0
36,23,0
32,23,0
11,33,0
30,27,0
9,17,0
38,16,0
21,20,0
46,19,0
20,43,0
31,40,0
15,24,0
24,6,0
10,24,0
19,17,0
20,22,0
35,13,0
2,27,0
31,33,0
8,17,0
22,21,0
38,28,0
7,39,0
20,5,0
20,5,0
7,26,0
15,47,0
21,14,0
34,45,0
27,28,0
18,6,0
