4,33,0
46,14,0
40,8,0
36,16,0
25,23,0
38,24,0
3,21,0
34,4,0
19,43,0
30,2,0
25,7,0
6,22,0
33,35,0
33,30,0
26,36,0
36,15,0
24,4,0
40,29,0
42,30,0
6,36,0
40,45,0
45,14,0
34,15,0
3,33,0
33,18,0
16,3,0
40,20,0
25,39,0
40,35,0
32,5,0
35,26,0
2,17,0
36,10,0
44,24,0
26,37,0
19,26,0
11,19,0
31,42,0
21,13,0
22,1,0
14,3,0
34,8,0
26,29,0
17,43,0
36,18,0
17,4,0
17,36,0
32,23,0
14,37,0
42,21,0
25,42,0
19,44,0
18,23,0
5,29,0
37,15,0
21,43,0
32,39,0
27,26,0
17,36,0
39,43,0
21,46,0
31,26,0
45,28,0
6,19,0
22,35,0
34,31,0
21,11,0
35,32,0
36,11,0
12,26,0
22,19,0
23,23,0
25,41,0
16,31,0
28,19,0
31,36,0
32,37,0
15,28,0
30,7,0
30,12,0
22,23,0
38,39,0
8,16,0
41,19,0
47,33,0
16,24,0
14,29,0
21,33,0
11,13,0
25,11,0
13,15,0
45,10,0
17,27,0
42,31,0
37,20,0
18,24,0
43,29,0
41,43,0
4,25,0
5,21,0
25,33,0
45,40,0
29,45,0
46,28,0
43,42,0
24,14,0
24,25,0
21,10,0
45,14,0
3,35,0
38,16,0
5,14,0
33,10,0
24,44,0
14,31,0
8,36,0
20,35,0
43,42,0
37,23,0
43,10,0
45,20,0
33,47,0
3,19,0
41,42,0
40,44,0
21,15,0
10,15,0
18,5,0
48,32,0
39,32,0
19,41,0
13,14,0
17,22,0
38,19,0
13,40,0
6,22,0
20,41,0
16,3,0
40,8,0
31,42,0
33,31,0
39,5,0
15,11,0
27,4,0
27,34,0
30,24,0
2,32,0
33,11,0
39,10,0
11,5,0
18,14,0
5,40,0
25,26,0
24,5,0
23,30,0
42,16,0
8,22,0
14,13,0
39,20,0
26,26,0
10,5,0
37,31,0
22,48,0
8,7,0
35,33,0
16,38,0
10,31,0
45,19,0
24,34,0
42,7,0
23,43,0
24,46,0
21,20,0
22,45,0
46,38,0
20,45,0
43,35,0
14,23,0
32,26,0
11,23,0
25,0,0
20,21,0
31,33,0
3,15,0
15,21,0
29,41,0
34,29,0
32,23,0
27,1,0
8,33,0
33,10,0
23,25,0
38,17,0
10,14,0
46,29,0
39,36,0
49,18,0
25,50,0
5,19,0
15,10,0
3,15,0
16,7,0
21,8,0
20,46,0
36,42,0
46,12,0
14,47,0
12,35,0
2,24,0
26,37,0
25,46,0
16,45,0
19,21,0
16,8,0
10,39,0
30,26,0
20,31,0
2,17,0
15,9,0
15,5,0
27,49,0
29,14,0
9,27,0
21,22,0
9,11,0
21,33,0
30,16,0
22,47,0
30,2,0
7,39,0
19,7,0
17,5,0
7,23,0
3,31,0
24,45,0
30,21,0
17,38,0
39,12,0
14,26,0
29,26,0
27,43,0
31,26,0
25,47,0
19,44,0
13,19,0
12,11,0
37,18,0
30,36,0
48,17,0
47,17,0
124,7,1
109,49,1
122,3,1
112,20,1
95,30,1
136,17,1
92,18,1
107,45,1
98,20,1
107,41,1
132,12,1
127,14,1
98,27,1
113,36,1
101,35,1
97,25,1
107,42,1
136,18,1
100,20,1
124,21,1
94,15,1
97,36,1
106,48,1
98,34,1
96,29,1
113,36,1
95,29,1
114,48,1
124,6,1
111,15,1
129,33,1
135,15,1
106,29,1
99,35,1
99,43,1
127,15,1
117,5,1
123,38,1
111,41,1
115,38,1
123,11,1
111,48,1
114,7,1
117,43,1
124,48,1
128,4,1
114,2,1
94,30,1
123,45,1
115,33,1
100,21,1
107,41,1
132,33,1
104,4,1
115,34,1
96,27,1
136,27,1
121,4,1
101,35,1
125,36,1
115,14,1
134,14,1
113,29,1
105,10,1
114,31,1
101,7,1
124,13,1
128,39,1
128,8,1
120,7,1
114,21,1
107,33,1
123,22,1
102,16,1
121,9,1
109,6,1
117,21,1
108,25,1
99,7,1
132,39,1
102,11,1
124,44,1
111,6,1
124,17,1
107,44,1
128,22,1
116,11,1
133,26,1
128,11,1
127,20,1
122,1,1
119,41,1
115,42,1
126,45,1
130,42,1
105,39,1
118,2,1
108,14,1
124,7,1
126,21,1
134,11,1
97,34,1
91,21,1
91,20,1
133,12,1
119,2,1
123,18,1
111,7,1
131,8,1
127,11,1
107,30,1
127,37,1
136,21,1
117,19,1
105,42,1
100,45,1
104,15,1
121,49,1
115,23,1
97,9,1
128,41,1
118,2,1
105,3,1
120,35,1
108,40,1
94,15,1
118,39,1
100,15,1
133,33,1
108,32,1
109,8,1
124,22,1
106,9,1
101,9,1
112,15,1
113,27,1
116,13,1
107,39,1
99,40,1
102,7,1
120,6,1
121,37,1
127,12,1
120,48,1
102,11,1
92,30,1
136,17,1
100,26,1
114,37,1
117,4,1
115,21,1
123,15,1
114,36,1
134,30,1
127,21,1
126,35,1
127,30,1
102,43,1
124,27,1
115,35,1
120,11,1
114,17,1
121,31,1
110,18,1
109,28,1
117,31,1
130,9,1
130,44,1
135,15,1
106,32,1
127,46,1
139,28,1
106,36,1
105,15,1
96,13,1
124,44,1
133,8,1
105,35,1
125,11,1
114,31,1
135,34,1
108,2,1
120,7,1
111,22,1
135,18,1
122,27,1
106,40,1
101,8,1
109,6,1
120,5,1
112,44,1
108,39,1
111,16,1
92,34,1
119,49,1
107,13,1
120,36,1
102,16,1
107,17,1
120,31,1
123,38,1
128,34,1
112,29,1
115,33,1
122,1,1
112,43,1
