15,8,0
30,6,0
39,43,0
2,24,0
16,15,0
27,23,0
15,39,0
28,18,0
8,32,0
42,35,0
36,5,0
34,21,0
28,24,0
5,23,0
23,32,0
41,12,0
25,33,0
37,37,0
30,16,0
21,8,0
44,30,0
18,6,0
33,36,0
22,30,0
27,24,0
11,10,0
14,22,0
47,18,0
14,27,0
41,42,0
36,39,0
26,49,0
17,32,0
39,18,0
44,34,0
46,32,0
12,44,0
39,43,0
39,6,0
20,24,0
12,7,0
24,45,0
32,44,0
24,12,0
15,28,0
28,15,0
29,21,0
39,41,0
8,17,0
28,30,0
1,26,0
19,21,0
40,37,0
40,5,0
5,26,0
18,38,0
37,45,0
18,46,0
26,22,0
25,29,0
21,46,0
45,39,0
30,23,0
26,29,0
25,44,0
24,7,0
29,15,0
5,34,0
40,39,0
25,47,0
19,31,0
24,13,0
26,25,0
36,19,0
41,35,0
25,12,0
25,5,0
27,33,0
24,8,0
36,39,0
40,31,0
10,38,0
19,3,0
24,28,0
41,30,0
9,11,0
41,9,0
19,38,0
18,20,0
41,39,0
12,10,0
36,42,0
23,7,0
45,17,0
5,14,0
21,7,0
26,45,0
20,42,0
44,9,0
24,10,0
11,18,0
20,11,0
23,22,0
33,4,0
42,21,0
6,12,0
26,8,0
46,16,0
34,33,0
2,24,0
24,25,0
3,28,0
31,17,0
4,14,0
43,29,0
16,26,0
2,21,0
18,5,0
10,6,0
36,8,0
30,3,0
48,30,0
43,36,0
1,19,0
46,26,0
14,34,0
43,9,0
8,8,0
16,13,0
9,27,0
33,21,0
28,29,0
10,30,0
5,22,0
30,25,0
22,24,0
42,12,0
34,4,0
11,25,0
15,40,0
39,28,0
13,44,0
41,7,0
12,11,0
8,7,0
10,19,0
31,14,0
8,8,0
21,37,0
2,30,0
48,23,0
41,19,0
23,9,0
38,7,0
7,19,0
15,25,0
5,26,0
27,3,0
24,38,0
17,43,0
16,29,0
14,4,0
21,36,0
13,31,0
21,22,0
5,35,0
5,35,0
45,14,0
26,47,0
30,26,0
38,35,0
45,31,0
25,29,0
16,2,0
42,8,0
40,36,0
32,8,0
