2,22,0
35,37,0
12,19,0
31,37,0
44,41,0
27,14,0
37,5,0
26,33,0
31,18,0
25,31,0
33,28,0
30,25,0
21,12,0
10,6,0
36,22,0
4,17,0
16,47,0
15,35,0
26,29,0
28,41,0
37,14,0
25,11,0
42,39,0
30,12,0
5,36,0
21,47,0
13,13,0
17,28,0
11,40,0
44,29,0
25,20,0
20,10,0
38,27,0
23,37,0
45,30,0
21,9,0
12,10,0
29,24,0
37,43,0
40,37,0
28,43,0
41,26,0
32,16,0
19,26,0
34,20,0
44,29,0
46,30,0
14,40,0
23,39,0
26,17,0
31,7,0
14,28,0
17,24,0
18,18,0
15,14,0
4,14,0
25,17,0
21,26,0
10,45,0
26,14,0
28,19,0
20,47,0
11,22,0
46,33,0
21,14,0
40,21,0
3,21,0
18,27,0
2,30,0
24,22,0
47,34,0
33,16,0
41,41,0
19,7,0
48,24,0
5,17,0
47,36,0
28,23,0
36,20,0
26,9,0
26,18,0
5,20,0
15,34,0
29,1,0
39,26,0
41,8,0
41,36,0
31,46,0
14,17,0
7,16,0
4,17,0
34,29,0
25,45,0
17,46,0
13,27,0
1,19,0
39,31,0
8,23,0
38,10,0
31,46,0
7,35,0
33,40,0
40,30,0
14,45,0
28,32,0
19,26,0
19,41,0
8,23,0
35,24,0
8,38,0
44,34,0
47,20,0
22,17,0
43,40,0
8,43,0
26,19,0
9,23,0
39,12,0
23,18,0
23,19,0
5,12,0
34,17,0
36,35,0
14,46,0
37,26,0
22,17,0
30,44,0
49,30,0
40,5,0
26,3,0
20,4,0
42,41,0
41,10,0
13,7,0
37,19,0
38,25,0
4,35,0
29,35,0
6,35,0
25,7,0
14,36,0
24,28,0
40,45,0
18,18,0
38,45,0
13,20,0
38,6,0
6,33,0
17,14,0
20,30,0
7,21,0
28,26,0
16,32,0
36,5,0
34,44,0
28,27,0
19,18,0
37,40,0
11,14,0
19,33,0
32,44,0
43,13,0
27,5,0
34,43,0
45,30,0
22,34,0
20,2,0
19,15,0
36,44,0
40,19,0
16,15,0
41,27,0
12,45,0
41,16,0
24,11,0
47,22,0
21,37,0
8,39,0
11,15,0
37,18,0
6,36,0
15,12,0
19,32,0
38,46,0
24,27,0
24,19,0
34,2,0
1,19,0
27,4,0
2,34,0
24,27,0
21,36,0
16,25,0
17,16,0
39,38,0
47,32,0
28,22,0
44,16,0
3,15,0
24,9,0
18,44,0
24,12,0
42,39,0
35,4,0
29,46,0
46,22,0
21,13,0
46,34,0
21,29,0
28,38,0
14,46,0
25,19,0
30,21,0
39,45,0
46,22,0
21,11,0
48,22,0
34,19,0
30,32,0
25,26,0
22,28,0
42,9,0
49,23,0
47,21,0
19,5,0
7,31,0
27,47,0
27,3,0
9,12,0
42,10,0
18,48,0
25,24,0
8,25,0
37,34,0
28,35,0
43,28,0
17,26,0
10,22,0
42,37,0
20,34,0
25,30,0
28,38,0
32,5,0
42,22,0
17,27,0
28,38,0
11,27,0
10,8,0
27,28,0
14,21,0
28,43,1
32,37,1
58,41,1
61,23,1
46,28,1
41,29,1
39,4,1
36,37,1
40,10,1
34,38,1
28,12,1
42,10,1
54,6,1
42,6,1
39,44,1
48,24,1
49,31,1
44,32,1
25,30,1
41,30,1
59,21,1
43,46,1
68,31,1
34,25,1
41,22,1
49,25,1
61,27,1
69,30,1
49,7,1
33,40,1
40,36,1
25,23,1
67,29,1
35,47,1
67,20,1
51,23,1
24,19,1
64,27,1
61,37,1
56,26,1
61,13,1
41,42,1
46,26,1
37,8,1
59,11,1
61,19,1
34,43,1
39,47,1
29,36,1
51,49,1
69,24,1
54,30,1
53,23,1
60,44,1
57,9,1
44,13,1
36,36,1
34,38,1
32,26,1
45,5,1
46,4,1
50,16,1
49,49,1
36,29,1
50,29,1
64,28,1
38,18,1
28,34,1
35,38,1
48,36,1
62,27,1
52,42,1
53,35,1
62,34,1
45,34,1
67,17,1
28,27,1
32,7,1
60,13,1
30,20,1
61,11,1
43,41,1
45,11,1
54,31,1
31,16,1
24,20,1
44,31,1
37,38,1
38,23,1
52,10,1
43,36,1
32,11,1
30,32,1
40,1,1
66,14,1
65,33,1
66,12,1
56,11,1
30,36,1
48,20,1
28,19,1
44,8,1
35,43,1
24,21,1
67,29,1
40,40,1
41,16,1
53,36,1
29,25,1
47,46,1
30,24,1
58,41,1
28,34,1
55,23,1
32,18,1
37,8,1
56,4,1
51,35,1
49,32,1
38,18,1
40,18,1
60,31,1
32,5,1
24,35,1
39,5,1
53,7,1
38,1,1
43,38,1
48,37,1
54,4,1
24,20,1
32,20,1
37,20,1
32,7,1
41,29,1
21,31,1
49,43,1
28,15,1
58,26,1
45,41,1
26,26,1
25,27,1
29,11,1
56,21,1
29,11,1
34,35,1
54,10,1
67,18,1
59,22,1
43,2,1
53,34,1
40,34,1
23,26,1
34,39,1
48,17,1
58,18,1
34,7,1
26,22,1
53,8,1
61,24,1
50,24,1
40,31,1
21,20,1
38,9,1
41,20,1
59,5,1
55,30,1
45,39,1
67,15,1
42,13,1
30,19,1
54,35,1
36,11,1
38,35,1
68,30,1
32,28,1
64,35,1
54,39,1
47,28,1
48,13,1
24,20,1
43,42,1
52,37,1
51,11,1
33,46,1
28,36,1
33,45,1
55,25,1
32,6,1
53,7,1
67,22,1
67,19,1
40,40,1
47,12,1
45,13,1
46,13,1
48,29,1
56,5,1
52,45,1
25,12,1
67,35,1
35,29,1
40,5,1
36,46,1
43,43,1
20,25,1
67,20,1
40,7,1
44,16,1
26,39,1
67,27,1
42,34,1
39,18,1
59,8,1
54,22,1
30,22,1
36,13,1
54,25,1
50,32,1
26,29,1
45,8,1
33,26,1
39,24,1
54,25,1
61,44,1
66,36,1
28,18,1
62,35,1
43,46,1
68,21,1
54,36,1
22,19,1
66,25,1
49,46,1
28,26,1
67,30,1
55,17,1
60,36,1
58,42,1
23,21,1
47,40,1
65,38,1
25,13,1
31,28,1
46,44,1
47,48,1
53,20,1
50,6,1
46,3,1
50,7,1
