38,26,0
22,16,0
2,26,0
26,48,0
16,45,0
17,13,0
21,42,0
14,31,0
30,8,0
39,44,0
14,35,0
27,13,0
1,31,0
38,6,0
25,30,0
39,18,0
43,10,0
44,41,0
49,25,0
16,23,0
28,3,0
5,17,0
27,19,0
41,30,0
42,41,0
37,9,0
28,33,0
34,23,0
50,25,0
40,16,0
38,9,0
20,31,0
11,29,0
10,13,0
39,34,0
28,8,0
20,12,0
39,37,0
43,11,0
45,22,0
34,38,0
37,45,0
7,30,0
27,23,0
8,9,0
35,10,0
35,17,0
28,46,0
27,5,0
23,43,0
25,26,0
23,9,0
29,33,0
28,42,0
13,15,0
43,40,0
40,13,0
13,33,0
14,23,0
36,42,0
26,39,0
42,34,0
15,25,0
27,19,0
42,28,0
8,18,0
23,49,0
37,6,0
30,43,0
21,2,0
14,5,0
26,47,0
27,17,0
41,12,0
26,36,0
13,11,0
22,6,0
25,34,0
20,2,0
48,16,0
22,22,0
27,28,0
31,44,0
13,8,0
7,27,0
15,30,0
11,37,0
8,8,0
0,25,0
14,17,0
33,30,0
22,16,0
20,9,0
35,14,0
41,28,0
25,33,0
9,14,0
35,39,0
12,7,0
37,4,0
37,19,0
22,32,0
31,15,0
6,38,0
40,34,0
25,41,0
40,14,0
42,20,0
37,36,0
17,29,0
4,38,0
33,2,0
18,40,0
13,27,0
17,20,0
5,40,0
34,40,0
41,18,0
14,35,0
10,30,0
36,33,0
3,28,0
46,17,0
40,13,0
19,1,0
47,15,0
36,35,0
29,10,0
33,12,0
6,20,0
21,44,0
4,21,0
5,19,0
23,1,0
27,48,0
21,11,0
39,42,0
9,23,0
44,30,0
14,3,0
3,19,0
14,17,0
34,18,0
38,25,0
28,30,0
3,19,0
32,28,0
25,46,0
41,43,0
27,35,0
42,41,0
37,7,0
24,5,0
40,35,0
40,43,0
30,37,0
4,15,0
7,31,0
33,33,0
25,3,0
21,22,0
37,18,0
40,39,0
34,18,0
12,29,0
18,39,0
45,12,0
23,43,0
17,11,0
25,37,0
16,13,0
33,39,0
12,46,0
17,28,0
35,26,0
23,43,0
24,21,0
12,9,0
38,21,0
17,8,0
29,13,0
41,12,0
37,43,0
39,8,0
8,24,0
24,14,0
43,42,0
12,19,0
14,11,0
11,10,0
2,25,0
24,20,0
5,13,0
14,14,0
39,14,0
17,19,0
15,38,0
11,40,0
31,7,0
32,2,0
6,16,0
34,13,0
28,5,0
9,25,0
42,43,0
22,35,0
21,46,0
15,26,0
42,16,0
22,19,0
32,29,0
16,46,0
30,49,0
23,20,0
44,41,0
21,14,0
11,16,0
19,21,0
19,38,0
17,15,0
45,33,0
21,2,0
16,8,0
3,19,0
19,23,0
11,29,0
20,16,0
41,36,0
48,17,0
40,11,0
34,18,0
28,28,0
12,44,0
20,4,0
18,34,0
7,37,0
37,16,0
19,49,0
13,34,0
32,3,0
46,30,0
34,46,0
17,6,0
22,39,0
36,20,0
25,19,0
34,43,0
3,32,0
25,2,0
21,30,0
137,40,1
144,48,1
153,11,1
135,19,1
130,32,1
147,4,1
148,18,1
124,12,1
124,14,1
154,32,1
124,43,1
130,44,1
125,14,1
126,9,1
129,5,1
154,22,1
131,33,1
132,33,1
138,24,1
157,30,1
149,29,1
130,22,1
145,3,1
125,22,1
124,6,1
125,14,1
143,31,1
147,45,1
126,14,1
146,10,1
158,29,1
141,3,1
133,27,1
115,19,1
117,28,1
128,31,1
121,16,1
123,35,1
134,41,1
131,41,1
116,34,1
121,31,1
119,16,1
127,17,1
151,23,1
124,40,1
115,19,1
116,38,1
128,29,1
129,25,1
128,43,1
144,48,1
120,26,1
138,9,1
128,12,1
137,44,1
148,41,1
134,38,1
115,24,1
126,17,1
150,33,1
150,17,1
141,44,1
155,33,1
140,7,1
157,14,1
140,40,1
145,15,1
126,27,1
128,2,1
131,2,1
130,47,1
134,35,1
144,19,1
132,39,1
113,16,1
115,37,1
143,9,1
157,21,1
138,23,1
151,19,1
123,19,1
136,28,1
153,12,1
127,46,1
153,41,1
116,34,1
150,9,1
145,26,1
151,14,1
151,21,1
159,22,1
118,23,1
122,13,1
147,38,1
143,34,1
129,12,1
141,40,1
137,24,1
148,43,1
114,32,1
140,3,1
133,20,1
138,32,1
119,11,1
158,22,1
140,27,1
134,1,1
140,17,1
152,35,1
114,32,1
129,12,1
115,31,1
114,17,1
147,28,1
117,32,1
156,14,1
138,6,1
130,29,1
122,29,1
131,49,1
122,36,1
144,9,1
143,44,1
141,3,1
135,16,1
150,42,1
134,7,1
131,12,1
132,40,1
122,13,1
135,26,1
127,23,1
134,41,1
146,7,1
156,22,1
139,41,1
141,21,1
143,6,1
124,3,1
151,15,1
118,11,1
113,31,1
142,5,1
131,37,1
123,38,1
129,31,1
130,14,1
122,14,1
151,23,1
142,37,1
134,21,1
124,25,1
144,38,1
153,37,1
147,13,1
123,31,1
120,6,1
130,24,1
155,24,1
147,14,1
111,31,1
130,13,1
149,30,1
149,12,1
156,16,1
134,35,1
142,2,1
111,19,1
119,19,1
133,21,1
130,32,1
158,22,1
153,41,1
121,45,1
113,36,1
140,4,1
152,14,1
144,37,1
139,21,1
134,21,1
140,7,1
135,31,1
151,27,1
125,7,1
132,39,1
138,27,1
145,34,1
123,42,1
159,31,1
132,22,1
126,40,1
121,40,1
122,44,1
119,33,1
151,30,1
121,7,1
154,12,1
140,2,1
127,24,1
154,35,1
116,29,1
136,14,1
132,18,1
145,31,1
147,42,1
138,48,1
155,31,1
134,40,1
121,44,1
130,9,1
116,17,1
132,27,1
137,2,1
122,8,1
123,20,1
132,15,1
130,40,1
142,42,1
131,1,1
130,27,1
149,28,1
144,21,1
129,38,1
135,27,1
150,44,1
128,11,1
126,39,1
120,42,1
129,18,1
117,40,1
117,33,1
143,27,1
145,24,1
144,28,1
147,6,1
125,24,1
127,35,1
121,45,1
124,47,1
119,24,1
131,19,1
123,43,1
129,48,1
141,40,1
119,28,1
129,41,1
150,34,1
126,44,1
149,39,1
