22,39,0
2,30,0
11,12,0
10,38,0
21,39,0
25,39,0
34,30,0
5,22,0
13,36,0
13,40,0
35,37,0
46,13,0
38,44,0
12,24,0
23,4,0
13,5,0
22,34,0
20,26,0
11,15,0
45,28,0
36,42,0
46,28,0
17,48,0
15,39,0
46,30,0
26,44,0
19,10,0
29,1,0
37,35,0
25,10,0
44,12,0
39,38,0
42,14,0
22,14,0
18,26,0
41,6,0
19,6,0
5,24,0
12,11,0
32,32,0
36,16,0
44,29,0
32,22,0
49,29,0
42,26,0
42,11,0
22,5,0
26,1,0
29,10,0
19,40,0
28,8,0
29,12,0
12,37,0
10,21,0
46,25,0
22,44,0
16,3,0
31,7,0
12,37,0
16,41,0
27,31,0
20,8,0
35,43,0
15,27,0
28,47,0
14,5,0
9,6,0
23,2,0
33,14,0
36,44,0
8,12,0
34,17,0
24,42,0
31,21,0
26,7,0
30,34,0
17,21,0
17,38,0
45,38,0
46,15,0
27,45,0
19,2,0
20,23,0
19,2,0
19,16,0
35,38,0
43,38,0
44,26,0
26,1,0
17,30,0
30,7,0
6,27,0
45,27,0
34,37,0
44,34,0
18,43,0
31,13,0
24,10,0
18,44,0
40,16,0
34,20,0
27,40,0
6,34,0
36,22,0
36,10,0
42,36,0
46,27,0
26,26,0
30,18,0
40,24,0
11,30,0
27,2,0
27,19,0
18,26,0
9,18,0
14,36,0
36,25,0
40,13,0
44,39,0
15,25,0
43,39,0
26,23,0
44,27,0
38,42,0
13,22,0
12,33,0
23,35,0
8,30,0
1,31,0
19,5,0
38,22,0
21,16,0
21,39,0
22,12,0
41,25,0
4,28,0
46,30,0
3,31,0
32,8,0
21,45,0
17,13,0
35,12,0
34,17,0
29,45,0
50,25,0
10,30,0
17,48,0
37,8,0
49,20,0
5,34,0
19,33,0
21,21,0
12,8,0
48,32,0
28,44,0
18,45,0
27,29,0
44,39,0
27,30,0
44,18,0
40,31,0
45,37,0
41,37,0
31,33,0
7,36,0
13,37,0
44,15,0
10,44,0
33,9,0
40,15,0
7,28,0
33,2,0
28,35,0
14,7,0
12,9,0
7,18,0
29,29,0
38,27,0
26,23,0
38,22,0
35,32,0
26,42,0
49,22,0
30,29,0
25,25,0
7,37,0
41,33,0
25,43,0
18,15,0
3,20,0
25,12,0
20,42,0
27,46,0
38,29,0
10,36,0
32,5,0
29,38,0
15,21,0
30,10,0
8,40,0
28,31,0
40,9,0
31,9,0
19,46,0
13,24,0
38,4,0
40,6,0
4,22,0
14,5,0
30,22,0
23,1,0
19,18,0
10,20,0
10,22,0
8,14,0
17,2,0
7,14,0
33,44,0
41,43,0
35,40,0
23,48,0
14,42,0
25,0,0
30,40,0
10,13,0
19,16,0
37,36,0
15,32,0
28,46,0
31,35,0
1,20,0
30,31,0
21,44,0
24,28,0
40,45,0
45,37,0
29,31,0
47,32,0
42,20,0
10,13,0
32,16,0
28,41,0
29,29,0
45,23,0
27,44,0
5,20,0
3,32,0
39,12,0
18,2,0
46,25,0
64,7,1
47,42,1
45,47,1
33,36,1
45,46,1
54,12,1
37,25,1
39,12,1
56,40,1
62,44,1
70,9,1
39,28,1
34,31,1
49,6,1
43,39,1
67,21,1
69,9,1
45,38,1
69,39,1
59,25,1
72,34,1
50,44,1
44,36,1
59,17,1
71,7,1
64,45,1
69,17,1
34,24,1
74,9,1
43,16,1
52,31,1
50,16,1
41,20,1
62,1,1
52,14,1
69,15,1
47,13,1
55,16,1
35,24,1
65,35,1
73,8,1
48,11,1
37,23,1
52,41,1
45,11,1
54,39,1
48,4,1
40,36,1
39,38,1
42,13,1
56,30,1
45,9,1
62,23,1
42,36,1
45,27,1
72,33,1
62,7,1
49,20,1
54,18,1
47,14,1
36,12,1
63,46,1
57,32,1
61,33,1
64,12,1
46,38,1
50,15,1
37,21,1
40,42,1
41,32,1
34,21,1
48,31,1
63,7,1
67,5,1
77,21,1
48,28,1
52,7,1
60,18,1
72,22,1
76,31,1
71,44,1
71,14,1
69,26,1
48,38,1
60,28,1
37,22,1
76,22,1
42,32,1
73,19,1
77,24,1
69,32,1
47,43,1
67,25,1
66,5,1
42,30,1
44,19,1
50,45,1
53,4,1
68,6,1
72,42,1
43,46,1
58,14,1
67,8,1
47,6,1
56,4,1
50,2,1
47,36,1
55,14,1
52,34,1
38,37,1
67,32,1
78,16,1
47,34,1
51,19,1
72,26,1
37,20,1
57,1,1
46,39,1
62,33,1
51,48,1
59,23,1
42,34,1
59,16,1
41,12,1
56,17,1
67,14,1
42,35,1
46,25,1
76,14,1
43,38,1
65,6,1
56,10,1
47,22,1
39,14,1
33,35,1
31,26,1
38,21,1
74,22,1
62,30,1
46,40,1
57,13,1
70,20,1
38,22,1
46,17,1
51,45,1
40,31,1
50,14,1
65,23,1
79,29,1
65,31,1
62,35,1
42,46,1
53,30,1
41,42,1
69,33,1
41,39,1
71,29,1
66,16,1
62,5,1
39,15,1
38,40,1
39,26,1
73,19,1
40,41,1
34,33,1
58,10,1
73,19,1
64,3,1
59,26,1
41,29,1
37,19,1
67,45,1
33,22,1
72,10,1
31,19,1
60,40,1
39,44,1
40,20,1
63,5,1
35,25,1
78,26,1
60,19,1
71,33,1
39,26,1
39,24,1
75,34,1
53,10,1
54,28,1
65,20,1
47,40,1
58,25,1
68,7,1
69,18,1
56,13,1
36,16,1
72,14,1
42,9,1
56,26,1
66,5,1
36,9,1
32,30,1
50,38,1
57,19,1
56,12,1
66,31,1
78,34,1
44,10,1
66,24,1
58,38,1
