30,23,0
18,35,0
27,40,0
26,36,0
27,46,0
37,12,0
48,23,0
17,46,0
37,9,0
6,31,0
23,25,0
36,46,0
47,31,0
11,44,0
33,34,0
48,30,0
16,30,0
19,26,0
26,27,0
10,5,0
28,44,0
36,25,0
6,19,0
32,39,0
28,35,0
32,27,0
44,9,0
33,3,0
25,22,0
35,29,0
8,18,0
21,31,0
19,9,0
15,37,0
10,39,0
9,7,0
23,42,0
27,36,0
23,45,0
7,20,0
12,26,0
30,16,0
38,35,0
12,39,0
29,4,0
45,40,0
39,9,0
32,4,0
3,32,0
30,4,0
22,39,0
8,34,0
30,12,0
36,23,0
20,20,0
36,36,0
4,13,0
27,49,0
27,37,0
43,25,0
22,30,0
37,5,0
10,19,0
45,22,0
15,7,0
46,30,0
46,35,0
11,38,0
29,41,0
25,11,0
12,21,0
36,12,0
18,3,0
17,21,0
31,25,0
20,46,0
30,11,0
24,37,0
40,28,0
33,19,0
12,46,0
1,26,0
16,13,0
15,46,0
15,9,0
41,38,0
12,15,0
45,38,0
23,30,0
36,5,0
18,8,0
35,7,0
36,22,0
18,11,0
25,28,0
8,24,0
49,22,0
5,12,0
21,11,0
23,20,0
37,25,0
38,25,0
19,26,0
15,6,0
33,31,0
34,7,0
2,33,0
10,14,0
4,30,0
19,3,0
27,35,0
35,25,0
32,43,0
3,16,0
21,30,0
36,20,0
14,9,0
10,30,0
8,34,0
33,14,0
25,37,0
33,23,0
26,2,0
23,26,0
28,27,0
13,8,0
15,26,0
26,48,0
6,21,0
26,17,0
12,6,0
29,14,0
49,26,0
48,29,0
23,43,0
8,36,0
39,26,0
9,25,0
38,22,0
3,15,0
19,20,0
48,19,0
20,15,0
7,18,0
3,21,0
40,39,0
37,22,0
24,48,0
41,25,0
14,17,0
28,16,0
37,9,0
25,47,0
38,36,0
9,38,0
26,43,0
17,29,0
30,25,0
12,14,0
37,39,0
39,24,0
17,45,0
22,32,0
22,25,0
39,43,0
18,34,0
37,9,0
23,33,0
31,33,0
22,42,0
29,1,0
31,35,0
16,28,0
44,19,0
27,3,0
30,22,0
21,24,0
37,42,0
36,42,0
10,7,0
32,12,0
16,42,0
45,25,0
47,20,0
1,20,0
36,26,0
25,32,0
17,24,0
3,24,0
14,21,0
13,24,0
32,8,0
25,43,0
15,42,0
48,18,0
24,15,0
34,2,0
38,5,0
6,17,0
32,33,0
24,36,0
3,30,0
26,6,0
33,36,0
16,41,0
44,39,0
26,26,0
23,9,0
3,36,0
17,17,0
24,11,0
37,22,0
10,28,0
29,45,0
13,13,0
37,41,0
32,36,0
26,9,0
23,27,0
40,37,0
18,18,0
33,39,0
25,47,0
42,30,0
31,29,0
14,35,0
46,17,0
7,21,0
33,33,0
27,49,0
21,38,0
21,1,0
39,24,0
10,15,0
12,32,0
27,1,0
24,11,0
7,19,0
35,21,0
15,19,0
39,37,0
35,21,0
22,43,0
25,27,0
32,16,0
36,4,0
21,48,0
9,30,0
44,30,0
11,38,0
70,15,1
57,24,1
78,28,1
87,33,1
81,13,1
72,13,1
67,26,1
68,15,1
73,47,1
70,10,1
82,47,1
74,32,1
98,22,1
63,25,1
90,41,1
77,33,1
57,39,1
85,24,1
80,46,1
71,7,1
91,39,1
83,14,1
73,20,1
84,2,1
70,37,1
68,8,1
76,8,1
81,28,1
78,31,1
60,21,1
76,6,1
74,27,1
73,30,1
66,15,1
55,12,1
55,20,1
96,17,1
68,29,1
53,20,1
81,47,1
78,5,1
94,24,1
83,48,1
53,33,1
88,43,1
65,10,1
69,18,1
76,6,1
72,13,1
81,32,1
65,25,1
78,4,1
79,1,1
78,10,1
67,2,1
55,14,1
85,35,1
52,20,1
88,33,1
67,24,1
63,31,1
93,28,1
79,27,1
88,44,1
99,25,1
70,35,1
60,22,1
62,24,1
67,15,1
78,34,1
83,26,1
53,26,1
87,27,1
95,18,1
88,36,1
62,13,1
59,23,1
59,33,1
64,8,1
86,22,1
95,13,1
82,35,1
90,31,1
59,14,1
95,31,1
74,29,1
88,42,1
55,32,1
77,6,1
74,47,1
84,12,1
58,17,1
82,20,1
76,26,1
78,28,1
65,19,1
71,21,1
76,16,1
72,19,1
70,17,1
79,37,1
78,42,1
66,45,1
82,21,1
74,48,1
59,6,1
82,23,1
87,38,1
77,44,1
69,12,1
82,19,1
78,28,1
68,9,1
69,15,1
70,37,1
97,16,1
85,26,1
81,16,1
90,9,1
93,16,1
56,37,1
92,25,1
59,19,1
85,20,1
83,42,1
60,20,1
93,17,1
70,47,1
89,33,1
80,19,1
61,32,1
72,39,1
95,24,1
71,47,1
69,42,1
88,15,1
78,33,1
54,20,1
77,36,1
72,30,1
75,9,1
54,19,1
62,35,1
67,20,1
65,40,1
68,11,1
73,21,1
96,33,1
72,26,1
69,20,1
60,26,1
99,32,1
64,6,1
85,38,1
75,29,1
72,23,1
98,28,1
68,3,1
74,13,1
69,22,1
72,40,1
71,19,1
70,36,1
63,23,1
72,10,1
92,23,1
75,11,1
84,44,1
82,23,1
65,45,1
75,13,1
71,25,1
59,15,1
72,31,1
67,30,1
68,19,1
67,24,1
72,30,1
59,17,1
81,41,1
68,7,1
65,28,1
85,27,1
90,41,1
77,6,1
59,9,1
69,33,1
86,39,1
75,44,1
68,3,1
54,34,1
79,40,1
64,43,1
74,1,1
63,11,1
85,6,1
85,43,1
78,2,1
58,42,1
64,20,1
67,29,1
81,13,1
70,15,1
72,19,1
67,11,1
87,13,1
66,8,1
65,40,1
85,46,1
63,27,1
88,36,1
89,5,1
74,46,1
65,27,1
60,43,1
78,30,1
64,46,1
71,33,1
63,15,1
56,22,1
81,15,1
69,5,1
66,8,1
65,12,1
67,38,1
76,21,1
76,15,1
84,35,1
86,23,1
59,6,1
94,12,1
65,41,1
76,32,1
64,42,1
63,19,1
75,7,1
83,21,1
61,23,1
87,37,1
90,29,1
88,32,1
70,24,1
68,2,1
53,23,1
83,22,1
59,17,1
85,15,1
77,34,1
86,25,1
93,32,1
