7,33,0
30,19,0
30,10,0
39,32,0
31,3,0
49,21,0
31,24,0
19,26,0
48,32,0
20,19,0
12,32,0
7,14,0
5,26,0
42,32,0
37,19,0
27,39,0
18,23,0
36,32,0
21,20,0
46,24,0
18,15,0
31,37,0
26,38,0
15,12,0
12,43,0
17,26,0
43,39,0
20,3,0
24,19,0
33,31,0
14,17,0
19,16,0
16,32,0
2,17,0
43,19,0
26,13,0
23,3,0
11,19,0
36,38,0
29,4,0
3,17,0
10,5,0
20,7,0
21,19,0
34,34,0
35,4,0
40,44,0
29,2,0
23,11,0
9,8,0
18,43,0
8,20,0
42,20,0
32,42,0
41,11,0
32,36,0
17,44,0
14,42,0
14,3,0
27,7,0
40,25,0
14,30,0
9,16,0
36,19,0
43,37,0
41,36,0
32,17,0
38,24,0
45,17,0
5,20,0
13,31,0
22,9,0
35,18,0
43,22,0
9,19,0
27,12,0
42,25,0
15,26,0
23,8,0
21,33,0
25,37,0
35,44,0
36,34,0
6,29,0
30,7,0
43,21,0
7,11,0
32,5,0
27,43,0
11,39,0
10,12,0
30,17,0
17,36,0
21,18,0
38,38,0
34,7,0
19,2,0
42,32,0
37,36,0
26,43,0
41,33,0
43,41,0
45,39,0
39,27,0
5,29,0
9,39,0
45,12,0
23,11,0
19,33,0
23,42,0
42,7,0
4,18,0
46,17,0
35,40,0
3,30,0
9,13,0
26,3,0
27,18,0
40,26,0
14,19,0
18,13,0
18,12,0
14,5,0
44,20,0
17,36,0
21,29,0
29,26,0
45,31,0
14,25,0
24,13,0
36,4,0
14,39,0
38,24,0
45,13,0
30,8,0
26,49,0
19,33,0
36,14,0
38,13,0
46,23,0
48,20,0
29,49,0
6,41,0
18,30,0
11,18,0
28,6,0
33,11,0
30,18,0
44,15,0
24,38,0
21,39,0
38,18,0
19,18,0
30,36,0
6,12,0
15,11,0
20,6,0
33,17,0
32,38,0
26,31,0
22,22,0
39,13,0
2,30,0
6,36,0
15,23,0
22,26,0
11,40,0
11,31,0
22,31,0
31,9,0
47,20,0
28,31,0
27,10,0
2,26,0
10,37,0
13,6,0
19,37,0
26,44,0
46,36,0
45,25,0
2,19,0
19,3,0
17,23,0
19,30,0
10,35,0
8,39,0
39,23,0
27,5,0
12,19,0
38,36,0
9,33,0
15,22,0
22,26,0
33,29,0
20,7,0
41,16,0
6,34,0
30,17,0
36,45,0
44,19,0
35,34,0
37,11,0
38,7,0
35,39,0
42,34,0
19,14,0
31,28,0
36,43,0
32,25,0
30,10,0
23,46,0
43,15,0
26,16,0
7,15,0
19,38,0
19,24,0
18,23,0
34,39,0
35,42,0
30,30,0
17,7,0
8,40,0
3,26,0
48,32,0
17,15,0
36,25,0
36,30,0
21,30,0
18,21,0
46,30,0
15,43,0
37,36,0
22,35,0
13,39,0
27,38,0
32,10,0
16,27,0
17,17,0
14,11,0
36,19,0
17,4,0
25,13,0
40,18,0
27,34,0
2,17,0
34,33,0
16,20,0
35,13,0
20,44,0
1,18,0
278,18,1
303,25,1
282,44,1
298,20,1
295,15,1
276,27,1
309,32,1
305,10,1
294,38,1
265,28,1
271,36,1
282,32,1
295,30,1
285,4,1
293,37,1
283,38,1
284,6,1
295,10,1
298,35,1
280,23,1
267,41,1
304,16,1
279,19,1
287,42,1
307,24,1
288,3,1
275,35,1
306,31,1
273,9,1
305,22,1
267,25,1
285,27,1
268,18,1
276,22,1
288,37,1
275,20,1
293,26,1
274,46,1
305,38,1
285,46,1
301,29,1
298,35,1
293,36,1
278,1,1
293,30,1
293,32,1
285,37,1
278,5,1
281,27,1
269,21,1
295,8,1
282,1,1
306,28,1
304,11,1
295,12,1
304,13,1
275,31,1
298,25,1
299,34,1
278,44,1
293,11,1
296,17,1
282,6,1
269,44,1
305,31,1
270,7,1
298,45,1
287,10,1
288,2,1
279,27,1
304,30,1
297,24,1
266,13,1
294,24,1
291,6,1
262,31,1
300,19,1
288,24,1
264,32,1
306,26,1
299,21,1
289,24,1
290,10,1
285,47,1
301,42,1
266,15,1
299,27,1
280,36,1
290,9,1
289,35,1
290,23,1
284,5,1
289,23,1
277,42,1
275,30,1
292,25,1
270,11,1
264,34,1
267,37,1
296,9,1
294,5,1
299,35,1
284,34,1
291,40,1
297,23,1
295,46,1
271,14,1
290,33,1
294,26,1
280,12,1
285,6,1
298,41,1
284,4,1
293,44,1
261,32,1
262,23,1
265,35,1
304,17,1
278,37,1
290,42,1
268,20,1
285,39,1
279,12,1
287,16,1
302,18,1
278,40,1
281,13,1
308,18,1
294,29,1
308,17,1
283,18,1
278,3,1
304,13,1
304,9,1
289,46,1
280,45,1
277,29,1
274,36,1
264,34,1
306,32,1
289,36,1
292,10,1
283,6,1
303,33,1
291,24,1
292,15,1
271,35,1
275,12,1
267,23,1
285,12,1
288,35,1
301,31,1
295,44,1
298,4,1
289,5,1
303,38,1
278,42,1
289,44,1
288,1,1
288,10,1
293,19,1
270,18,1
271,45,1
288,26,1
288,5,1
277,28,1
272,38,1
291,28,1
279,18,1
272,18,1
304,23,1
292,15,1
307,27,1
285,41,1
284,31,1
287,43,1
290,49,1
269,6,1
283,7,1
276,29,1
292,49,1
271,21,1
289,20,1
276,48,1
275,27,1
277,47,1
294,44,1
299,43,1
272,10,1
288,49,1
281,43,1
285,7,1
289,4,1
305,12,1
294,14,1
268,36,1
290,14,1
261,22,1
286,15,1
296,37,1
272,44,1
270,16,1
296,17,1
301,43,1
267,18,1
292,20,1
308,19,1
290,7,1
267,29,1
288,19,1
274,23,1
279,38,1
285,21,1
305,11,1
277,5,1
291,49,1
275,23,1
272,34,1
287,36,1
266,18,1
305,40,1
266,37,1
272,29,1
289,10,1
307,31,1
285,31,1
265,20,1
278,13,1
293,35,1
286,27,1
294,37,1
271,18,1
266,37,1
278,38,1
281,6,1
289,10,1
263,27,1
297,26,1
268,31,1
264,37,1
276,37,1
303,30,1
293,38,1
267,29,1
300,39,1
289,46,1
297,17,1
280,37,1
278,42,1
303,32,1
