31,6,0
31,49,0
30,33,0
28,43,0
1,28,0
11,11,0
17,8,0
24,33,0
36,27,0
10,30,0
27,16,0
42,41,0
9,16,0
39,40,0
15,42,0
35,21,0
40,25,0
13,20,0
43,12,0
21,22,0
37,34,0
27,7,0
13,16,0
35,26,0
22,5,0
29,9,0
27,11,0
38,37,0
12,37,0
32,22,0
34,3,0
46,30,0
24,24,0
22,45,0
18,3,0
8,36,0
47,34,0
13,36,0
21,8,0
1,31,0
44,31,0
24,31,0
24,25,0
10,8,0
43,22,0
22,26,0
41,28,0
16,41,0
19,19,0
28,14,0
34,46,0
25,6,0
20,5,0
28,23,0
33,14,0
42,24,0
34,22,0
42,43,0
35,19,0
4,12,0
28,40,0
2,33,0
29,6,0
40,10,0
18,12,0
13,39,0
49,19,0
26,8,0
43,15,0
45,21,0
21,46,0
28,5,0
29,13,0
5,17,0
11,8,0
13,11,0
16,2,0
34,5,0
22,35,0
15,45,0
10,22,0
36,11,0
15,12,0
41,8,0
5,27,0
36,15,0
37,30,0
29,18,0
39,20,0
11,24,0
32,3,0
17,3,0
12,30,0
37,16,0
25,37,0
19,6,0
32,16,0
30,48,0
30,23,0
23,14,0
17,34,0
31,49,0
26,32,0
17,30,0
19,31,0
38,42,0
28,30,0
16,46,0
17,37,0
18,35,0
21,6,0
26,5,0
42,8,0
43,20,0
29,1,0
17,18,0
42,25,0
16,14,0
3,36,0
44,16,0
26,20,0
44,20,0
24,25,0
3,29,0
15,9,0
18,7,0
28,35,0
16,45,0
14,9,0
14,30,0
13,22,0
29,2,0
29,37,0
34,47,0
21,14,0
8,31,0
25,34,0
16,39,0
32,36,0
35,27,0
25,9,0
32,8,0
21,1,0
20,14,0
18,45,0
30,35,0
15,24,0
32,6,0
25,3,0
38,43,0
37,34,0
16,38,0
13,41,0
5,32,0
22,24,0
11,8,0
43,41,0
1,23,0
7,12,0
26,42,0
20,49,0
25,12,0
23,30,0
23,31,0
26,11,0
35,10,0
5,23,0
5,12,0
40,10,0
13,23,0
44,12,0
49,30,0
11,36,0
