23,2,0
5,24,0
35,35,0
19,45,0
8,26,0
38,46,0
4,22,0
31,8,0
21,1,0
29,33,0
18,11,0
31,17,0
48,26,0
36,11,0
4,30,0
13,5,0
47,22,0
16,38,0
10,43,0
13,38,0
49,19,0
14,6,0
49,23,0
29,29,0
7,10,0
20,34,0
31,8,0
49,29,0
40,12,0
23,43,0
36,14,0
23,46,0
10,18,0
20,21,0
9,38,0
35,5,0
31,34,0
23,45,0
25,0,0
15,24,0
5,20,0
33,44,0
48,30,0
38,21,0
30,49,0
22,23,0
5,21,0
14,41,0
35,44,0
14,38,0
4,31,0
10,31,0
15,16,0
44,12,0
6,27,0
15,36,0
39,15,0
11,37,0
24,37,0
46,26,0
16,22,0
17,5,0
1,30,0
13,30,0
39,43,0
10,31,0
33,2,0
25,16,0
10,11,0
35,38,0
21,39,0
36,31,0
35,10,0
20,33,0
27,22,0
26,32,0
19,46,0
37,8,0
42,12,0
25,25,0
35,14,0
3,21,0
43,42,0
24,37,0
13,31,0
20,7,0
5,11,0
23,9,0
23,48,0
23,47,0
19,36,0
24,23,0
43,9,0
43,17,0
29,9,0
13,44,0
33,19,0
12,19,0
18,42,0
5,35,0
7,20,0
11,38,0
27,12,0
31,1,0
38,37,0
35,29,0
40,21,0
24,43,0
11,18,0
21,48,0
2,18,0
10,8,0
26,49,0
13,42,0
9,23,0
44,17,0
16,44,0
30,28,0
21,2,0
23,49,0
22,49,0
46,18,0
37,37,0
28,35,0
48,16,0
8,37,0
22,46,0
25,33,0
43,29,0
32,24,0
13,41,0
4,34,0
24,27,0
9,42,0
11,25,0
26,48,0
35,26,0
22,27,0
39,42,0
37,24,0
9,15,0
4,38,0
4,29,0
2,26,0
34,20,0
11,16,0
19,1,0
18,19,0
17,6,0
24,8,0
30,46,0
30,39,0
3,33,0
20,27,0
43,39,0
28,16,0
22,15,0
32,38,0
23,35,0
28,42,0
10,13,0
12,12,0
46,28,0
37,15,0
35,17,0
10,42,0
19,38,0
31,40,0
5,13,0
19,36,0
42,26,0
19,35,0
37,22,0
44,28,0
42,13,0
25,49,0
22,18,0
8,42,0
43,17,0
21,40,0
34,48,0
45,36,0
37,17,0
39,26,0
36,44,0
1,32,0
12,31,0
20,25,0
12,7,0
3,35,0
30,46,0
30,30,0
10,36,0
18,14,0
22,38,0
28,10,0
33,39,0
8,10,0
20,47,0
45,29,0
22,49,0
10,6,0
5,14,0
6,9,0
21,25,0
31,49,0
40,10,0
29,5,0
6,38,0
17,46,0
16,18,0
15,19,0
20,42,0
33,15,0
8,37,0
21,20,0
44,40,0
10,12,0
6,25,0
34,10,0
44,40,0
49,18,0
7,36,0
45,39,0
16,7,0
6,25,0
25,5,0
11,17,0
9,25,0
31,15,0
38,38,0
21,8,0
4,29,0
43,40,0
31,28,0
27,49,0
21,15,0
16,5,0
5,23,0
12,26,0
15,41,0
19,40,0
11,16,0
16,12,0
31,23,0
21,27,0
31,29,0
21,29,0
27,28,0
2,33,0
222,26,1
211,28,1
220,27,1
203,28,1
236,14,1
200,26,1
226,9,1
194,27,1
209,31,1
201,34,1
214,1,1
202,22,1
231,24,1
198,27,1
221,43,1
210,49,1
230,32,1
190,25,1
234,9,1
220,18,1
219,45,1
193,17,1
197,27,1
214,1,1
204,31,1
203,18,1
233,33,1
194,38,1
222,34,1
208,14,1
207,12,1
200,7,1
219,41,1
193,35,1
204,37,1
218,34,1
209,29,1
238,20,1
222,47,1
229,5,1
193,21,1
215,27,1
233,26,1
210,2,1
211,37,1
193,22,1
216,23,1
236,27,1
194,35,1
218,3,1
216,9,1
229,15,1
211,4,1
205,46,1
223,8,1
204,10,1
238,24,1
207,25,1
200,17,1
208,12,1
223,39,1
207,6,1
226,5,1
234,13,1
235,35,1
224,27,1
233,15,1
232,39,1
233,27,1
226,35,1
207,38,1
217,38,1
216,38,1
194,20,1
194,16,1
220,8,1
200,38,1
211,19,1
205,36,1
237,19,1
211,22,1
210,28,1
219,3,1
224,16,1
226,26,1
205,23,1
204,38,1
206,18,1
222,34,1
232,38,1
204,29,1
225,36,1
227,23,1
226,9,1
215,49,1
