5,28,0
22,7,0
34,9,0
10,22,0
47,31,0
21,33,0
19,5,0
44,36,0
46,34,0
29,43,0
36,18,0
31,9,0
7,9,0
15,14,0
20,14,0
9,19,0
44,11,0
2,18,0
24,29,0
16,38,0
42,30,0
36,41,0
43,40,0
15,13,0
10,36,0
41,25,0
41,9,0
26,38,0
24,18,0
36,38,0
33,31,0
42,39,0
15,14,0
43,35,0
16,48,0
41,12,0
38,39,0
16,4,0
25,14,0
25,17,0
14,40,0
7,15,0
17,15,0
9,8,0
39,40,0
30,8,0
30,38,0
40,37,0
1,30,0
28,34,0
30,14,0
30,7,0
31,3,0
22,43,0
7,38,0
17,15,0
34,16,0
15,44,0
12,15,0
23,45,0
40,7,0
24,6,0
28,29,0
49,24,0
28,34,0
43,30,0
48,19,0
7,27,0
27,3,0
23,47,0
41,34,0
35,12,0
26,16,0
2,18,0
12,43,0
2,31,0
10,37,0
17,48,0
38,5,0
45,40,0
15,29,0
38,23,0
30,18,0
22,3,0
33,14,0
32,45,0
30,5,0
7,24,0
37,29,0
12,6,0
37,12,0
15,39,0
26,12,0
21,49,0
9,38,0
44,19,0
24,21,0
39,15,0
15,39,0
20,23,0
43,31,0
31,18,0
27,29,0
38,32,0
11,21,0
49,31,0
45,13,0
32,40,0
38,15,0
8,32,0
12,28,0
8,19,0
36,32,0
47,23,0
13,21,0
36,32,0
17,15,0
9,14,0
35,23,0
27,4,0
9,10,0
45,22,0
26,34,0
20,41,0
10,44,0
34,17,0
24,45,0
38,15,0
36,5,0
26,44,0
34,41,0
46,14,0
42,37,0
21,20,0
8,16,0
33,26,0
25,11,0
30,28,0
42,7,0
37,25,0
39,6,0
25,35,0
33,32,0
29,13,0
27,41,0
43,13,0
26,18,0
10,42,0
41,35,0
12,15,0
11,43,0
37,16,0
31,34,0
37,24,0
9,20,0
20,32,0
44,20,0
17,36,0
11,35,0
27,43,0
39,43,0
13,11,0
38,20,0
39,10,0
15,6,0
26,28,0
16,7,0
5,29,0
35,39,0
39,31,0
43,17,0
31,23,0
15,34,0
34,34,0
2,26,0
20,2,0
31,5,0
14,42,0
36,31,0
29,16,0
27,33,0
18,37,0
20,29,0
40,22,0
23,17,0
34,3,0
10,10,0
42,20,0
16,19,0
33,18,0
26,39,0
10,22,0
48,29,0
15,40,0
14,16,0
35,14,0
4,32,0
23,37,0
9,29,0
6,24,0
11,18,0
34,17,0
37,36,0
39,13,0
9,27,0
19,44,0
20,28,0
29,3,0
22,1,0
25,21,0
39,36,0
20,44,0
42,15,0
18,15,0
28,48,0
32,41,0
37,24,0
30,39,0
31,33,0
25,48,0
16,28,0
10,36,0
37,22,0
6,41,0
43,11,0
24,42,0
5,11,0
5,14,0
24,14,0
44,23,0
20,43,0
7,34,0
17,43,0
26,30,0
6,39,0
27,29,0
35,16,0
13,13,0
26,18,0
5,36,0
41,9,0
