39,38,0
14,41,0
34,9,0
21,22,0
21,49,0
12,42,0
40,34,0
31,34,0
47,34,0
27,49,0
34,36,0
34,23,0
3,14,0
34,38,0
9,12,0
32,36,0
40,34,0
21,24,0
11,31,0
41,27,0
2,16,0
20,31,0
28,1,0
33,2,0
38,9,0
10,19,0
7,35,0
27,19,0
35,33,0
39,13,0
48,16,0
20,1,0
24,31,0
39,35,0
25,11,0
9,39,0
35,30,0
23,36,0
41,32,0
28,47,0
44,41,0
49,28,0
4,21,0
44,27,0
27,22,0
23,15,0
10,27,0
32,9,0
26,24,0
18,1,0
46,14,0
36,6,0
41,7,0
15,21,0
27,10,0
22,27,0
33,47,0
38,14,0
39,5,0
38,7,0
24,19,0
8,22,0
27,12,0
43,29,0
47,20,0
43,27,0
32,15,0
6,24,0
23,25,0
29,30,0
49,20,0
27,47,0
43,31,0
7,23,0
9,40,0
35,7,0
12,42,0
13,35,0
36,29,0
43,11,0
38,41,0
22,14,0
46,35,0
4,18,0
4,31,0
26,30,0
17,42,0
42,18,0
37,19,0
25,15,0
3,24,0
31,20,0
13,8,0
41,27,0
26,20,0
38,22,0
10,40,0
25,50,0
17,24,0
19,11,0
42,34,0
30,3,0
11,7,0
34,33,0
37,20,0
21,9,0
20,34,0
45,24,0
20,17,0
19,38,0
15,9,0
44,24,0
7,31,0
32,39,0
5,25,0
42,18,0
25,50,0
28,3,0
20,22,0
25,47,0
7,11,0
13,34,0
40,39,0
13,27,0
19,7,0
34,20,0
39,25,0
41,38,0
16,37,0
5,21,0
19,3,0
40,21,0
29,19,0
43,20,0
36,43,0
30,8,0
37,24,0
43,31,0
14,13,0
46,28,0
7,27,0
38,23,0
30,12,0
29,13,0
37,43,0
38,22,0
17,6,0
20,26,0
4,31,0
33,27,0
27,45,0
17,24,0
30,16,0
14,17,0
21,19,0
34,4,0
14,11,0
13,41,0
17,12,0
21,5,0
15,26,0
26,19,0
1,29,0
15,37,0
8,42,0
19,5,0
2,25,0
27,38,0
23,8,0
14,11,0
30,21,0
2,23,0
38,24,0
9,32,0
39,43,0
25,31,0
39,21,0
41,26,0
10,12,0
29,2,0
33,12,0
15,27,0
4,27,0
4,24,0
4,23,0
29,45,0
35,40,0
26,3,0
43,39,0
6,22,0
4,21,0
24,21,0
12,30,0
45,17,0
17,8,0
39,5,0
34,48,0
15,3,0
47,27,0
29,20,0
47,17,0
42,39,0
10,26,0
29,23,0
1,23,0
39,20,0
31,9,0
32,29,0
37,39,0
12,9,0
27,45,0
18,11,0
18,17,0
23,49,0
39,30,0
10,14,0
19,23,0
1,20,0
13,15,0
26,9,0
7,29,0
38,7,0
9,8,0
16,12,0
40,15,0
15,38,0
37,33,0
6,32,0
13,46,0
26,33,0
14,3,0
27,6,0
21,46,0
10,24,0
18,39,0
45,24,0
44,17,0
37,15,0
7,32,0
