37,46,0
7,30,0
20,26,0
27,44,0
34,22,0
37,20,0
38,27,0
43,27,0
11,16,0
40,5,0
45,28,0
31,45,0
29,43,0
29,32,0
3,24,0
18,1,0
42,43,0
34,37,0
38,34,0
29,37,0
43,27,0
21,2,0
48,30,0
48,18,0
11,7,0
13,7,0
37,31,0
5,31,0
27,11,0
12,45,0
26,21,0
7,24,0
9,15,0
48,16,0
34,12,0
41,6,0
10,17,0
11,12,0
1,30,0
38,33,0
43,8,0
16,12,0
38,29,0
26,6,0
37,14,0
38,31,0
20,30,0
25,8,0
21,14,0
12,15,0
19,14,0
15,19,0
42,37,0
30,33,0
9,6,0
10,16,0
9,43,0
36,20,0
18,2,0
5,16,0
47,22,0
35,7,0
27,47,0
17,5,0
11,26,0
13,27,0
27,8,0
28,48,0
19,1,0
30,16,0
30,38,0
16,48,0
36,43,0
38,44,0
32,30,0
19,38,0
8,27,0
28,22,0
35,10,0
5,39,0
15,18,0
10,11,0
17,30,0
16,16,0
11,36,0
38,12,0
13,41,0
18,28,0
35,31,0
31,24,0
9,36,0
24,41,0
47,24,0
24,49,0
10,16,0
45,19,0
11,20,0
30,25,0
27,18,0
27,25,0
35,40,0
30,37,0
23,34,0
32,49,0
36,13,0
39,11,0
21,23,0
40,40,0
5,17,0
25,9,0
31,4,0
26,34,0
15,4,0
29,41,0
20,3,0
5,21,0
33,6,0
13,36,0
14,33,0
29,49,0
24,30,0
18,37,0
26,29,0
39,44,0
30,5,0
21,35,0
42,36,0
25,36,0
3,20,0
35,6,0
37,7,0
22,44,0
5,19,0
32,27,0
1,20,0
17,30,0
17,42,0
13,25,0
25,34,0
40,15,0
27,2,0
4,23,0
37,28,0
1,27,0
13,36,0
29,13,0
20,27,0
9,18,0
50,25,0
13,43,0
30,5,0
35,20,0
5,15,0
11,42,0
9,12,0
44,20,0
25,33,0
12,45,0
44,13,0
11,22,0
27,9,0
33,36,0
19,38,0
41,19,0
38,37,0
14,27,0
16,13,0
30,30,0
7,20,0
12,42,0
43,40,0
35,25,0
31,7,0
19,7,0
11,42,0
19,14,0
30,29,0
19,4,0
3,29,0
33,39,0
23,48,0
3,24,0
17,33,0
35,40,0
43,12,0
7,32,0
27,22,0
36,13,0
37,31,0
28,43,0
39,40,0
38,37,0
29,40,0
35,7,0
35,45,0
28,38,0
8,22,0
28,42,0
16,26,0
15,30,0
14,23,0
24,1,0
11,23,0
21,35,0
31,28,0
44,41,0
12,28,0
19,6,0
5,29,0
7,16,0
19,21,0
19,44,0
34,11,0
22,19,0
44,40,0
23,34,0
18,44,0
32,40,0
18,36,0
22,5,0
11,19,0
31,45,0
14,35,0
41,39,0
18,21,0
37,42,0
27,33,0
35,28,0
42,41,0
33,5,0
7,15,0
16,32,0
39,45,0
31,10,0
14,47,0
5,27,0
18,21,0
5,37,0
27,4,0
14,41,0
19,36,0
28,19,0
31,35,0
10,21,0
39,21,0
23,47,0
28,28,0
40,22,0
31,2,0
22,45,0
117,29,1
79,9,1
90,48,1
103,42,1
84,7,1
91,4,1
92,2,1
87,30,1
89,21,1
115,17,1
86,17,1
106,9,1
85,20,1
100,5,1
81,43,1
100,39,1
76,35,1
85,46,1
71,20,1
90,26,1
96,29,1
117,31,1
105,13,1
89,25,1
76,22,1
115,38,1
113,41,1
101,41,1
112,37,1
114,21,1
114,18,1
105,3,1
102,1,1
98,1,1
111,40,1
84,25,1
91,7,1
96,37,1
81,19,1
108,17,1
90,9,1
117,21,1
105,15,1
110,8,1
114,30,1
98,44,1
79,15,1
79,36,1
107,25,1
90,28,1
118,26,1
73,20,1
81,22,1
78,39,1
107,10,1
81,40,1
115,33,1
81,27,1
105,30,1
86,46,1
106,20,1
104,32,1
114,37,1
74,21,1
90,28,1
115,34,1
87,23,1
107,35,1
80,8,1
109,15,1
85,14,1
108,45,1
83,46,1
111,6,1
96,23,1
78,36,1
98,14,1
74,30,1
98,47,1
81,16,1
112,39,1
106,33,1
99,14,1
81,18,1
95,11,1
71,26,1
73,15,1
90,42,1
77,21,1
85,31,1
77,39,1
108,7,1
91,47,1
108,8,1
