11,28,0
22,33,0
6,26,0
11,15,0
31,48,0
16,34,0
27,43,0
29,8,0
21,3,0
1,27,0
44,12,0
37,40,0
33,35,0
13,40,0
19,20,0
17,47,0
21,19,0
42,21,0
5,22,0
36,16,0
13,44,0
33,48,0
29,29,0
29,46,0
41,20,0
12,24,0
38,6,0
36,37,0
35,6,0
18,13,0
16,4,0
11,31,0
9,8,0
13,30,0
36,41,0
31,3,0
13,15,0
28,16,0
42,34,0
6,27,0
2,29,0
17,38,0
35,37,0
36,8,0
12,31,0
17,15,0
47,24,0
42,38,0
26,48,0
42,16,0
44,14,0
17,36,0
13,14,0
27,20,0
17,27,0
23,30,0
29,17,0
4,31,0
16,20,0
38,6,0
21,7,0
38,22,0
48,23,0
37,10,0
30,42,0
15,29,0
13,18,0
45,12,0
36,30,0
17,32,0
30,2,0
29,29,0
5,40,0
23,22,0
15,3,0
7,11,0
34,8,0
21,47,0
28,10,0
16,11,0
28,48,0
44,40,0
32,45,0
23,11,0
27,35,0
46,33,0
26,24,0
33,34,0
14,42,0
11,40,0
29,4,0
7,41,0
17,36,0
4,27,0
20,43,0
36,12,0
31,39,0
20,27,0
5,20,0
3,17,0
35,42,0
35,21,0
44,34,0
35,42,0
22,1,0
8,9,0
27,18,0
28,17,0
34,2,0
1,27,0
2,20,0
36,41,0
34,36,0
35,31,0
1,27,0
41,31,0
6,10,0
36,35,0
41,20,0
7,17,0
43,37,0
32,19,0
36,4,0
28,23,0
20,31,0
34,32,0
35,25,0
38,46,0
25,9,0
8,28,0
19,22,0
31,40,0
14,46,0
5,10,0
24,15,0
18,49,0
49,28,0
4,21,0
27,49,0
4,20,0
43,33,0
15,37,0
32,5,0
34,46,0
24,30,0
22,4,0
45,19,0
7,29,0
11,8,0
35,10,0
9,30,0
23,27,0
5,13,0
18,49,0
42,12,0
21,34,0
15,33,0
40,11,0
35,18,0
22,46,0
7,38,0
40,20,0
49,19,0
18,9,0
17,4,0
20,45,0
15,8,0
12,25,0
10,37,0
33,26,0
33,19,0
33,22,0
33,48,0
4,29,0
26,6,0
11,43,0
16,46,0
15,8,0
15,27,0
24,39,0
16,40,0
41,15,0
49,25,0
24,42,0
34,35,0
44,25,0
47,25,0
20,17,0
5,19,0
10,33,0
36,9,0
5,40,0
13,14,0
21,17,0
23,26,0
40,25,0
24,49,0
32,5,0
29,8,0
35,16,0
27,43,0
2,24,0
27,41,0
36,13,0
41,44,0
35,8,0
21,26,0
17,22,0
5,20,0
28,23,0
23,19,0
42,20,0
33,29,0
12,10,0
46,16,0
9,43,0
36,42,0
6,21,0
10,40,0
17,47,0
20,5,0
31,18,0
40,20,0
22,29,0
47,29,0
36,34,0
23,16,0
37,34,0
9,32,0
4,30,0
45,31,0
35,29,0
12,45,0
25,41,0
49,31,0
21,49,0
33,23,0
17,26,0
14,15,0
21,39,0
44,39,0
24,47,0
25,7,0
18,30,0
36,41,0
10,19,0
21,25,0
31,40,0
22,44,0
10,28,0
161,35,1
176,40,1
153,35,1
152,21,1
187,15,1
178,19,1
176,7,1
165,4,1
176,42,1
161,16,1
164,20,1
175,46,1
183,20,1
149,42,1
151,20,1
155,47,1
160,38,1
163,6,1
158,36,1
178,41,1
173,22,1
179,5,1
152,43,1
180,15,1
178,36,1
147,30,1
186,16,1
147,11,1
149,36,1
186,33,1
173,33,1
166,34,1
181,17,1
186,29,1
153,31,1
163,6,1
180,44,1
184,10,1
173,16,1
155,17,1
180,12,1
147,22,1
162,37,1
173,28,1
174,35,1
152,7,1
188,16,1
172,1,1
173,21,1
157,31,1
186,34,1
150,17,1
178,5,1
183,39,1
186,37,1
157,6,1
156,16,1
146,24,1
144,33,1
162,19,1
171,13,1
169,42,1
160,28,1
167,38,1
179,13,1
162,21,1
165,7,1
175,26,1
179,20,1
184,30,1
176,26,1
167,17,1
183,21,1
167,33,1
157,34,1
177,27,1
160,43,1
156,42,1
174,26,1
174,30,1
146,27,1
159,2,1
144,27,1
149,10,1
161,26,1
157,48,1
145,31,1
164,26,1
149,11,1
159,17,1
163,23,1
162,1,1
189,31,1
171,34,1
187,27,1
172,26,1
163,45,1
151,13,1
168,35,1
185,25,1
144,28,1
165,42,1
149,19,1
170,36,1
142,29,1
150,5,1
189,22,1
149,38,1
168,15,1
166,7,1
157,32,1
174,46,1
154,9,1
158,5,1
172,23,1
180,17,1
169,3,1
174,22,1
170,22,1
145,39,1
141,26,1
149,22,1
182,28,1
157,6,1
181,44,1
183,29,1
141,26,1
156,26,1
159,46,1
157,34,1
158,19,1
154,4,1
172,10,1
148,10,1
170,39,1
161,4,1
164,11,1
167,16,1
186,32,1
145,36,1
164,12,1
158,21,1
179,32,1
165,0,1
169,47,1
160,47,1
174,42,1
174,43,1
170,3,1
166,45,1
180,8,1
172,3,1
146,35,1
180,30,1
182,37,1
157,46,1
156,37,1
159,8,1
162,38,1
148,37,1
176,32,1
170,21,1
172,7,1
189,18,1
160,43,1
182,35,1
155,30,1
188,28,1
186,24,1
169,20,1
149,33,1
150,21,1
148,27,1
161,10,1
160,41,1
168,24,1
169,3,1
164,31,1
183,22,1
172,8,1
181,22,1
178,25,1
180,38,1
156,48,1
144,31,1
188,20,1
165,31,1
173,31,1
177,14,1
161,38,1
154,9,1
180,17,1
143,26,1
175,34,1
156,3,1
151,21,1
177,30,1
152,19,1
187,34,1
164,12,1
161,15,1
188,22,1
176,19,1
164,38,1
168,31,1
186,19,1
177,9,1
180,6,1
164,15,1
155,47,1
178,45,1
158,44,1
158,31,1
188,30,1
160,40,1
144,38,1
172,12,1
161,38,1
161,10,1
158,49,1
159,17,1
148,41,1
170,21,1
157,44,1
155,7,1
183,9,1
158,15,1
167,43,1
145,40,1
179,9,1
174,15,1
171,26,1
180,41,1
152,27,1
182,9,1
187,21,1
165,40,1
146,21,1
167,33,1
188,18,1
163,49,1
157,17,1
144,33,1
151,16,1
174,46,1
182,27,1
186,32,1
174,9,1
155,24,1
174,18,1
