26,4,0
25,22,0
34,35,0
13,37,0
21,49,0
47,24,0
12,6,0
35,3,0
28,36,0
42,31,0
14,25,0
11,40,0
6,40,0
11,11,0
36,13,0
14,43,0
26,12,0
30,17,0
17,27,0
45,25,0
25,44,0
7,28,0
5,33,0
8,28,0
2,16,0
48,24,0
21,16,0
42,22,0
20,16,0
20,43,0
14,21,0
26,5,0
5,14,0
48,28,0
33,35,0
9,41,0
34,29,0
33,42,0
27,40,0
1,23,0
25,47,0
8,15,0
11,19,0
15,6,0
34,44,0
35,44,0
36,41,0
17,30,0
37,27,0
25,10,0
7,9,0
38,33,0
36,39,0
28,2,0
44,32,0
40,20,0
45,14,0
22,35,0
44,25,0
36,25,0
17,42,0
35,20,0
11,22,0
29,31,0
44,9,0
2,25,0
12,35,0
23,36,0
36,27,0
40,13,0
36,20,0
32,32,0
22,48,0
42,29,0
15,13,0
22,26,0
35,38,0
15,34,0
19,30,0
17,25,0
33,48,0
33,15,0
36,45,0
40,31,0
42,8,0
17,14,0
22,25,0
30,31,0
16,5,0
41,7,0
13,6,0
40,6,0
37,21,0
26,1,0
37,4,0
15,19,0
49,21,0
19,22,0
15,36,0
26,33,0
27,31,0
39,8,0
22,36,0
42,21,0
33,4,0
28,28,0
12,12,0
38,17,0
47,29,0
37,10,0
42,24,0
44,32,0
24,1,0
45,15,0
29,44,0
21,3,0
32,4,0
26,49,0
14,38,0
14,14,0
22,13,0
47,19,0
4,26,0
33,3,0
37,4,0
18,25,0
15,25,0
29,49,0
49,25,0
45,10,0
12,36,0
35,30,0
35,11,0
19,35,0
12,16,0
29,20,0
19,4,0
5,23,0
32,46,0
25,35,0
18,2,0
33,31,0
34,47,0
35,43,0
38,37,0
29,31,0
6,41,0
18,28,0
16,36,0
19,20,0
16,35,0
18,33,0
19,2,0
30,36,0
38,28,0
21,44,0
13,39,0
41,32,0
6,20,0
47,20,0
37,28,0
28,45,0
23,34,0
41,7,0
35,6,0
42,8,0
38,28,0
10,45,0
19,11,0
17,20,0
7,14,0
14,40,0
30,39,0
34,29,0
7,17,0
31,48,0
29,33,0
33,26,0
34,2,0
19,20,0
30,15,0
28,1,0
38,6,0
35,17,0
23,33,0
38,33,0
29,32,0
5,34,0
24,4,0
13,8,0
30,4,0
7,8,0
29,43,0
25,30,0
38,8,0
41,22,0
12,16,0
18,36,0
5,12,0
19,22,0
23,16,0
41,19,0
2,16,0
13,27,0
25,10,0
28,1,0
1,27,0
21,39,0
14,9,0
45,22,0
14,28,0
21,43,0
27,12,0
4,20,0
21,30,0
25,14,0
31,21,0
34,33,0
4,21,0
46,24,0
16,8,0
49,20,0
2,16,0
29,35,0
16,48,0
36,3,0
26,22,0
23,46,0
34,43,0
40,40,0
20,18,0
31,3,0
22,4,0
15,14,0
31,40,0
18,26,0
32,31,0
13,8,0
48,33,0
30,40,0
8,11,0
27,24,0
38,17,0
17,39,0
42,35,0
12,4,0
30,4,0
20,4,0
12,11,0
29,38,0
207,29,1
203,17,1
186,7,1
175,39,1
211,8,1
180,24,1
186,21,1
180,33,1
190,25,1
206,15,1
205,8,1
185,40,1
181,32,1
179,40,1
212,11,1
200,18,1
207,6,1
190,25,1
185,21,1
184,32,1
192,18,1
173,23,1
186,8,1
186,35,1
203,9,1
195,50,1
189,29,1
189,31,1
199,24,1
215,38,1
199,5,1
202,22,1
180,32,1
187,31,1
207,5,1
189,46,1
184,33,1
208,36,1
187,34,1
202,34,1
175,36,1
217,15,1
213,39,1
184,46,1
189,33,1
195,46,1
190,14,1
203,40,1
205,35,1
202,35,1
190,46,1
178,25,1
211,36,1
201,6,1
174,38,1
