36,3,0
47,18,0
33,5,0
21,22,0
5,16,0
17,13,0
19,12,0
42,34,0
23,20,0
44,11,0
26,28,0
13,19,0
41,9,0
31,5,0
45,24,0
31,33,0
14,42,0
38,11,0
24,40,0
32,37,0
45,14,0
9,11,0
37,22,0
35,19,0
33,5,0
21,23,0
19,26,0
42,11,0
33,31,0
38,16,0
27,19,0
40,6,0
25,11,0
15,39,0
21,48,0
27,20,0
18,35,0
24,46,0
11,9,0
26,27,0
49,32,0
1,20,0
35,35,0
13,8,0
25,16,0
33,4,0
35,4,0
36,10,0
3,29,0
17,33,0
18,33,0
13,31,0
29,37,0
35,18,0
21,12,0
33,6,0
8,14,0
7,21,0
28,37,0
27,13,0
34,2,0
22,31,0
45,25,0
24,10,0
16,43,0
12,5,0
15,3,0
39,20,0
29,14,0
37,15,0
38,12,0
35,38,0
33,39,0
22,43,0
44,29,0
42,13,0
29,48,0
38,26,0
17,10,0
36,20,0
9,38,0
23,46,0
24,49,0
26,48,0
14,45,0
25,21,0
30,12,0
32,28,0
20,33,0
34,20,0
15,22,0
5,28,0
38,13,0
31,11,0
8,42,0
16,35,0
25,32,0
19,18,0
46,21,0
38,24,0
49,29,0
26,3,0
34,10,0
48,29,0
26,28,0
44,11,0
4,35,0
40,29,0
43,21,0
28,35,0
30,43,0
9,31,0
17,34,0
21,45,0
26,9,0
27,1,0
46,13,0
5,20,0
26,42,0
13,44,0
12,34,0
16,20,0
8,28,0
6,26,0
6,30,0
16,29,0
13,4,0
18,7,0
17,14,0
30,14,0
10,27,0
9,40,0
24,27,0
14,3,0
27,18,0
29,49,0
26,42,0
34,31,0
25,1,0
23,40,0
11,36,0
24,17,0
5,11,0
26,47,0
49,23,0
42,14,0
38,19,0
43,22,0
20,30,0
22,15,0
26,18,0
33,2,0
17,47,0
20,47,0
1,28,0
29,8,0
23,36,0
33,20,0
12,8,0
30,15,0
28,12,0
23,3,0
13,17,0
35,38,0
43,35,0
6,12,0
11,41,0
28,26,0
6,29,0
12,26,0
23,20,0
10,19,0
43,8,0
24,23,0
28,16,0
40,33,0
31,44,0
20,31,0
27,6,0
23,48,0
12,41,0
25,28,0
34,26,0
10,15,0
43,10,0
22,17,0
40,29,0
40,10,0
25,11,0
15,12,0
23,36,0
9,7,0
13,9,0
4,32,0
28,36,0
41,13,0
30,18,0
40,20,0
34,16,0
27,48,0
12,22,0
16,7,0
16,37,0
12,10,0
