41,17,0
9,19,0
7,19,0
8,26,0
34,27,0
19,5,0
29,25,0
41,21,0
34,18,0
11,14,0
42,19,0
44,36,0
23,5,0
14,36,0
32,39,0
26,49,0
27,1,0
10,35,0
40,9,0
26,13,0
23,34,0
29,40,0
38,25,0
37,6,0
40,37,0
3,28,0
21,10,0
15,21,0
19,29,0
41,34,0
15,21,0
21,15,0
13,28,0
12,20,0
45,21,0
11,30,0
20,24,0
30,41,0
5,16,0
34,11,0
46,13,0
21,47,0
34,5,0
13,5,0
43,9,0
18,39,0
20,49,0
6,39,0
34,32,0
23,4,0
10,10,0
18,40,0
6,17,0
45,29,0
41,12,0
30,8,0
10,45,0
18,48,0
15,12,0
39,23,0
18,3,0
22,7,0
5,23,0
41,21,0
34,17,0
4,27,0
36,3,0
20,29,0
47,16,0
16,40,0
7,8,0
9,12,0
35,42,0
40,22,0
28,2,0
10,12,0
20,23,0
41,28,0
4,26,0
25,11,0
47,14,0
15,9,0
35,25,0
17,7,0
11,5,0
1,30,0
6,31,0
35,15,0
48,16,0
4,18,0
14,4,0
15,16,0
28,45,0
35,43,0
26,28,0
37,46,0
43,28,0
21,48,0
14,4,0
7,26,0
43,33,0
7,13,0
29,24,0
13,44,0
2,20,0
3,23,0
39,20,0
22,49,0
8,40,0
5,39,0
28,16,0
21,30,0
47,35,0
40,9,0
39,45,0
18,44,0
21,4,0
35,41,0
1,26,0
16,2,0
11,33,0
14,33,0
33,27,0
14,27,0
47,34,0
3,33,0
29,23,0
29,31,0
21,27,0
37,20,0
35,21,0
18,21,0
29,47,0
9,28,0
25,17,0
29,17,0
19,32,0
31,5,0
29,30,0
31,32,0
14,8,0
29,20,0
17,40,0
14,30,0
22,26,0
41,33,0
24,17,0
32,28,0
22,10,0
45,34,0
3,19,0
29,34,0
9,16,0
7,33,0
26,35,0
24,13,0
19,26,0
39,10,0
29,4,0
37,4,0
14,42,0
6,37,0
8,36,0
39,38,0
30,44,0
28,10,0
25,39,0
34,45,0
24,46,0
24,16,0
29,18,0
25,34,0
13,33,0
5,28,0
46,25,0
25,44,0
5,17,0
11,21,0
48,23,0
20,46,0
34,11,0
38,23,0
29,2,0
28,8,0
8,35,0
38,39,0
7,26,0
18,30,0
33,30,0
8,19,0
9,24,0
15,32,0
25,23,0
19,35,0
30,13,0
37,21,0
34,23,0
9,10,0
39,21,0
14,27,0
28,23,0
21,31,0
12,30,0
29,6,0
20,38,0
20,49,0
24,33,0
18,16,0
26,10,0
8,24,0
16,36,0
29,14,0
15,30,0
6,32,0
11,21,0
19,13,0
30,3,0
35,41,0
47,23,0
13,42,0
41,43,0
46,13,0
29,44,0
5,39,0
38,4,0
37,6,0
17,4,0
34,32,0
20,17,0
17,13,0
32,21,0
48,17,0
28,36,0
24,36,0
35,14,0
6,14,0
21,48,0
26,17,0
6,35,0
42,26,0
9,24,0
13,9,0
8,16,0
44,19,0
26,44,0
47,14,0
22,34,0
20,43,0
48,32,0
28,45,0
232,43,1
208,31,1
224,24,1
228,13,1
224,36,1
207,17,1
235,28,1
235,12,1
227,36,1
214,49,1
224,31,1
210,42,1
239,24,1
225,37,1
207,34,1
216,45,1
234,24,1
203,20,1
232,32,1
215,42,1
205,43,1
221,17,1
218,1,1
218,30,1
213,23,1
225,14,1
194,25,1
209,36,1
225,4,1
195,14,1
212,15,1
231,42,1
213,31,1
200,21,1
197,15,1
192,25,1
215,0,1
198,42,1
235,37,1
213,19,1
230,39,1
208,2,1
191,25,1
198,35,1
193,35,1
204,4,1
199,14,1
234,9,1
203,18,1
197,15,1
199,23,1
200,32,1
203,32,1
236,13,1
203,24,1
224,41,1
212,4,1
194,12,1
221,37,1
229,9,1
217,31,1
204,31,1
215,31,1
211,7,1
233,24,1
220,24,1
216,42,1
193,23,1
212,4,1
211,38,1
214,42,1
218,14,1
210,42,1
193,32,1
204,37,1
217,23,1
233,37,1
198,28,1
235,31,1
217,31,1
231,37,1
229,21,1
230,44,1
203,21,1
226,37,1
232,37,1
214,2,1
229,6,1
219,18,1
234,36,1
206,33,1
214,27,1
203,19,1
215,28,1
216,40,1
215,36,1
201,13,1
218,30,1
224,21,1
219,30,1
222,34,1
236,18,1
233,36,1
214,41,1
230,9,1
210,42,1
227,16,1
192,29,1
217,35,1
237,32,1
195,28,1
235,23,1
230,21,1
225,11,1
231,26,1
203,42,1
231,8,1
201,7,1
221,14,1
212,1,1
