30,45,0
28,48,0
36,25,0
19,6,0
24,18,0
26,41,0
33,29,0
19,1,0
6,17,0
45,39,0
10,41,0
39,12,0
10,21,0
13,40,0
12,8,0
23,12,0
4,26,0
14,17,0
35,12,0
18,1,0
11,14,0
34,3,0
48,26,0
48,28,0
20,2,0
42,27,0
32,15,0
44,19,0
39,32,0
8,30,0
43,18,0
38,6,0
37,45,0
37,36,0
31,16,0
23,5,0
15,10,0
34,11,0
11,9,0
32,35,0
20,6,0
45,17,0
21,39,0
34,44,0
44,16,0
39,5,0
18,43,0
34,33,0
9,23,0
16,3,0
26,23,0
39,27,0
16,7,0
8,7,0
29,27,0
40,32,0
14,27,0
36,21,0
38,13,0
38,26,0
31,23,0
32,39,0
15,17,0
32,5,0
49,27,0
19,25,0
44,34,0
36,31,0
32,48,0
7,31,0
8,32,0
12,46,0
47,31,0
24,49,0
35,37,0
13,42,0
29,10,0
5,22,0
4,37,0
21,11,0
4,25,0
27,28,0
42,32,0
23,43,0
17,34,0
14,44,0
43,19,0
30,23,0
20,36,0
23,16,0
45,24,0
31,21,0
14,12,0
10,27,0
41,15,0
5,37,0
6,10,0
16,47,0
26,25,0
11,36,0
28,46,0
41,42,0
45,13,0
31,33,0
14,7,0
13,38,0
28,25,0
32,48,0
19,20,0
45,40,0
28,36,0
32,42,0
12,14,0
7,25,0
22,31,0
22,21,0
24,22,0
10,17,0
9,43,0
3,25,0
12,34,0
23,21,0
11,14,0
15,39,0
11,28,0
39,24,0
36,9,0
8,8,0
33,41,0
42,10,0
43,12,0
43,20,0
39,38,0
47,21,0
41,41,0
26,16,0
8,43,0
20,27,0
29,38,0
37,6,0
18,7,0
13,10,0
24,31,0
32,32,0
26,6,0
43,11,0
5,26,0
38,29,0
28,21,0
23,26,0
37,43,0
11,16,0
11,45,0
40,41,0
5,10,0
12,10,0
29,48,0
12,39,0
33,28,0
41,37,0
18,42,0
34,20,0
35,47,0
11,37,0
15,40,0
26,22,0
14,17,0
43,13,0
18,31,0
39,27,0
45,35,0
48,32,0
9,18,0
17,9,0
6,37,0
31,39,0
34,11,0
10,38,0
39,9,0
23,48,0
26,23,0
9,6,0
5,17,0
23,24,0
29,5,0
42,20,0
3,17,0
42,30,0
27,11,0
35,20,0
25,33,0
43,18,0
36,47,0
39,42,0
28,12,0
15,16,0
7,25,0
45,22,0
22,39,0
38,29,0
22,49,0
26,35,0
27,32,0
18,21,0
5,33,0
24,9,0
36,21,0
37,13,0
34,16,0
41,44,0
37,33,0
14,19,0
25,19,0
5,12,0
21,42,0
11,44,0
15,23,0
23,17,0
35,39,0
31,44,0
9,27,0
18,40,0
20,37,0
30,10,0
25,31,0
19,21,0
26,35,0
44,11,0
19,39,0
38,10,0
39,40,0
29,17,0
24,43,0
32,40,0
12,37,0
24,1,0
6,20,0
17,39,0
6,11,0
15,14,0
35,10,0
28,27,0
15,33,0
27,15,0
34,3,0
16,29,0
22,31,0
25,41,0
14,13,0
29,33,0
131,9,1
161,15,1
135,11,1
169,24,1
165,12,1
163,30,1
145,29,1
122,19,1
121,30,1
153,32,1
144,6,1
152,8,1
139,9,1
155,36,1
134,23,1
134,9,1
151,15,1
137,10,1
156,13,1
122,22,1
162,38,1
164,18,1
168,16,1
128,33,1
139,33,1
130,17,1
128,39,1
151,23,1
132,16,1
149,29,1
128,10,1
131,25,1
167,21,1
148,29,1
132,27,1
143,18,1
164,33,1
150,46,1
127,33,1
127,30,1
127,12,1
155,42,1
135,43,1
151,33,1
138,20,1
137,34,1
124,13,1
134,15,1
143,44,1
161,17,1
154,35,1
132,29,1
137,14,1
145,20,1
151,18,1
131,34,1
147,32,1
139,13,1
169,23,1
144,9,1
163,9,1
142,47,1
139,25,1
121,18,1
