27,34,0
1,21,0
10,23,0
3,32,0
13,8,0
18,7,0
44,27,0
35,18,0
29,25,0
25,36,0
26,10,0
8,23,0
9,11,0
15,18,0
28,13,0
19,16,0
4,30,0
46,32,0
41,26,0
46,38,0
8,12,0
17,21,0
35,6,0
24,9,0
37,31,0
22,16,0
30,14,0
22,14,0
36,25,0
16,14,0
21,27,0
29,27,0
29,22,0
10,40,0
46,34,0
9,11,0
40,12,0
28,18,0
42,16,0
44,14,0
36,12,0
22,39,0
14,21,0
33,41,0
48,23,0
12,8,0
18,12,0
12,38,0
32,42,0
14,39,0
8,41,0
22,14,0
24,9,0
39,15,0
39,15,0
29,16,0
24,35,0
32,40,0
31,13,0
48,34,0
10,40,0
32,14,0
41,14,0
20,48,0
21,27,0
33,26,0
32,13,0
39,44,0
39,43,0
16,41,0
35,12,0
14,14,0
24,8,0
18,39,0
35,34,0
6,25,0
22,25,0
41,15,0
31,47,0
29,2,0
10,8,0
33,33,0
36,6,0
26,7,0
10,35,0
42,20,0
23,6,0
36,30,0
31,28,0
18,44,0
34,35,0
2,25,0
24,21,0
6,13,0
25,25,0
4,28,0
42,10,0
31,34,0
41,14,0
19,21,0
38,33,0
27,15,0
13,14,0
16,48,0
15,3,0
28,20,0
30,2,0
38,36,0
35,42,0
20,28,0
11,11,0
21,42,0
11,32,0
23,1,0
40,21,0
11,10,0
24,32,0
3,20,0
11,17,0
20,7,0
12,23,0
8,7,0
11,27,0
34,28,0
36,16,0
39,16,0
26,45,0
15,21,0
24,36,0
30,8,0
8,38,0
36,16,0
34,15,0
2,23,0
40,28,0
7,23,0
36,31,0
41,40,0
42,36,0
22,40,0
38,25,0
32,23,0
8,19,0
22,8,0
48,25,0
30,40,0
8,33,0
47,14,0
47,24,0
31,7,0
30,40,0
19,19,0
33,13,0
33,33,0
29,43,0
31,22,0
39,17,0
41,39,0
43,15,0
44,12,0
36,18,0
29,31,0
31,47,0
11,21,0
27,11,0
41,14,0
18,36,0
47,27,0
1,18,0
7,9,0
26,13,0
38,46,0
27,37,0
41,25,0
10,42,0
12,43,0
36,46,0
34,42,0
45,13,0
39,18,0
1,28,0
44,32,0
21,6,0
48,22,0
6,40,0
41,24,0
9,35,0
46,31,0
23,45,0
17,32,0
42,20,0
26,46,0
38,9,0
42,29,0
18,1,0
39,8,0
2,17,0
20,19,0
42,18,0
33,10,0
7,25,0
10,38,0
31,40,0
46,20,0
18,23,0
17,29,0
23,38,0
7,20,0
31,36,0
15,37,0
37,19,0
25,10,0
45,16,0
15,20,0
10,19,0
49,27,0
16,14,0
39,37,0
18,18,0
46,36,0
8,18,0
48,33,0
26,7,0
28,18,0
46,18,0
28,8,0
11,27,0
26,34,0
3,22,0
19,14,0
25,6,0
3,30,0
19,38,0
44,24,0
21,20,0
33,35,0
30,41,0
34,20,0
25,21,0
28,7,0
26,47,0
9,33,0
36,36,0
37,23,0
11,12,0
24,32,0
15,21,0
10,23,0
37,7,0
38,24,0
183,41,1
187,17,1
166,34,1
182,38,1
183,38,1
175,37,1
