17,40,0
27,45,0
33,43,0
13,19,0
32,14,0
27,10,0
38,13,0
3,21,0
20,27,0
15,6,0
18,29,0
22,23,0
26,26,0
46,25,0
32,13,0
22,28,0
13,39,0
13,31,0
47,24,0
44,23,0
28,10,0
24,8,0
8,35,0
2,25,0
15,17,0
36,29,0
25,30,0
32,33,0
24,12,0
34,15,0
15,36,0
8,23,0
38,11,0
26,13,0
8,26,0
22,49,0
24,48,0
21,37,0
6,9,0
32,27,0
20,37,0
17,47,0
32,29,0
38,35,0
28,21,0
19,41,0
40,17,0
26,2,0
25,40,0
45,25,0
38,29,0
32,20,0
25,4,0
24,24,0
16,39,0
18,24,0
44,11,0
40,34,0
20,41,0
10,31,0
34,3,0
7,17,0
23,11,0
38,36,0
7,28,0
38,39,0
7,13,0
22,7,0
30,19,0
10,15,0
45,18,0
42,30,0
13,40,0
10,12,0
10,22,0
42,14,0
39,42,0
42,11,0
15,4,0
31,13,0
9,11,0
15,6,0
9,28,0
25,4,0
43,27,0
14,22,0
35,23,0
18,3,0
33,8,0
28,13,0
4,37,0
26,49,0
21,11,0
12,27,0
21,46,0
40,31,0
28,11,0
30,5,0
17,44,0
32,28,0
18,5,0
46,17,0
44,41,0
7,33,0
31,28,0
30,29,0
21,23,0
30,44,0
25,25,0
24,27,0
11,8,0
33,30,0
49,21,0
26,46,0
28,11,0
32,34,0
31,41,0
15,42,0
40,28,0
16,11,0
12,45,0
32,38,0
38,27,0
5,12,0
18,9,0
41,6,0
49,20,0
43,28,0
31,48,0
43,40,0
39,37,0
34,19,0
12,12,0
12,29,0
45,38,0
44,36,0
14,6,0
17,33,0
21,17,0
28,41,0
45,22,0
10,33,0
13,26,0
28,24,0
11,8,0
41,43,0
6,22,0
27,2,0
40,18,0
45,26,0
12,40,0
7,18,0
8,14,0
31,7,0
23,24,0
38,39,0
26,48,0
13,5,0
9,37,0
3,22,0
7,17,0
38,13,0
40,29,0
11,25,0
35,45,0
22,37,0
36,36,0
19,23,0
37,10,0
45,40,0
39,43,0
39,37,0
11,43,0
43,23,0
38,34,0
28,24,0
15,14,0
14,46,0
36,32,0
27,13,0
28,13,0
13,14,0
41,12,0
45,15,0
19,18,0
18,44,0
9,37,0
19,39,0
21,4,0
35,42,0
28,48,0
45,10,0
24,5,0
36,47,0
42,23,0
32,5,0
44,17,0
19,4,0
10,30,0
17,2,0
21,19,0
14,4,0
9,24,0
10,29,0
17,30,0
41,35,0
14,25,0
7,35,0
5,34,0
33,11,0
3,28,0
36,8,0
43,12,0
30,45,0
19,38,0
25,3,0
32,44,0
29,25,0
18,26,0
37,36,0
16,39,0
38,42,0
5,16,0
10,38,0
44,39,0
12,43,0
27,35,0
6,30,0
28,19,0
27,19,0
31,25,0
6,16,0
24,13,0
9,13,0
25,47,0
41,14,0
25,17,0
8,15,0
18,30,0
11,7,0
7,17,0
7,31,0
41,27,0
18,15,0
20,25,0
42,30,0
22,22,0
6,26,0
35,35,0
43,19,0
131,13,1
131,8,1
112,23,1
98,24,1
128,40,1
123,30,1
112,7,1
102,30,1
126,14,1
104,7,1
131,23,1
107,36,1
113,4,1
116,41,1
108,4,1
95,37,1
109,7,1
115,7,1
99,20,1
117,14,1
125,36,1
118,29,1
133,37,1
131,17,1
96,41,1
107,37,1
113,21,1
121,15,1
112,7,1
139,29,1
115,11,1
130,42,1
125,29,1
116,26,1
106,22,1
135,38,1
123,10,1
120,39,1
