33,19,0
39,19,0
4,16,0
14,16,0
38,31,0
21,39,0
30,47,0
21,27,0
46,29,0
12,46,0
32,41,0
21,14,0
6,17,0
11,32,0
42,15,0
26,28,0
6,34,0
39,13,0
13,44,0
41,24,0
28,5,0
39,27,0
25,19,0
15,30,0
8,34,0
34,11,0
16,45,0
8,8,0
44,39,0
8,20,0
29,37,0
31,25,0
31,36,0
18,41,0
13,7,0
32,32,0
21,12,0
5,25,0
11,32,0
38,35,0
7,26,0
11,41,0
17,26,0
30,15,0
22,39,0
9,38,0
36,28,0
14,36,0
48,29,0
14,12,0
45,39,0
13,34,0
38,31,0
28,49,0
20,34,0
21,23,0
24,48,0
29,47,0
9,11,0
24,40,0
23,37,0
36,32,0
32,15,0
5,23,0
16,15,0
11,17,0
27,5,0
8,41,0
37,30,0
45,26,0
28,45,0
32,35,0
19,12,0
41,28,0
29,19,0
37,22,0
16,27,0
30,16,0
39,20,0
25,17,0
4,13,0
24,34,0
25,47,0
30,40,0
23,16,0
15,19,0
19,36,0
12,44,0
44,9,0
38,46,0
36,14,0
8,32,0
17,14,0
18,25,0
25,26,0
6,19,0
37,7,0
43,11,0
4,33,0
39,18,0
48,28,0
21,49,0
44,12,0
20,36,0
23,23,0
13,13,0
6,23,0
19,49,0
27,14,0
9,26,0
15,3,0
25,11,0
41,23,0
11,27,0
45,31,0
35,32,0
12,12,0
12,20,0
12,35,0
36,23,0
12,6,0
47,18,0
44,14,0
30,19,0
34,47,0
27,5,0
46,12,0
13,40,0
32,34,0
38,4,0
4,16,0
4,25,0
16,21,0
46,28,0
23,46,0
32,46,0
22,15,0
27,1,0
29,9,0
22,28,0
15,46,0
12,42,0
20,45,0
39,34,0
8,21,0
21,34,0
38,28,0
15,17,0
31,45,0
27,21,0
41,32,0
5,14,0
44,40,0
45,13,0
19,24,0
32,21,0
7,19,0
3,18,0
31,2,0
29,21,0
33,23,0
38,36,0
46,32,0
20,28,0
29,28,0
37,41,0
7,36,0
27,18,0
20,14,0
32,48,0
21,37,0
43,17,0
14,24,0
44,17,0
38,25,0
44,13,0
7,16,0
45,20,0
44,35,0
5,11,0
48,29,0
17,35,0
28,19,0
42,21,0
36,44,0
43,42,0
6,32,0
27,31,0
9,21,0
21,16,0
11,10,0
27,22,0
9,37,0
33,2,0
32,13,0
3,24,0
43,10,0
16,14,0
28,29,0
10,38,0
42,24,0
47,24,0
24,31,0
24,29,0
43,22,0
31,42,0
13,19,0
29,49,0
13,7,0
9,35,0
44,31,0
41,10,0
40,29,0
37,12,0
24,6,0
44,11,0
41,34,0
36,7,0
34,46,0
24,45,0
38,34,0
17,32,0
20,28,0
2,25,0
8,30,0
29,3,0
26,6,0
37,18,0
23,19,0
17,35,0
26,49,0
30,3,0
31,31,0
11,29,0
18,35,0
4,37,0
26,18,0
41,29,0
21,42,0
32,44,0
41,38,0
26,18,0
41,18,0
37,6,0
13,29,0
47,26,0
40,28,0
28,30,0
28,17,0
30,9,0
49,1,1
39,21,1
48,2,1
60,37,1
72,9,1
68,18,1
78,28,1
77,24,1
39,35,1
75,21,1
71,44,1
59,25,1
46,29,1
64,36,1
55,22,1
52,21,1
70,11,1
39,6,1
66,39,1
44,20,1
46,25,1
76,15,1
42,26,1
70,19,1
52,41,1
39,6,1
57,1,1
73,31,1
38,23,1
78,21,1
73,14,1
58,48,1
47,21,1
55,32,1
50,41,1
44,9,1
46,39,1
59,14,1
55,44,1
60,1,1
69,38,1
63,30,1
38,14,1
35,22,1
66,9,1
76,26,1
60,15,1
42,46,1
48,37,1
78,25,1
70,5,1
38,41,1
52,31,1
45,26,1
48,36,1
39,30,1
32,21,1
