11,25,0
36,47,0
19,3,0
28,29,0
37,8,0
8,25,0
8,31,0
11,32,0
5,11,0
5,40,0
3,28,0
30,46,0
11,25,0
50,25,0
37,7,0
42,15,0
23,38,0
33,5,0
27,2,0
30,46,0
26,29,0
45,34,0
8,43,0
40,15,0
45,24,0
40,12,0
26,40,0
42,11,0
8,10,0
18,21,0
19,22,0
36,19,0
5,21,0
32,32,0
34,9,0
47,31,0
27,38,0
25,44,0
27,33,0
14,20,0
27,9,0
34,15,0
38,36,0
40,45,0
14,33,0
22,9,0
28,10,0
21,44,0
4,15,0
4,15,0
28,31,0
20,6,0
27,8,0
23,26,0
15,40,0
24,12,0
31,26,0
15,13,0
26,48,0
11,29,0
15,9,0
39,31,0
13,44,0
32,25,0
25,18,0
28,5,0
36,29,0
15,27,0
20,42,0
27,38,0
43,42,0
9,19,0
31,47,0
13,32,0
17,14,0
45,11,0
18,4,0
27,37,0
49,18,0
17,20,0
12,8,0
16,25,0
41,36,0
7,28,0
38,14,0
23,9,0
35,30,0
31,47,0
38,36,0
1,19,0
6,19,0
31,8,0
38,40,0
17,46,0
41,35,0
22,7,0
7,41,0
13,31,0
24,47,0
30,41,0
2,30,0
23,18,0
26,1,0
39,27,0
28,38,0
3,22,0
23,43,0
44,25,0
36,12,0
16,19,0
41,37,0
35,4,0
15,21,0
30,38,0
20,28,0
2,22,0
23,44,0
20,12,0
30,41,0
46,33,0
19,14,0
27,5,0
16,29,0
15,7,0
17,39,0
48,27,0
49,31,0
42,28,0
15,11,0
34,41,0
38,39,0
10,8,0
30,11,0
25,23,0
28,4,0
33,4,0
8,39,0
6,29,0
39,9,0
22,7,0
40,29,0
13,28,0
35,22,0
16,36,0
40,26,0
32,4,0
8,37,0
37,21,0
25,27,0
17,35,0
22,17,0
18,10,0
37,29,0
25,7,0
21,13,0
10,32,0
27,27,0
5,10,0
17,13,0
19,10,0
16,15,0
8,34,0
16,12,0
31,5,0
12,13,0
1,29,0
29,16,0
9,25,0
13,35,0
8,38,0
17,28,0
49,27,0
44,23,0
7,11,0
36,42,0
13,7,0
22,3,0
36,23,0
15,10,0
28,29,0
34,6,0
2,18,0
42,33,0
15,12,0
35,35,0
10,20,0
33,6,0
24,15,0
4,22,0
35,28,0
22,44,0
45,34,0
8,13,0
9,14,0
17,38,0
12,18,0
30,12,0
13,7,0
42,29,0
43,13,0
6,18,0
48,21,0
17,31,0
25,4,0
31,43,0
19,5,0
39,28,0
37,37,0
17,23,0
20,35,0
22,37,0
46,26,0
12,35,0
36,32,0
34,31,0
17,48,0
42,13,0
3,17,0
17,6,0
24,44,0
4,26,0
11,9,0
27,37,0
46,18,0
42,20,0
12,17,0
13,22,0
18,32,0
40,15,0
37,5,0
49,19,0
24,21,0
8,12,0
45,12,0
28,26,0
33,14,0
45,28,0
15,12,0
36,46,0
25,3,0
33,29,0
32,7,0
32,10,0
30,9,0
18,32,0
36,4,0
42,39,0
18,7,0
10,18,0
9,35,0
334,45,1
343,8,1
314,29,1
309,18,1
333,19,1
329,39,1
340,30,1
336,14,1
343,32,1
308,8,1
311,7,1
317,28,1
327,29,1
315,33,1
316,3,1
324,28,1
324,28,1
323,41,1
325,25,1
303,18,1
309,37,1
313,30,1
318,27,1
317,5,1
333,9,1
329,44,1
309,15,1
302,32,1
308,26,1
316,31,1
315,31,1
312,43,1
314,34,1
335,5,1
327,15,1
326,6,1
331,8,1
334,43,1
342,13,1
307,13,1
330,7,1
338,16,1
335,36,1
340,5,1
312,29,1
319,5,1
333,38,1
345,38,1
342,19,1
344,16,1
326,12,1
337,12,1
338,33,1
321,45,1
325,49,1
330,17,1
335,38,1
337,15,1
315,40,1
309,25,1
320,21,1
322,33,1
316,3,1
305,25,1
314,11,1
345,40,1
310,17,1
330,24,1
312,46,1
316,11,1
309,36,1
314,23,1
325,49,1
321,43,1
309,12,1
305,20,1
329,41,1
335,25,1
327,43,1
346,17,1
321,40,1
309,10,1
328,7,1
346,13,1
335,6,1
331,45,1
328,29,1
319,34,1
324,24,1
329,28,1
310,16,1
329,19,1
305,14,1
336,23,1
326,23,1
303,26,1
334,42,1
335,6,1
327,17,1
325,14,1
343,38,1
338,27,1
317,15,1
332,40,1
328,35,1
326,9,1
344,16,1
310,8,1
326,10,1
336,8,1
338,8,1
314,8,1
318,41,1
331,37,1
310,44,1
340,26,1
320,35,1
336,9,1
335,11,1
319,31,1
347,31,1
331,43,1
327,11,1
318,49,1
332,45,1
338,35,1
306,25,1
303,26,1
310,45,1
336,35,1
313,8,1
347,31,1
322,16,1
308,37,1
337,39,1
327,12,1
305,35,1
314,34,1
321,43,1
313,26,1
330,11,1
314,43,1
310,32,1
333,28,1
310,37,1
328,39,1
332,32,1
345,23,1
323,14,1
328,21,1
312,19,1
313,20,1
322,3,1
333,20,1
304,28,1
332,25,1
329,30,1
314,29,1
315,14,1
310,16,1
341,15,1
338,13,1
332,23,1
342,7,1
312,42,1
315,32,1
332,15,1
327,30,1
320,31,1
316,14,1
311,27,1
319,13,1
339,45,1
324,49,1
326,13,1
320,13,1
334,36,1
331,20,1
328,33,1
319,27,1
334,6,1
326,6,1
337,24,1
340,25,1
338,38,1
322,13,1
334,23,1
335,4,1
343,39,1
315,38,1
314,27,1
321,36,1
340,19,1
318,14,1
323,29,1
314,32,1
347,16,1
330,21,1
340,26,1
329,40,1
302,21,1
339,28,1
319,17,1
313,45,1
316,27,1
315,5,1
318,7,1
311,44,1
340,20,1
312,22,1
332,46,1
342,11,1
326,46,1
341,6,1
322,6,1
306,24,1
333,3,1
338,13,1
325,36,1
318,13,1
334,35,1
342,15,1
305,10,1
302,29,1
306,22,1
342,9,1
335,11,1
342,18,1
327,41,1
349,20,1
344,41,1
322,44,1
317,14,1
307,18,1
327,23,1
309,28,1
336,36,1
303,15,1
327,9,1
325,1,1
304,25,1
326,29,1
304,22,1
334,25,1
317,3,1
322,2,1
320,30,1
309,42,1
318,24,1
312,35,1
