28,15,0
33,18,0
39,44,0
45,28,0
11,12,0
46,23,0
45,19,0
40,19,0
10,39,0
32,37,0
23,39,0
32,12,0
5,32,0
19,32,0
24,32,0
27,20,0
7,16,0
16,17,0
3,25,0
15,41,0
36,28,0
44,39,0
32,28,0
13,19,0
27,43,0
35,19,0
21,15,0
17,18,0
45,24,0
24,3,0
22,22,0
18,8,0
9,15,0
39,11,0
33,46,0
35,11,0
39,42,0
17,23,0
38,26,0
16,43,0
13,11,0
22,20,0
30,14,0
33,21,0
12,30,0
25,43,0
9,14,0
25,19,0
35,3,0
18,4,0
17,47,0
16,24,0
47,34,0
40,8,0
5,17,0
37,9,0
5,17,0
41,6,0
35,21,0
24,21,0
46,20,0
46,19,0
45,28,0
12,19,0
38,41,0
22,27,0
41,25,0
35,38,0
33,15,0
27,8,0
27,21,0
37,20,0
10,12,0
15,22,0
20,18,0
35,30,0
19,41,0
24,4,0
24,26,0
49,30,0
10,36,0
43,22,0
24,36,0
23,34,0
6,20,0
46,33,0
28,33,0
28,21,0
33,30,0
15,15,0
36,41,0
28,22,0
25,0,0
32,33,0
13,15,0
26,6,0
14,23,0
17,14,0
41,39,0
33,2,0
16,27,0
39,28,0
30,29,0
3,30,0
7,26,0
12,11,0
26,45,0
18,35,0
38,22,0
23,13,0
1,23,0
49,27,0
21,6,0
10,25,0
13,14,0
39,22,0
37,38,0
43,25,0
9,36,0
48,33,0
34,34,0
37,45,0
39,18,0
32,14,0
6,35,0
19,15,0
46,13,0
16,34,0
45,10,0
39,36,0
37,29,0
21,42,0
40,44,0
12,38,0
10,43,0
26,2,0
12,40,0
33,39,0
36,34,0
3,34,0
33,18,0
32,48,0
13,35,0
19,1,0
32,45,0
41,29,0
22,31,0
11,10,0
33,12,0
15,11,0
12,11,0
30,39,0
19,10,0
22,40,0
42,24,0
29,21,0
7,10,0
18,32,0
33,25,0
20,15,0
28,17,0
4,23,0
47,14,0
46,20,0
34,5,0
31,11,0
26,15,0
45,16,0
27,43,0
21,11,0
36,16,0
23,48,0
40,29,0
35,9,0
19,34,0
7,33,0
23,36,0
29,41,0
24,8,0
38,27,0
18,28,0
9,12,0
34,16,0
16,42,0
48,21,0
28,5,0
32,49,0
10,24,0
36,15,0
20,45,0
48,24,0
19,24,0
9,10,0
9,15,0
4,32,0
11,42,0
23,18,0
42,15,0
41,30,0
39,45,0
37,43,0
37,11,0
10,19,0
32,29,0
12,34,0
27,40,0
31,30,0
26,16,0
4,32,0
45,31,0
40,35,0
19,27,0
29,34,0
21,3,0
5,40,0
33,12,0
29,5,0
32,5,0
37,19,0
11,39,0
46,25,0
25,36,0
28,43,0
44,34,0
21,48,0
45,27,0
23,24,0
49,19,0
24,28,0
44,13,0
33,4,0
20,10,0
17,30,0
41,38,0
44,25,0
33,6,0
43,34,0
41,6,0
17,6,0
24,39,0
20,37,0
29,32,0
45,26,0
8,11,0
5,12,0
15,22,0
39,14,0
22,20,0
22,30,0
28,49,0
201,34,1
189,6,1
202,19,1
226,26,1
193,36,1
190,5,1
199,8,1
190,43,1
217,11,1
226,27,1
187,9,1
193,33,1
222,40,1
213,46,1
212,15,1
192,23,1
185,19,1
211,18,1
223,25,1
223,15,1
202,32,1
226,33,1
222,8,1
209,11,1
214,9,1
215,18,1
207,9,1
189,14,1
184,22,1
214,23,1
208,1,1
193,18,1
210,27,1
218,43,1
194,40,1
217,20,1
207,36,1
226,13,1
184,15,1
210,33,1
198,36,1
207,28,1
199,42,1
189,39,1
203,8,1
206,42,1
200,29,1
206,35,1
210,37,1
219,34,1
212,10,1
205,44,1
221,39,1
200,46,1
201,22,1
218,11,1
194,8,1
209,17,1
212,5,1
197,39,1
199,47,1
199,27,1
192,23,1
227,21,1
223,17,1
202,39,1
226,30,1
195,18,1
197,10,1
216,18,1
216,3,1
220,12,1
192,16,1
194,45,1
182,26,1
210,29,1
187,22,1
199,46,1
212,13,1
194,9,1
205,1,1
205,19,1
186,33,1
222,31,1
215,19,1
227,26,1
218,29,1
219,16,1
195,43,1
209,49,1
198,44,1
202,16,1
209,48,1
193,42,1
204,26,1
220,45,1
223,9,1
210,1,1
207,1,1
217,20,1
214,29,1
190,38,1
184,26,1
199,30,1
194,38,1
198,2,1
228,26,1
224,12,1
207,11,1
203,47,1
226,17,1
191,42,1
205,27,1
208,38,1
217,46,1
213,45,1
197,24,1
197,40,1
206,45,1
183,33,1
202,42,1
217,43,1
191,12,1
207,49,1
207,11,1
200,32,1
216,42,1
190,35,1
197,37,1
195,28,1
191,10,1
204,44,1
211,35,1
215,30,1
213,44,1
203,7,1
216,32,1
210,36,1
220,32,1
227,16,1
225,22,1
210,2,1
188,32,1
186,14,1
199,49,1
213,8,1
213,14,1
196,9,1
217,42,1
202,45,1
198,43,1
208,36,1
187,32,1
198,49,1
220,16,1
205,4,1
197,24,1
196,43,1
191,24,1
213,35,1
213,42,1
188,37,1
186,25,1
197,48,1
186,35,1
205,33,1
204,38,1
212,32,1
216,16,1
200,41,1
206,43,1
222,8,1
203,5,1
211,48,1
218,29,1
189,7,1
208,4,1
195,41,1
192,16,1
189,41,1
223,42,1
196,10,1
197,34,1
225,40,1
183,34,1
192,17,1
189,36,1
193,33,1
208,48,1
224,41,1
199,41,1
221,41,1
205,49,1
194,9,1
225,23,1
216,9,1
196,2,1
221,23,1
209,26,1
223,8,1
201,6,1
190,10,1
203,17,1
183,24,1
214,6,1
224,27,1
208,47,1
194,23,1
195,38,1
213,4,1
228,26,1
186,9,1
