31,28,0
25,27,0
18,9,0
18,2,0
32,24,0
16,4,0
31,30,0
30,39,0
34,2,0
2,25,0
9,43,0
7,15,0
9,19,0
39,17,0
16,32,0
32,28,0
14,16,0
2,27,0
38,7,0
35,25,0
5,26,0
38,24,0
17,44,0
49,19,0
38,31,0
13,26,0
24,25,0
10,31,0
39,39,0
26,11,0
29,10,0
13,16,0
38,19,0
41,11,0
11,30,0
40,31,0
48,26,0
32,31,0
31,21,0
48,18,0
37,37,0
34,46,0
40,22,0
42,37,0
29,30,0
35,28,0
46,36,0
17,23,0
8,17,0
24,23,0
20,5,0
29,46,0
43,13,0
24,15,0
37,28,0
26,36,0
24,26,0
42,15,0
16,16,0
26,19,0
30,41,0
23,45,0
15,37,0
37,43,0
33,13,0
48,29,0
42,39,0
37,24,0
44,9,0
15,47,0
5,36,0
16,21,0
40,30,0
35,20,0
28,24,0
14,9,0
27,21,0
35,15,0
13,44,0
30,8,0
13,44,0
27,30,0
21,46,0
24,15,0
11,40,0
8,10,0
10,5,0
22,46,0
10,30,0
23,11,0
19,42,0
16,6,0
39,32,0
31,11,0
30,40,0
25,28,0
35,35,0
22,35,0
43,8,0
13,7,0
9,6,0
25,42,0
45,33,0
5,24,0
47,14,0
34,29,0
7,35,0
24,36,0
22,29,0
28,10,0
21,49,0
45,35,0
36,27,0
7,34,0
28,2,0
29,13,0
1,24,0
13,19,0
3,21,0
40,34,0
10,7,0
2,32,0
36,7,0
21,6,0
13,23,0
14,45,0
27,23,0
28,18,0
32,39,0
14,4,0
43,27,0
41,36,0
13,25,0
49,23,0
34,12,0
31,29,0
20,37,0
18,20,0
28,40,0
35,6,0
37,28,0
24,5,0
7,34,0
23,8,0
16,39,0
11,28,0
9,31,0
6,36,0
12,27,0
21,3,0
16,13,0
30,23,0
28,45,0
34,9,0
36,40,0
29,30,0
1,30,0
23,15,0
30,20,0
5,26,0
19,43,0
7,35,0
25,4,0
9,36,0
23,4,0
13,28,0
23,20,0
36,30,0
10,26,0
36,20,0
39,37,0
38,22,0
34,42,0
34,14,0
13,32,0
32,46,0
28,4,0
26,13,0
39,30,0
15,43,0
16,22,0
43,20,0
32,21,0
41,10,0
30,23,0
40,13,0
27,18,0
19,5,0
15,8,0
40,24,0
12,19,0
31,31,0
40,21,0
22,45,0
22,35,0
28,2,0
27,31,0
25,34,0
26,44,0
27,32,0
26,27,0
32,10,0
23,8,0
46,32,0
23,30,0
31,3,0
7,33,0
6,18,0
22,13,0
46,25,0
44,31,0
43,38,0
25,30,0
22,18,0
17,42,0
26,13,0
43,25,0
40,36,0
18,4,0
22,22,0
46,36,0
19,3,0
32,23,0
26,10,0
13,39,0
26,1,0
10,44,0
21,10,0
27,33,0
13,28,0
35,30,0
37,38,0
39,20,0
45,22,0
7,31,0
37,16,0
29,6,0
38,17,0
22,29,0
3,30,0
4,24,0
39,21,0
27,14,0
1,30,0
12,36,0
33,36,0
26,43,0
37,40,0
10,35,0
40,36,0
241,15,1
276,33,1
260,11,1
273,11,1
245,42,1
244,7,1
252,42,1
276,36,1
273,41,1
255,34,1
274,10,1
251,17,1
273,29,1
251,40,1
250,48,1
269,6,1
244,25,1
273,26,1
268,24,1
251,47,1
266,7,1
246,11,1
270,29,1
247,29,1
232,27,1
271,36,1
244,22,1
268,32,1
263,37,1
248,48,1
264,12,1
240,31,1
258,4,1
264,28,1
240,6,1
255,43,1
240,37,1
256,37,1
259,5,1
261,36,1
255,37,1
264,10,1
247,2,1
262,28,1
250,37,1
231,26,1
261,10,1
265,34,1
236,27,1
241,28,1
277,14,1
275,23,1
259,15,1
274,21,1
259,25,1
270,18,1
242,5,1
245,30,1
273,23,1
256,26,1
247,10,1
264,31,1
259,17,1
235,35,1
271,7,1
257,21,1
242,45,1
270,8,1
273,30,1
244,16,1
270,41,1
239,33,1
274,36,1
244,26,1
241,45,1
257,26,1
256,44,1
252,6,1
262,1,1
257,26,1
260,38,1
258,24,1
255,16,1
240,28,1
276,14,1
247,42,1
259,42,1
246,7,1
247,46,1
241,6,1
264,12,1
231,31,1
262,26,1
255,21,1
246,13,1
243,25,1
234,13,1
239,16,1
258,31,1
232,18,1
263,25,1
251,44,1
233,31,1
256,44,1
260,3,1
241,6,1
244,20,1
265,45,1
275,20,1
266,4,1
274,25,1
263,23,1
267,27,1
242,5,1
277,30,1
266,39,1
268,31,1
259,48,1
255,42,1
237,19,1
245,36,1
248,22,1
253,2,1
274,13,1
233,23,1
267,44,1
273,17,1
271,34,1
238,17,1
239,23,1
238,20,1
236,27,1
242,10,1
252,42,1
265,44,1
244,43,1
271,24,1
242,6,1
270,17,1
244,34,1
278,23,1
240,13,1
254,33,1
242,39,1
262,47,1
242,25,1
232,17,1
256,22,1
258,6,1
266,13,1
267,15,1
266,10,1
245,25,1
275,26,1
259,17,1
263,9,1
240,38,1
247,39,1
236,29,1
238,29,1
247,42,1
266,19,1
247,19,1
251,27,1
253,26,1
244,10,1
259,17,1
239,13,1
264,8,1
240,26,1
266,3,1
271,8,1
241,14,1
234,25,1
243,5,1
254,29,1
242,29,1
266,37,1
260,11,1
243,26,1
244,34,1
254,33,1
265,25,1
254,17,1
277,36,1
270,35,1
250,25,1
246,7,1
249,48,1
265,33,1
244,26,1
231,23,1
263,15,1
270,29,1
243,10,1
238,33,1
243,46,1
262,40,1
251,26,1
239,20,1
247,6,1
258,25,1
247,40,1
241,24,1
239,39,1
264,48,1
266,35,1
271,21,1
261,14,1
260,19,1
263,5,1
245,43,1
251,1,1
261,42,1
274,26,1
270,21,1
257,24,1
234,28,1
263,4,1
265,3,1
257,5,1
267,18,1
253,24,1
270,17,1
273,12,1
241,45,1
265,6,1
260,18,1
254,2,1
256,4,1
268,17,1
256,24,1
244,41,1
265,25,1
267,11,1
249,48,1
247,12,1
242,29,1
260,31,1
263,4,1
271,31,1
234,13,1
246,6,1
267,8,1
264,24,1
266,44,1
245,37,1
255,40,1
245,5,1
263,10,1
