9,17,0
27,48,0
41,37,0
35,32,0
40,31,0
14,28,0
14,20,0
40,40,0
26,12,0
30,16,0
43,34,0
10,17,0
31,33,0
30,28,0
18,37,0
27,41,0
28,28,0
21,27,0
25,6,0
11,12,0
38,25,0
37,34,0
3,32,0
13,32,0
15,28,0
49,26,0
45,25,0
36,33,0
5,20,0
1,31,0
42,7,0
27,15,0
35,44,0
33,40,0
20,26,0
8,42,0
25,25,0
29,7,0
6,15,0
5,38,0
25,27,0
41,10,0
45,35,0
15,6,0
26,47,0
10,36,0
26,31,0
41,8,0
42,23,0
26,9,0
32,39,0
38,39,0
2,24,0
30,45,0
19,2,0
42,31,0
17,23,0
35,18,0
11,14,0
29,41,0
47,28,0
12,11,0
45,37,0
2,19,0
44,16,0
13,24,0
45,30,0
26,23,0
24,31,0
45,22,0
28,10,0
33,20,0
26,30,0
1,29,0
29,6,0
46,32,0
49,30,0
18,37,0
9,12,0
44,16,0
2,34,0
14,28,0
16,34,0
21,36,0
8,28,0
38,21,0
46,36,0
10,5,0
8,31,0
41,23,0
24,29,0
43,42,0
38,15,0
19,29,0
7,36,0
41,44,0
34,33,0
24,17,0
4,36,0
21,26,0
34,48,0
15,44,0
49,31,0
41,26,0
29,36,0
11,5,0
47,27,0
7,29,0
26,16,0
5,20,0
26,2,0
23,26,0
43,25,0
14,3,0
37,11,0
9,40,0
47,36,0
9,27,0
12,20,0
39,15,0
45,17,0
31,44,0
15,5,0
30,25,0
18,11,0
23,29,0
32,10,0
17,6,0
15,21,0
24,12,0
14,25,0
44,12,0
28,20,0
16,29,0
47,32,0
38,5,0
31,15,0
19,14,0
25,19,0
15,5,0
41,23,0
8,15,0
37,23,0
30,45,0
19,31,0
30,43,0
22,23,0
27,48,0
16,4,0
17,34,0
43,11,0
22,4,0
46,34,0
10,25,0
26,22,0
41,16,0
41,42,0
44,21,0
32,1,0
34,23,0
39,21,0
20,45,0
38,44,0
16,21,0
10,15,0
23,33,0
20,39,0
30,35,0
46,35,0
17,48,0
26,12,0
31,17,0
18,24,0
14,25,0
46,28,0
21,26,0
32,33,0
17,2,0
2,31,0
16,47,0
39,26,0
22,33,0
33,2,0
38,14,0
12,38,0
13,40,0
7,35,0
40,7,0
20,46,0
15,19,0
14,10,0
35,10,0
24,1,0
27,2,0
21,14,0
23,28,0
4,13,0
23,37,0
37,21,0
37,18,0
40,22,0
38,5,0
40,33,0
39,22,0
42,27,0
31,41,0
33,48,0
41,28,0
38,43,0
9,35,0
28,33,0
44,34,0
42,15,0
11,9,0
25,9,0
36,35,0
39,31,0
3,36,0
47,18,0
20,15,0
9,6,0
13,41,0
25,40,0
41,18,0
9,17,0
32,49,0
43,11,0
39,41,0
25,41,0
21,15,0
8,39,0
45,24,0
37,6,0
4,28,0
44,27,0
34,3,0
28,26,0
17,24,0
27,47,0
17,41,0
34,29,0
15,42,0
32,10,0
15,4,0
32,38,0
27,23,0
37,7,0
31,21,0
40,35,0
27,33,0
312,10,1
283,43,1
301,31,1
311,8,1
287,42,1
301,13,1
299,11,1
317,18,1
315,39,1
284,31,1
309,45,1
274,26,1
296,49,1
279,21,1
271,18,1
303,24,1
304,31,1
311,34,1
293,5,1
320,25,1
318,27,1
305,45,1
281,12,1
303,9,1
305,22,1
293,33,1
275,23,1
317,36,1
288,39,1
287,8,1
308,11,1
314,23,1
292,1,1
282,38,1
284,21,1
300,28,1
274,35,1
282,5,1
294,28,1
290,15,1
295,12,1
280,45,1
299,39,1
294,14,1
303,15,1
286,3,1
286,19,1
280,6,1
295,17,1
305,47,1
309,27,1
277,17,1
309,12,1
279,35,1
312,27,1
286,30,1
311,37,1
292,33,1
284,29,1
310,25,1
281,33,1
305,8,1
302,6,1
272,25,1
311,14,1
274,13,1
297,2,1
276,17,1
287,33,1
307,8,1
287,5,1
301,42,1
305,26,1
305,23,1
292,25,1
293,45,1
285,43,1
298,20,1
287,30,1
299,7,1
284,39,1
295,5,1
287,42,1
293,30,1
287,3,1
288,42,1
297,11,1
315,36,1
295,12,1
291,41,1
317,29,1
274,29,1
294,8,1
312,37,1
284,28,1
316,26,1
301,12,1
301,7,1
294,13,1
310,13,1
302,43,1
280,18,1
288,1,1
308,26,1
305,18,1
274,31,1
300,31,1
277,40,1
284,3,1
289,30,1
297,16,1
301,37,1
277,13,1
272,27,1
306,25,1
287,42,1
280,9,1
297,17,1
292,38,1
300,1,1
278,26,1
282,14,1
292,40,1
304,13,1
320,25,1
304,20,1
313,14,1
308,29,1
279,15,1
293,23,1
285,30,1
296,49,1
289,17,1
291,20,1
277,40,1
282,40,1
311,19,1
294,47,1
298,20,1
293,23,1
294,28,1
307,43,1
306,41,1
302,22,1
315,19,1
294,33,1
282,20,1
313,41,1
301,1,1
302,27,1
309,34,1
298,16,1
303,28,1
298,35,1
301,16,1
282,4,1
292,31,1
297,48,1
286,19,1
302,29,1
288,33,1
286,16,1
282,22,1
299,21,1
302,20,1
286,23,1
300,9,1
271,28,1
308,26,1
307,29,1
295,9,1
277,33,1
292,42,1
300,11,1
312,32,1
300,11,1
310,5,1
308,9,1
274,38,1
304,38,1
290,10,1
304,40,1
275,26,1
298,17,1
302,47,1
296,44,1
315,33,1
307,32,1
319,27,1
298,10,1
293,9,1
316,37,1
302,4,1
313,37,1
285,32,1
272,27,1
279,12,1
287,48,1
282,42,1
305,9,1
275,31,1
309,45,1
304,4,1
303,47,1
282,7,1
303,2,1
281,36,1
291,31,1
286,16,1
293,10,1
297,33,1
308,6,1
292,34,1
281,33,1
277,21,1
278,23,1
307,16,1
312,23,1
291,25,1
303,32,1
292,11,1
297,1,1
275,20,1
316,12,1
298,12,1
276,14,1
317,17,1
292,39,1
314,27,1
295,24,1
312,17,1
300,41,1
279,32,1
304,43,1
297,10,1
303,31,1
287,35,1
305,21,1
313,40,1
298,34,1
288,46,1
314,19,1
285,31,1
290,28,1
308,8,1
280,5,1
274,12,1
289,37,1
282,46,1
313,33,1
