30,29,0
42,23,0
9,37,0
21,11,0
37,42,0
39,25,0
18,10,0
20,21,0
45,10,0
18,29,0
32,13,0
17,37,0
19,41,0
42,42,0
17,16,0
44,32,0
6,29,0
26,11,0
22,22,0
32,32,0
29,45,0
47,35,0
29,40,0
31,32,0
43,27,0
20,19,0
30,45,0
42,16,0
9,36,0
11,34,0
5,34,0
11,37,0
40,10,0
14,28,0
39,13,0
17,10,0
11,36,0
32,6,0
24,22,0
19,45,0
18,13,0
28,29,0
19,35,0
3,27,0
20,9,0
36,34,0
29,35,0
34,4,0
25,1,0
10,16,0
21,27,0
1,18,0
30,11,0
46,20,0
36,3,0
8,40,0
31,11,0
6,9,0
39,9,0
41,28,0
20,28,0
9,38,0
39,11,0
40,7,0
27,43,0
11,16,0
26,17,0
33,9,0
22,31,0
35,18,0
26,23,0
29,24,0
27,28,0
29,24,0
29,26,0
32,25,0
31,2,0
10,16,0
15,40,0
29,4,0
29,26,0
20,20,0
29,47,0
12,17,0
42,17,0
38,23,0
5,25,0
32,13,0
27,40,0
5,18,0
29,28,0
17,9,0
36,27,0
13,36,0
26,30,0
34,23,0
30,28,0
10,31,0
18,15,0
29,37,0
41,16,0
27,13,0
16,34,0
20,23,0
21,17,0
38,43,0
8,37,0
27,39,0
18,3,0
9,24,0
38,35,0
34,17,0
20,2,0
28,44,0
47,20,0
11,28,0
28,44,0
18,5,0
4,14,0
20,42,0
20,28,0
45,32,0
12,14,0
48,26,0
34,33,0
35,21,0
46,15,0
2,20,0
17,19,0
20,40,0
29,16,0
30,29,0
16,5,0
40,10,0
41,43,0
27,16,0
40,8,0
7,33,0
9,36,0
34,26,0
37,46,0
27,41,0
10,32,0
45,23,0
22,43,0
36,28,0
31,41,0
29,18,0
32,4,0
40,34,0
19,42,0
35,30,0
18,13,0
10,13,0
17,7,0
46,36,0
4,26,0
26,47,0
13,31,0
37,8,0
1,20,0
23,38,0
18,20,0
20,48,0
16,9,0
43,36,0
21,23,0
14,20,0
35,15,0
45,27,0
31,9,0
12,42,0
11,23,0
31,1,0
11,43,0
32,43,0
36,27,0
13,31,0
39,5,0
18,1,0
20,15,0
44,35,0
32,36,0
24,29,0
17,24,0
27,31,0
26,3,0
25,5,0
41,7,0
17,38,0
26,20,0
38,27,0
28,30,0
43,19,0
34,24,0
10,14,0
18,32,0
19,32,0
40,13,0
20,33,0
16,41,0
29,3,0
16,39,0
30,49,0
14,42,0
2,25,0
22,12,0
29,37,0
24,7,0
17,15,0
8,21,0
10,19,0
46,32,0
30,33,0
37,39,0
33,42,0
15,41,0
21,48,0
9,18,0
35,21,0
38,8,0
20,18,0
37,32,0
29,25,0
22,11,0
22,15,0
31,6,0
43,30,0
45,32,0
35,20,0
16,22,0
33,30,0
40,39,0
46,14,0
24,13,0
32,12,0
6,13,0
22,46,0
15,9,0
23,18,0
11,7,0
13,44,0
23,14,0
44,38,0
19,19,0
33,11,0
22,20,0
