33,38,0
34,12,0
47,27,0
21,42,0
9,27,0
42,18,0
25,35,0
29,37,0
28,36,0
14,12,0
25,17,0
24,25,0
40,7,0
8,24,0
36,23,0
19,48,0
17,22,0
27,28,0
24,38,0
30,7,0
6,10,0
9,37,0
1,20,0
37,4,0
35,45,0
13,16,0
17,2,0
34,43,0
20,8,0
23,42,0
23,36,0
5,39,0
25,27,0
18,16,0
13,24,0
24,32,0
11,38,0
43,34,0
33,23,0
41,12,0
11,17,0
19,42,0
26,36,0
30,5,0
25,27,0
29,10,0
19,6,0
5,35,0
41,21,0
19,41,0
17,13,0
28,45,0
42,10,0
12,31,0
42,33,0
7,41,0
45,36,0
9,33,0
25,39,0
35,29,0
36,9,0
19,2,0
17,2,0
27,39,0
38,37,0
16,14,0
30,33,0
25,2,0
29,8,0
7,14,0
35,33,0
1,19,0
31,37,0
9,27,0
36,39,0
7,32,0
6,41,0
32,28,0
5,40,0
12,18,0
40,36,0
6,15,0
19,36,0
21,21,0
35,41,0
26,11,0
16,37,0
46,26,0
7,32,0
25,37,0
31,29,0
16,25,0
48,28,0
13,36,0
22,9,0
38,21,0
4,12,0
5,21,0
27,26,0
16,7,0
2,33,0
2,24,0
3,34,0
40,42,0
38,17,0
5,16,0
9,44,0
10,27,0
43,9,0
2,29,0
17,12,0
29,37,0
19,25,0
39,26,0
5,35,0
2,22,0
4,13,0
25,47,0
22,24,0
33,20,0
36,17,0
33,28,0
8,8,0
36,32,0
17,14,0
47,27,0
44,36,0
3,26,0
6,30,0
26,1,0
10,25,0
33,27,0
33,32,0
10,9,0
21,3,0
27,42,0
14,28,0
34,45,0
42,28,0
30,7,0
8,31,0
24,11,0
40,38,0
17,6,0
33,48,0
23,24,0
11,16,0
32,33,0
18,1,0
35,26,0
25,27,0
27,43,0
14,29,0
14,21,0
48,21,0
14,16,0
11,19,0
34,27,0
11,11,0
8,24,0
37,19,0
43,26,0
7,16,0
17,24,0
8,38,0
26,34,0
13,10,0
7,23,0
5,30,0
30,18,0
30,36,0
14,15,0
39,42,0
13,24,0
26,49,0
27,18,0
15,34,0
31,27,0
10,14,0
7,13,0
19,33,0
5,29,0
29,41,0
5,17,0
15,34,0
30,38,0
38,17,0
47,14,0
28,12,0
22,32,0
18,25,0
33,41,0
19,20,0
47,35,0
32,37,0
4,24,0
23,11,0
32,16,0
42,9,0
30,40,0
27,34,0
47,28,0
10,6,0
38,27,0
38,43,0
2,16,0
25,24,0
6,21,0
37,40,0
14,17,0
12,32,0
25,20,0
15,9,0
6,36,0
14,19,0
31,8,0
18,37,0
28,37,0
8,11,0
29,45,0
8,8,0
9,31,0
46,34,0
22,9,0
12,16,0
34,17,0
19,29,0
2,27,0
42,10,0
39,39,0
47,21,0
38,20,0
19,6,0
39,41,0
32,43,0
8,11,0
23,17,0
38,43,0
46,12,0
15,32,0
45,31,0
28,30,0
23,19,0
29,31,0
7,16,0
15,40,0
9,13,0
43,42,0
21,16,0
28,18,0
321,32,1
319,48,1
307,20,1
337,44,1
335,46,1
339,15,1
336,30,1
336,15,1
316,34,1
329,27,1
317,10,1
337,39,1
319,6,1
327,4,1
329,35,1
337,8,1
341,31,1
309,40,1
315,36,1
334,31,1
326,40,1
322,4,1
325,34,1
321,43,1
326,14,1
328,48,1
336,10,1
317,19,1
341,12,1
302,17,1
317,44,1
339,22,1
314,19,1
302,27,1
309,22,1
318,23,1
342,41,1
328,23,1
328,21,1
309,13,1
319,7,1
307,42,1
317,25,1
342,43,1
325,27,1
323,6,1
322,48,1
346,16,1
312,43,1
324,49,1
344,15,1
328,32,1
308,18,1
346,16,1
318,8,1
316,16,1
345,15,1
312,10,1
317,19,1
311,31,1
316,38,1
325,7,1
343,23,1
320,13,1
330,4,1
329,19,1
340,28,1
325,26,1
342,29,1
332,10,1
317,33,1
314,43,1
315,18,1
329,3,1
302,23,1
330,21,1
344,37,1
308,40,1
337,5,1
334,48,1
338,43,1
317,10,1
331,45,1
344,21,1
316,37,1
315,19,1
303,32,1
325,11,1
326,10,1
311,27,1
334,45,1
312,46,1
342,32,1
316,19,1
342,12,1
317,21,1
316,13,1
333,38,1
314,24,1
324,14,1
313,17,1
334,48,1
316,41,1
340,8,1
343,11,1
325,16,1
324,47,1
340,41,1
335,13,1
337,15,1
343,31,1
334,24,1
331,3,1
315,42,1
328,3,1
341,35,1
332,47,1
305,17,1
335,21,1
333,24,1
318,26,1
320,41,1
304,12,1
303,22,1
339,31,1
318,19,1
311,30,1
309,9,1
318,31,1
309,43,1
319,24,1
324,47,1
336,43,1
309,24,1
321,32,1
334,13,1
314,47,1
323,47,1
305,23,1
323,26,1
312,37,1
318,41,1
339,5,1
314,44,1
342,26,1
333,31,1
305,35,1
348,16,1
312,13,1
