19,21,0
23,11,0
28,43,0
45,25,0
9,26,0
35,36,0
26,5,0
13,46,0
27,33,0
34,5,0
6,22,0
21,6,0
23,48,0
24,21,0
42,16,0
9,31,0
44,29,0
13,30,0
14,32,0
3,17,0
44,26,0
33,14,0
35,13,0
46,33,0
31,14,0
6,13,0
39,26,0
21,17,0
44,32,0
49,18,0
46,34,0
30,43,0
3,19,0
39,8,0
19,14,0
33,31,0
16,23,0
20,25,0
10,7,0
44,9,0
36,24,0
26,32,0
12,35,0
32,5,0
18,21,0
12,31,0
37,16,0
21,23,0
12,15,0
18,24,0
27,23,0
22,4,0
33,31,0
35,27,0
6,29,0
5,19,0
41,27,0
21,39,0
22,2,0
23,35,0
19,35,0
11,32,0
28,6,0
22,29,0
12,4,0
4,30,0
26,43,0
28,18,0
31,45,0
13,23,0
24,13,0
11,33,0
33,2,0
7,19,0
21,35,0
21,10,0
30,23,0
13,40,0
42,7,0
16,23,0
13,42,0
41,30,0
23,29,0
25,22,0
30,8,0
29,41,0
8,34,0
23,19,0
21,26,0
42,38,0
17,28,0
33,25,0
41,26,0
22,32,0
19,39,0
7,21,0
24,44,0
4,24,0
23,27,0
36,34,0
49,25,0
24,43,0
14,20,0
24,9,0
48,24,0
13,6,0
1,23,0
5,10,0
20,16,0
21,33,0
29,8,0
44,10,0
34,25,0
46,26,0
4,14,0
38,36,0
9,27,0
49,21,0
8,27,0
47,27,0
25,42,0
12,23,0
17,47,0
11,8,0
32,17,0
26,43,0
44,23,0
12,16,0
3,36,0
32,14,0
50,25,0
37,12,0
22,28,0
17,2,0
15,23,0
26,15,0
14,19,0
35,8,0
20,5,0
18,49,0
6,21,0
10,19,0
17,39,0
32,5,0
43,13,0
39,19,0
41,43,0
31,41,0
14,21,0
11,21,0
15,45,0
4,36,0
18,8,0
32,46,0
45,32,0
6,31,0
32,33,0
17,31,0
33,20,0
23,39,0
32,7,0
42,35,0
13,10,0
14,36,0
13,9,0
37,4,0
12,14,0
26,49,0
45,19,0
32,7,0
31,26,0
22,13,0
8,18,0
10,36,0
9,28,0
42,17,0
22,10,0
47,21,0
37,37,0
6,22,0
23,15,0
24,5,0
25,35,0
45,39,0
25,40,0
8,10,0
11,10,0
22,44,0
32,30,0
37,41,0
15,32,0
23,16,0
13,26,0
8,16,0
34,28,0
21,20,0
29,26,0
36,4,0
28,15,0
3,19,0
1,21,0
13,7,0
15,47,0
9,38,0
17,22,0
19,41,0
21,22,0
12,39,0
13,40,0
30,34,0
5,31,0
23,34,0
14,28,0
31,39,0
10,11,0
49,27,0
11,45,0
40,26,0
35,42,0
40,40,0
39,19,0
19,9,0
32,2,0
49,25,0
15,28,0
43,30,0
29,43,0
31,11,0
28,31,0
40,16,0
41,34,0
17,19,0
4,35,0
17,37,0
4,27,0
17,33,0
8,38,0
28,37,0
47,36,0
38,34,0
24,44,0
29,8,0
27,34,0
23,13,0
30,8,0
19,5,0
4,35,0
6,36,0
20,32,0
29,43,0
167,11,1
193,8,1
188,4,1
173,40,1
162,37,1
163,28,1
162,14,1
199,21,1
195,29,1
166,26,1
160,33,1
179,44,1
188,7,1
175,42,1
183,10,1
176,1,1
181,42,1
183,31,1
180,4,1
169,21,1
181,29,1
186,39,1
174,19,1
196,28,1
192,21,1
192,22,1
181,36,1
174,23,1
170,32,1
161,36,1
180,24,1
181,18,1
175,37,1
152,21,1
172,23,1
190,33,1
182,23,1
176,10,1
173,48,1
168,9,1
184,3,1
171,25,1
164,17,1
181,17,1
196,28,1
172,48,1
196,35,1
169,17,1
199,30,1
162,21,1
180,42,1
192,15,1
193,15,1
179,12,1
197,22,1
174,8,1
184,30,1
157,30,1
156,17,1
158,15,1
165,14,1
183,31,1
171,35,1
154,28,1
180,40,1
155,10,1
167,5,1
188,32,1
171,43,1
156,21,1
184,5,1
191,38,1
182,2,1
176,20,1
184,8,1
193,32,1
168,46,1
193,15,1
172,43,1
156,10,1
