15,9,0
21,39,0
10,36,0
35,45,0
32,34,0
14,5,0
33,43,0
8,24,0
29,1,0
30,37,0
31,41,0
43,26,0
29,29,0
45,38,0
21,15,0
8,35,0
20,36,0
45,33,0
7,38,0
34,31,0
25,0,0
44,19,0
30,34,0
18,16,0
48,28,0
21,6,0
33,22,0
36,20,0
12,42,0
19,48,0
39,36,0
10,21,0
34,25,0
31,31,0
12,26,0
4,34,0
28,42,0
33,17,0
5,27,0
24,23,0
11,35,0
41,20,0
21,4,0
25,47,0
31,32,0
46,28,0
35,4,0
43,16,0
22,28,0
30,12,0
10,25,0
42,14,0
19,38,0
32,29,0
33,18,0
7,26,0
39,29,0
17,36,0
27,46,0
35,21,0
15,18,0
7,32,0
14,20,0
15,19,0
7,10,0
38,40,0
48,16,0
39,35,0
32,5,0
41,17,0
40,11,0
38,38,0
8,21,0
27,24,0
32,27,0
27,14,0
33,7,0
46,15,0
20,47,0
47,35,0
25,23,0
35,18,0
20,35,0
31,31,0
14,45,0
12,16,0
30,32,0
38,23,0
19,12,0
13,43,0
4,19,0
42,7,0
29,12,0
20,18,0
16,7,0
41,41,0
32,22,0
39,26,0
38,24,0
9,26,0
13,9,0
13,39,0
17,41,0
40,32,0
29,37,0
41,11,0
45,11,0
11,42,0
43,36,0
11,16,0
23,12,0
4,23,0
33,27,0
15,3,0
12,37,0
1,31,0
12,20,0
29,14,0
27,6,0
18,29,0
40,6,0
25,5,0
34,43,0
13,34,0
18,48,0
25,0,0
23,22,0
11,42,0
33,30,0
22,10,0
21,13,0
8,12,0
42,29,0
48,24,0
45,32,0
25,46,0
20,44,0
10,22,0
43,42,0
9,42,0
40,5,0
30,17,0
31,22,0
33,9,0
43,14,0
33,25,0
13,20,0
8,10,0
43,34,0
43,21,0
19,20,0
15,14,0
18,34,0
26,2,0
29,44,0
28,30,0
24,32,0
3,25,0
7,42,0
10,7,0
28,14,0
26,23,0
20,39,0
26,20,0
38,40,0
40,43,0
10,38,0
4,36,0
35,28,0
37,17,0
16,11,0
17,21,0
9,31,0
30,23,0
2,28,0
21,15,0
49,21,0
17,47,0
45,33,0
7,12,0
16,41,0
25,26,0
21,47,0
16,19,0
27,32,0
36,33,0
1,27,0
47,31,0
27,43,0
28,13,0
39,35,0
36,35,0
17,33,0
12,41,0
28,15,0
26,30,0
19,36,0
34,29,0
43,31,0
30,45,0
49,30,0
36,45,0
42,43,0
19,5,0
35,24,0
49,19,0
47,30,0
26,4,0
15,21,0
20,47,0
13,25,0
23,13,0
43,40,0
12,10,0
23,35,0
42,24,0
22,47,0
24,41,0
40,41,0
34,19,0
30,44,0
35,44,0
27,46,0
2,29,0
32,1,0
14,33,0
49,26,0
35,41,0
20,21,0
30,3,0
45,19,0
23,48,0
38,42,0
23,35,0
40,6,0
20,23,0
2,32,0
13,32,0
33,47,0
35,38,0
39,30,0
42,42,0
3,15,0
34,47,0
36,30,0
23,38,0
20,14,0
15,11,0
45,29,0
15,34,0
45,21,1
44,3,1
28,9,1
25,19,1
37,15,1
43,21,1
28,22,1
51,1,1
41,15,1
21,32,1
41,14,1
37,22,1
27,30,1
41,21,1
25,10,1
32,46,1
45,2,1
32,11,1
27,21,1
65,15,1
49,38,1
64,16,1
37,8,1
33,25,1
28,15,1
48,39,1
55,12,1
53,5,1
51,37,1
49,48,1
55,29,1
56,9,1
34,40,1
63,17,1
65,11,1
50,13,1
49,44,1
55,27,1
25,35,1
23,18,1
39,21,1
47,2,1
49,15,1
54,39,1
54,31,1
41,48,1
28,37,1
64,28,1
65,12,1
47,20,1
35,26,1
48,35,1
46,5,1
52,37,1
34,37,1
60,28,1
29,16,1
54,29,1
32,5,1
24,25,1
43,16,1
51,15,1
51,2,1
38,5,1
43,37,1
34,26,1
53,30,1
51,1,1
47,41,1
25,21,1
43,19,1
58,39,1
55,45,1
28,35,1
36,46,1
60,17,1
67,30,1
48,35,1
24,29,1
40,6,1
25,38,1
41,8,1
56,41,1
43,10,1
26,39,1
60,14,1
44,5,1
52,1,1
50,11,1
46,23,1
68,19,1
59,16,1
59,41,1
27,31,1
33,22,1
47,39,1
64,28,1
36,34,1
26,12,1
51,25,1
62,37,1
39,1,1
51,35,1
29,17,1
65,32,1
28,10,1
35,26,1
32,26,1
43,25,1
22,25,1
31,7,1
57,16,1
54,40,1
25,28,1
26,35,1
48,37,1
56,19,1
68,29,1
32,22,1
24,15,1
36,23,1
43,4,1
54,40,1
48,24,1
26,11,1
31,16,1
63,33,1
43,17,1
54,7,1
63,14,1
33,28,1
55,21,1
66,21,1
39,31,1
58,37,1
44,42,1
56,38,1
49,27,1
48,20,1
33,30,1
30,9,1
55,13,1
42,22,1
54,45,1
22,19,1
68,33,1
66,30,1
52,36,1
50,25,1
51,11,1
38,20,1
36,15,1
31,35,1
58,27,1
22,28,1
50,22,1
51,47,1
51,26,1
40,16,1
31,6,1
25,13,1
50,12,1
31,26,1
47,49,1
44,35,1
54,11,1
32,21,1
22,23,1
37,8,1
53,33,1
37,22,1
44,14,1
59,43,1
60,42,1
40,29,1
41,47,1
64,17,1
44,36,1
42,18,1
51,24,1
38,44,1
48,2,1
46,14,1
40,6,1
50,17,1
36,48,1
52,33,1
45,33,1
69,23,1
67,25,1
48,44,1
32,25,1
44,49,1
58,45,1
39,44,1
36,23,1
53,30,1
37,25,1
56,26,1
26,35,1
21,23,1
45,47,1
50,17,1
35,34,1
28,31,1
54,15,1
38,13,1
60,42,1
58,39,1
34,27,1
35,39,1
59,16,1
57,46,1
25,14,1
42,13,1
56,13,1
49,1,1
31,17,1
50,34,1
54,23,1
54,5,1
49,40,1
36,35,1
39,23,1
46,11,1
67,31,1
41,45,1
31,39,1
48,14,1
26,25,1
47,22,1
55,40,1
43,37,1
41,41,1
52,16,1
26,32,1
37,26,1
37,23,1
36,8,1
55,19,1
58,34,1
34,41,1
61,29,1
39,47,1
39,20,1
53,3,1
53,17,1
44,3,1
52,33,1
48,4,1
