3,36,0
37,19,0
42,32,0
45,30,0
8,15,0
21,43,0
17,12,0
18,31,0
7,28,0
45,14,0
38,11,0
37,21,0
18,39,0
19,28,0
28,32,0
19,18,0
1,27,0
23,27,0
21,42,0
42,26,0
40,24,0
1,31,0
14,30,0
44,39,0
7,29,0
22,23,0
33,40,0
31,18,0
36,23,0
38,41,0
37,19,0
25,16,0
20,18,0
3,23,0
28,33,0
31,47,0
12,16,0
25,14,0
39,11,0
4,17,0
29,25,0
44,35,0
43,39,0
24,2,0
35,17,0
26,26,0
48,18,0
40,39,0
32,15,0
9,6,0
10,22,0
12,36,0
34,8,0
41,26,0
8,14,0
42,40,0
38,38,0
36,39,0
26,42,0
25,15,0
7,8,0
21,31,0
41,8,0
43,30,0
14,44,0
22,26,0
19,28,0
17,47,0
20,33,0
15,43,0
15,43,0
13,8,0
46,22,0
40,30,0
39,10,0
16,30,0
8,41,0
30,36,0
24,31,0
47,16,0
33,39,0
27,28,0
37,28,0
36,42,0
28,45,0
44,33,0
10,27,0
36,9,0
22,4,0
29,8,0
8,35,0
21,39,0
4,16,0
45,38,0
14,24,0
36,9,0
18,27,0
48,19,0
44,13,0
44,30,0
40,40,0
49,23,0
40,35,0
17,27,0
24,9,0
45,28,0
31,21,0
19,43,0
10,45,0
5,19,0
21,21,0
16,46,0
40,5,0
27,16,0
20,25,0
23,49,0
19,36,0
41,27,0
4,34,0
42,16,0
30,2,0
23,2,0
27,23,0
44,16,0
14,23,0
36,47,0
32,15,0
35,25,0
38,35,0
9,25,0
21,23,0
33,42,0
9,10,0
14,23,0
15,35,0
46,19,0
24,44,0
12,39,0
15,17,0
29,33,0
33,2,0
31,49,0
31,43,0
31,39,0
23,4,0
25,34,0
33,43,0
18,39,0
30,46,0
42,14,0
12,43,0
29,15,0
26,24,0
45,35,0
44,21,0
26,21,0
42,38,0
43,34,0
14,5,0
9,17,0
14,7,0
30,43,0
45,35,0
10,45,0
12,41,0
32,32,0
23,34,0
8,22,0
48,24,0
11,38,0
14,30,0
23,13,0
43,21,0
34,39,0
19,14,0
35,38,0
36,37,0
29,6,0
37,28,0
38,39,0
6,33,0
16,44,0
23,43,0
39,13,0
15,39,0
8,16,0
16,45,0
5,39,0
32,26,0
33,18,0
29,24,0
8,30,0
11,20,0
15,34,0
26,43,0
12,43,0
44,32,0
40,19,0
6,31,0
5,39,0
37,42,0
5,18,0
12,15,0
22,33,0
5,21,0
42,34,0
41,6,0
2,26,0
14,36,0
49,29,0
25,45,0
26,4,0
48,24,0
30,44,0
44,14,0
10,8,0
13,22,0
12,45,0
34,28,0
28,9,0
26,28,0
4,23,0
19,23,0
10,24,0
21,39,0
25,19,0
42,26,0
29,34,0
1,31,0
46,34,0
23,46,0
18,4,0
39,16,0
16,31,0
30,19,0
15,5,0
23,46,0
15,35,0
36,25,0
9,38,0
3,35,0
14,42,0
26,8,0
44,11,0
33,41,0
18,33,0
12,20,0
15,47,0
19,31,0
28,1,0
171,19,1
208,20,1
167,33,1
206,30,1
204,17,1
208,28,1
171,24,1
184,36,1
201,33,1
185,35,1
169,9,1
208,29,1
184,33,1
175,45,1
198,17,1
188,46,1
183,37,1
178,18,1
191,35,1
170,23,1
166,36,1
204,30,1
198,17,1
165,26,1
198,9,1
198,37,1
184,8,1
200,30,1
186,34,1
191,19,1
199,32,1
189,4,1
163,18,1
183,25,1
165,34,1
165,37,1
190,4,1
176,48,1
183,12,1
197,32,1
184,38,1
190,8,1
176,20,1
197,28,1
178,38,1
177,21,1
189,25,1
182,9,1
193,45,1
164,29,1
190,43,1
183,42,1
173,9,1
190,43,1
202,36,1
184,16,1
182,44,1
196,7,1
189,12,1
169,14,1
167,16,1
177,10,1
188,31,1
181,44,1
204,14,1
200,44,1
164,28,1
198,9,1
209,20,1
205,15,1
176,34,1
180,8,1
199,35,1
167,12,1
163,21,1
198,43,1
178,38,1
187,8,1
196,41,1
163,24,1
169,25,1
203,11,1
162,28,1
189,17,1
199,33,1
179,23,1
184,4,1
181,5,1
193,36,1
169,22,1
175,40,1
191,27,1
171,5,1
166,37,1
198,30,1
189,44,1
200,16,1
192,41,1
199,37,1
179,22,1
181,28,1
191,35,1
166,23,1
165,39,1
162,17,1
176,5,1
197,44,1
178,46,1
190,4,1
185,24,1
206,22,1
197,42,1
198,37,1
209,28,1
174,40,1
204,35,1
179,20,1
175,39,1
163,30,1
198,23,1
174,34,1
164,17,1
196,44,1
201,23,1
172,32,1
183,17,1
177,32,1
177,31,1
168,37,1
195,24,1
202,27,1
163,19,1
172,11,1
202,22,1
183,48,1
185,38,1
205,22,1
205,34,1
180,15,1
187,17,1
176,18,1
205,12,1
165,21,1
189,1,1
206,14,1
194,13,1
176,37,1
179,39,1
171,42,1
194,7,1
170,18,1
179,15,1
193,38,1
178,27,1
178,48,1
164,25,1
202,13,1
193,21,1
179,30,1
179,42,1
200,20,1
190,44,1
192,14,1
204,18,1
170,34,1
183,25,1
209,27,1
201,30,1
186,33,1
201,19,1
202,25,1
191,3,1
199,45,1
204,36,1
189,33,1
177,12,1
163,35,1
178,23,1
174,27,1
169,7,1
201,24,1
167,11,1
171,36,1
174,34,1
187,25,1
204,27,1
175,10,1
176,18,1
180,12,1
176,41,1
185,19,1
174,16,1
194,36,1
197,5,1
191,7,1
187,26,1
205,32,1
195,6,1
176,33,1
182,5,1
175,5,1
164,20,1
196,9,1
201,41,1
168,42,1
175,19,1
209,31,1
195,33,1
180,9,1
193,3,1
203,8,1
203,30,1
183,5,1
172,6,1
198,20,1
197,18,1
182,7,1
191,3,1
172,7,1
204,30,1
191,37,1
204,19,1
172,12,1
189,37,1
164,14,1
172,19,1
172,44,1
195,22,1
175,13,1
169,37,1
193,41,1
173,39,1
184,12,1
172,12,1
182,37,1
188,8,1
193,9,1
205,30,1
208,26,1
165,28,1
200,8,1
180,46,1
188,7,1
201,9,1
191,25,1
188,14,1
168,28,1
196,27,1
186,4,1
171,7,1
