4,31,0
17,40,0
28,19,0
10,31,0
14,19,0
38,46,0
19,20,0
39,9,0
45,21,0
44,11,0
37,38,0
27,13,0
21,15,0
36,18,0
5,17,0
43,27,0
19,20,0
41,34,0
18,22,0
20,9,0
24,15,0
6,32,0
25,13,0
24,2,0
42,43,0
30,22,0
24,9,0
26,7,0
44,36,0
15,41,0
45,35,0
33,42,0
17,21,0
16,42,0
18,40,0
13,26,0
1,20,0
33,14,0
42,16,0
18,37,0
2,33,0
22,6,0
22,12,0
30,9,0
29,4,0
3,36,0
7,39,0
32,26,0
7,29,0
28,3,0
38,34,0
33,7,0
26,35,0
6,34,0
1,20,0
4,12,0
13,45,0
39,35,0
33,37,0
46,27,0
15,44,0
13,39,0
15,15,0
45,40,0
23,11,0
30,23,0
21,17,0
38,30,0
40,7,0
22,13,0
29,38,0
17,11,0
16,33,0
21,38,0
19,7,0
47,27,0
31,49,0
16,24,0
26,12,0
47,17,0
11,28,0
26,6,0
21,44,0
35,41,0
9,9,0
8,25,0
13,25,0
33,4,0
23,49,0
37,28,0
18,34,0
42,29,0
12,23,0
13,4,0
30,9,0
39,43,0
4,20,0
7,12,0
36,15,0
31,36,0
17,47,0
36,47,0
43,31,0
47,27,0
32,17,0
49,23,0
8,17,0
12,23,0
35,6,0
44,30,0
37,44,0
36,39,0
7,29,0
22,24,0
3,32,0
25,26,0
43,34,0
22,29,0
11,42,0
4,34,0
30,48,0
11,5,0
25,38,0
28,13,0
12,15,0
14,26,0
24,30,0
29,9,0
22,31,0
45,34,0
45,34,0
21,5,0
44,26,0
39,14,0
30,40,0
42,31,0
19,24,0
39,5,0
20,46,0
40,43,0
35,17,0
29,24,0
13,33,0
20,28,0
43,13,0
17,30,0
33,46,0
8,29,0
21,10,0
23,48,0
23,43,0
11,23,0
32,22,0
28,16,0
40,32,0
24,21,0
30,18,0
16,44,0
34,41,0
8,30,0
31,32,0
25,5,0
17,40,0
44,15,0
31,32,0
8,25,0
27,36,0
27,16,0
14,37,0
4,12,0
18,30,0
10,17,0
37,8,0
48,28,0
11,7,0
20,18,0
24,13,0
12,31,0
33,31,0
42,39,0
1,19,0
49,29,0
27,9,0
14,19,0
10,34,0
30,10,0
31,41,0
16,8,0
45,21,0
37,8,0
8,14,0
18,43,0
20,47,0
22,4,0
21,2,0
25,2,0
5,10,0
18,39,0
45,33,0
11,41,0
32,30,0
8,24,0
18,16,0
19,19,0
29,37,0
6,31,0
17,3,0
33,5,0
16,25,0
43,38,0
17,16,0
19,39,0
45,35,0
41,11,0
10,38,0
17,45,0
12,28,0
5,28,0
44,12,0
17,5,0
3,22,0
9,30,0
38,35,0
33,3,0
33,16,0
41,37,0
23,30,0
35,37,0
41,8,0
17,32,0
15,42,0
9,23,0
33,36,0
21,22,0
25,47,0
35,9,0
42,35,0
18,19,0
12,42,0
26,8,0
21,7,0
1,30,0
15,14,0
35,27,0
11,38,0
37,23,0
3,24,0
40,37,0
42,10,0
25,11,0
252,38,1
231,43,1
234,48,1
239,37,1
239,46,1
251,31,1
239,47,1
240,32,1
247,25,1
251,16,1
217,31,1
246,43,1
247,30,1
258,19,1
232,46,1
215,28,1
223,35,1
251,31,1
251,40,1
256,31,1
255,24,1
219,25,1
240,4,1
225,20,1
239,43,1
240,22,1
242,36,1
229,30,1
221,15,1
242,47,1
234,18,1
212,29,1
237,41,1
250,22,1
230,35,1
254,12,1
235,39,1
228,36,1
245,13,1
232,37,1
235,8,1
218,23,1
242,22,1
244,6,1
231,24,1
245,39,1
250,28,1
230,29,1
252,22,1
257,24,1
246,9,1
215,10,1
213,36,1
238,39,1
232,8,1
258,28,1
242,18,1
235,6,1
234,26,1
254,14,1
211,25,1
236,48,1
242,16,1
236,18,1
243,17,1
227,28,1
224,37,1
257,34,1
227,9,1
236,26,1
226,36,1
223,33,1
248,37,1
241,21,1
246,16,1
224,42,1
253,8,1
258,20,1
240,21,1
251,38,1
227,25,1
254,28,1
243,44,1
236,16,1
220,20,1
244,5,1
225,20,1
223,4,1
224,38,1
234,9,1
231,39,1
250,8,1
251,16,1
224,10,1
229,23,1
240,20,1
217,33,1
228,48,1
223,41,1
220,41,1
231,1,1
233,41,1
250,43,1
241,9,1
234,33,1
233,4,1
242,11,1
248,7,1
214,31,1
227,7,1
212,30,1
246,13,1
244,48,1
257,16,1
236,22,1
239,44,1
244,18,1
240,9,1
233,35,1
221,29,1
234,21,1
231,18,1
254,37,1
215,10,1
230,32,1
236,33,1
253,14,1
234,20,1
245,20,1
228,12,1
225,5,1
217,33,1
217,13,1
235,40,1
241,32,1
240,23,1
247,33,1
211,20,1
243,42,1
240,23,1
252,42,1
247,11,1
254,21,1
234,23,1
213,34,1
243,21,1
226,34,1
252,8,1
247,8,1
234,20,1
247,8,1
250,22,1
212,31,1
220,22,1
245,22,1
232,16,1
255,37,1
241,24,1
215,15,1
242,20,1
245,7,1
211,26,1
236,6,1
229,31,1
222,41,1
232,34,1
219,38,1
233,48,1
248,30,1
230,1,1
245,47,1
243,40,1
229,42,1
249,32,1
246,42,1
225,36,1
244,34,1
237,27,1
238,47,1
213,17,1
218,16,1
224,33,1
228,10,1
235,2,1
247,27,1
230,17,1
219,11,1
217,16,1
231,47,1
258,19,1
233,2,1
242,28,1
250,16,1
253,8,1
246,47,1
220,19,1
230,19,1
220,36,1
243,16,1
213,34,1
248,46,1
212,17,1
228,1,1
234,33,1
253,18,1
231,14,1
248,42,1
228,24,1
227,36,1
241,48,1
253,21,1
225,17,1
219,9,1
222,12,1
225,47,1
222,6,1
242,27,1
252,37,1
230,17,1
224,47,1
233,33,1
252,38,1
225,34,1
247,37,1
226,26,1
236,5,1
246,35,1
243,25,1
257,17,1
226,14,1
241,49,1
240,5,1
229,26,1
230,15,1
223,38,1
228,21,1
214,33,1
225,27,1
237,23,1
256,26,1
257,17,1
241,19,1
219,31,1
253,17,1
226,39,1
243,10,1
234,17,1
242,41,1
238,18,1
252,21,1
