20,4,0
8,41,0
45,30,0
24,35,0
28,26,0
35,3,0
35,26,0
42,33,0
40,18,0
44,40,0
37,16,0
32,47,0
41,20,0
29,25,0
21,31,0
20,17,0
2,22,0
35,28,0
23,39,0
37,17,0
12,39,0
39,41,0
15,41,0
42,25,0
31,44,0
24,36,0
32,45,0
18,34,0
48,16,0
18,7,0
23,10,0
9,34,0
2,18,0
22,49,0
20,12,0
7,25,0
34,28,0
38,21,0
33,2,0
27,8,0
38,25,0
18,42,0
10,5,0
43,18,0
34,46,0
18,29,0
36,34,0
28,30,0
39,11,0
18,32,0
39,9,0
41,13,0
27,25,0
28,35,0
10,18,0
40,40,0
23,37,0
7,20,0
20,28,0
27,14,0
21,31,0
41,22,0
14,28,0
24,43,0
40,22,0
10,37,0
38,41,0
21,32,0
34,23,0
4,21,0
7,20,0
32,17,0
25,4,0
27,19,0
19,27,0
22,14,0
31,14,0
49,27,0
40,33,0
1,28,0
32,1,0
17,19,0
29,2,0
2,28,0
3,16,0
20,12,0
21,38,0
46,36,0
21,32,0
13,24,0
42,17,0
36,12,0
28,31,0
7,21,0
17,47,0
37,35,0
37,28,0
24,8,0
11,19,0
22,20,0
39,34,0
26,49,0
22,34,0
11,42,0
39,19,0
20,2,0
20,41,0
4,28,0
33,15,0
40,18,0
28,47,0
38,27,0
19,41,0
7,24,0
16,4,0
16,27,0
28,24,0
30,5,0
29,34,0
34,41,0
28,19,0
27,40,0
1,21,0
42,22,0
11,33,0
34,12,0
11,20,0
40,17,0
21,7,0
47,15,0
34,8,0
49,22,0
14,37,0
24,32,0
14,21,0
31,1,0
38,44,0
15,42,0
8,8,0
27,24,0
27,15,0
34,36,0
14,43,0
18,18,0
29,23,0
29,26,0
42,30,0
4,22,0
19,22,0
31,45,0
38,20,0
37,34,0
15,39,0
33,45,0
35,46,0
8,21,0
11,6,0
40,9,0
31,4,0
34,34,0
15,19,0
42,35,0
23,37,0
39,14,0
48,24,0
40,13,0
19,27,0
23,31,0
29,47,0
22,49,0
35,31,0
31,25,0
29,36,0
38,31,0
39,40,0
38,16,0
33,7,0
31,11,0
3,26,0
12,24,0
24,19,0
24,48,0
8,32,0
18,1,0
18,13,0
19,25,0
12,43,0
30,8,0
37,4,0
13,41,0
15,42,0
10,10,0
19,13,0
25,12,0
44,18,0
17,13,0
29,7,0
29,33,0
32,40,0
30,3,0
11,9,0
14,27,0
14,46,0
28,26,0
23,36,0
32,36,0
21,39,0
25,46,0
23,11,0
29,35,0
15,22,0
33,44,0
23,36,0
23,8,0
21,37,0
31,17,0
42,8,0
10,38,0
18,20,0
42,22,0
20,30,0
33,39,0
33,32,0
35,34,0
22,19,0
36,22,0
6,40,0
37,30,0
34,34,0
23,7,0
23,34,0
27,6,0
44,28,0
28,28,0
12,28,0
27,6,0
27,12,0
22,24,0
13,22,0
11,23,0
2,22,0
16,25,0
16,8,0
13,7,0
21,37,0
19,33,0
22,30,0
38,30,0
8,43,0
6,39,0
188,40,1
162,7,1
186,41,1
165,27,1
185,11,1
185,22,1
180,37,1
156,28,1
160,44,1
158,39,1
157,27,1
173,14,1
185,21,1
199,32,1
153,27,1
189,24,1
163,36,1
177,30,1
180,25,1
178,34,1
188,45,1
175,41,1
165,17,1
185,22,1
183,8,1
183,21,1
182,26,1
171,39,1
189,44,1
183,46,1
168,21,1
183,48,1
183,37,1
158,43,1
170,34,1
162,4,1
182,39,1
168,45,1
188,7,1
191,41,1
185,40,1
157,36,1
175,43,1
184,2,1
163,38,1
195,22,1
180,45,1
188,22,1
197,16,1
177,28,1
189,30,1
182,5,1
160,14,1
182,16,1
170,42,1
157,21,1
151,19,1
167,5,1
183,37,1
183,35,1
174,22,1
169,18,1
192,29,1
159,9,1
152,17,1
179,38,1
187,23,1
155,32,1
187,32,1
178,43,1
160,16,1
163,32,1
175,12,1
157,12,1
180,34,1
175,24,1
171,22,1
189,25,1
178,32,1
181,11,1
159,6,1
170,22,1
162,42,1
187,42,1
197,20,1
158,20,1
198,29,1
181,4,1
195,38,1
157,29,1
159,44,1
161,14,1
169,17,1
190,40,1
167,36,1
188,23,1
196,15,1
171,42,1
193,23,1
182,41,1
187,11,1
190,38,1
151,23,1
165,46,1
173,27,1
184,9,1
185,5,1
179,19,1
174,44,1
193,40,1
167,21,1
169,26,1
169,8,1
179,32,1
190,40,1
168,26,1
158,18,1
171,31,1
159,32,1
163,26,1
168,13,1
166,31,1
173,10,1
167,23,1
