29,32,0
24,5,0
24,9,0
16,38,0
43,9,0
28,39,0
11,9,0
30,14,0
32,4,0
25,50,0
2,28,0
14,40,0
19,3,0
8,36,0
22,20,0
12,19,0
34,28,0
20,31,0
10,36,0
36,27,0
37,12,0
36,46,0
41,14,0
41,36,0
37,45,0
39,6,0
12,23,0
16,19,0
28,4,0
23,32,0
11,30,0
3,16,0
24,23,0
15,30,0
29,8,0
6,23,0
48,28,0
42,14,0
13,7,0
44,24,0
8,25,0
19,28,0
20,30,0
10,23,0
22,3,0
34,40,0
17,22,0
41,8,0
20,33,0
46,31,0
36,36,0
44,24,0
16,8,0
25,39,0
24,41,0
14,14,0
19,45,0
20,43,0
18,10,0
25,4,0
13,14,0
34,40,0
6,39,0
37,41,0
15,33,0
38,8,0
2,25,0
20,39,0
27,32,0
18,27,0
38,20,0
22,43,0
1,25,0
21,41,0
13,43,0
17,16,0
44,36,0
49,25,0
10,44,0
38,6,0
22,6,0
44,40,0
49,21,0
15,32,0
11,14,0
28,16,0
28,8,0
25,43,0
16,17,0
25,9,0
9,35,0
21,1,0
23,4,0
23,15,0
35,47,0
27,22,0
4,32,0
26,48,0
45,25,0
31,39,0
36,37,0
4,35,0
38,28,0
10,24,0
11,16,0
25,32,0
12,5,0
47,28,0
30,38,0
10,28,0
23,44,0
15,10,0
41,15,0
45,16,0
31,38,0
41,11,0
28,37,0
27,32,0
23,6,0
10,8,0
26,10,0
33,17,0
21,13,0
21,39,0
27,26,0
40,14,0
45,24,0
18,41,0
11,34,0
16,41,0
26,7,0
32,13,0
46,18,0
14,38,0
44,19,0
10,33,0
28,28,0
29,44,0
11,19,0
15,40,0
10,16,0
10,9,0
45,19,0
8,21,0
35,36,0
29,39,0
44,33,0
35,44,0
43,19,0
31,29,0
31,39,0
31,10,0
25,27,0
15,5,0
36,16,0
27,3,0
42,32,0
31,48,0
7,35,0
31,8,0
46,14,0
6,39,0
12,14,0
40,22,0
17,38,0
37,42,0
16,12,0
6,17,0
32,22,0
15,42,0
41,12,0
13,11,0
37,46,0
28,37,0
42,28,0
25,23,0
12,27,0
22,47,0
24,10,0
23,9,0
40,32,0
38,45,0
10,25,0
32,38,0
12,31,0
46,25,0
7,32,0
24,4,0
43,25,0
5,24,0
33,5,0
38,39,0
24,44,0
12,4,0
34,13,0
33,25,0
33,17,0
27,7,0
21,24,0
27,46,0
21,35,0
28,42,0
23,27,0
16,31,0
28,40,0
12,4,0
5,15,0
12,23,0
3,19,0
37,30,0
44,30,0
18,1,0
36,37,0
12,43,0
10,26,0
33,35,0
43,12,0
16,29,0
22,17,0
42,31,0
49,23,0
26,31,0
18,26,0
28,13,0
31,49,0
23,41,0
2,24,0
32,20,0
15,31,0
16,41,0
9,35,0
34,43,0
19,34,0
24,41,0
2,32,0
45,32,0
34,34,0
3,36,0
42,19,0
38,37,0
42,32,0
47,36,0
46,36,0
18,9,0
31,30,0
35,17,0
45,32,0
22,17,0
29,42,0
7,32,0
171,39,1
180,21,1
194,16,1
159,18,1
176,46,1
194,27,1
184,36,1
191,30,1
179,9,1
178,27,1
194,28,1
171,45,1
188,4,1
158,20,1
170,17,1
169,45,1
165,39,1
186,36,1
177,44,1
178,48,1
167,35,1
173,22,1
166,36,1
171,3,1
195,30,1
166,4,1
182,29,1
165,44,1
179,18,1
171,9,1
160,17,1
162,4,1
164,16,1
197,24,1
173,11,1
168,29,1
171,47,1
185,5,1
183,36,1
175,18,1
198,20,1
168,6,1
155,12,1
153,30,1
177,9,1
183,24,1
199,29,1
192,33,1
178,47,1
178,22,1
176,49,1
181,6,1
173,39,1
163,17,1
173,8,1
177,37,1
157,18,1
167,23,1
177,34,1
167,4,1
181,46,1
172,29,1
161,19,1
182,8,1
165,4,1
196,30,1
156,20,1
161,41,1
160,34,1
180,39,1
171,20,1
184,45,1
163,45,1
185,21,1
175,9,1
187,37,1
153,34,1
190,22,1
193,40,1
178,21,1
166,18,1
159,33,1
183,12,1
154,26,1
