24,10,0
13,28,0
10,40,0
38,10,0
2,18,0
20,19,0
48,26,0
17,24,0
46,18,0
32,14,0
49,20,0
47,17,0
43,42,0
7,23,0
29,2,0
2,34,0
46,30,0
37,38,0
44,21,0
32,47,0
32,11,0
20,11,0
26,10,0
8,18,0
1,19,0
0,25,0
43,20,0
46,26,0
13,27,0
41,23,0
16,34,0
36,18,0
18,16,0
22,19,0
16,18,0
34,27,0
25,42,0
22,10,0
31,45,0
20,43,0
16,46,0
36,40,0
17,26,0
24,35,0
27,47,0
26,40,0
10,29,0
4,25,0
7,14,0
41,26,0
15,13,0
12,25,0
9,34,0
32,7,0
26,13,0
41,21,0
1,30,0
6,27,0
22,11,0
48,27,0
12,14,0
29,48,0
33,13,0
29,5,0
18,15,0
29,42,0
32,38,0
34,31,0
20,12,0
20,46,0
19,11,0
42,36,0
6,29,0
24,31,0
40,6,0
30,15,0
21,45,0
28,5,0
41,32,0
5,38,0
49,23,0
39,12,0
14,20,0
23,43,0
19,6,0
49,28,0
43,22,0
11,12,0
29,14,0
9,37,0
16,29,0
18,27,0
44,29,0
14,35,0
10,36,0
2,30,0
43,27,0
47,14,0
28,7,0
29,15,0
30,27,0
37,46,0
48,17,0
16,36,0
31,28,0
28,24,0
43,14,0
7,25,0
30,2,0
34,4,0
14,21,0
22,22,0
46,14,0
25,47,0
40,43,0
46,18,0
42,26,0
26,17,0
26,20,0
23,24,0
40,16,0
31,27,0
42,20,0
27,13,0
41,23,0
32,6,0
15,39,0
14,21,0
36,19,0
17,30,0
48,34,0
18,15,0
28,1,0
39,21,0
18,38,0
39,29,0
45,35,0
15,14,0
28,3,0
7,29,0
43,22,0
30,38,0
44,40,0
30,12,0
11,43,0
6,23,0
17,12,0
11,26,0
6,26,0
24,40,0
20,24,0
10,44,0
8,42,0
25,46,0
11,11,0
33,39,0
24,32,0
33,39,0
20,1,0
21,13,0
38,21,0
21,34,0
3,20,0
18,41,0
26,24,0
18,21,0
28,1,0
8,9,0
12,11,0
34,9,0
31,28,0
38,32,0
6,34,0
35,42,0
28,29,0
27,48,0
10,8,0
25,0,0
5,26,0
22,10,0
12,30,0
20,36,0
49,28,0
13,16,0
5,23,0
43,16,0
2,28,0
41,21,0
4,23,0
27,6,0
12,30,0
24,25,0
45,31,0
28,17,0
21,28,0
34,34,0
2,26,0
29,7,0
48,18,0
14,31,0
37,4,0
31,30,0
31,46,0
17,37,0
23,42,0
30,33,0
33,47,0
33,14,0
28,42,0
30,13,0
15,27,0
29,28,0
11,15,0
34,25,0
32,5,0
2,24,0
27,25,0
9,13,0
47,32,0
36,18,0
30,9,0
44,21,0
25,41,0
26,38,0
10,23,0
33,19,0
21,34,0
12,17,0
40,30,0
19,11,0
9,18,0
22,44,0
1,29,0
30,4,0
5,21,0
22,28,0
10,5,0
31,45,0
17,45,0
21,30,0
46,26,0
16,30,0
30,28,0
19,23,0
12,8,0
29,3,0
34,3,0
29,24,0
8,34,0
21,26,0
125,41,1
101,37,1
129,9,1
111,33,1
115,48,1
120,37,1
128,19,1
116,18,1
113,20,1
126,12,1
135,31,1
126,20,1
138,24,1
92,21,1
128,44,1
139,22,1
107,5,1
99,6,1
113,21,1
130,43,1
129,8,1
128,39,1
123,36,1
124,43,1
108,11,1
110,27,1
100,43,1
104,24,1
111,5,1
102,36,1
106,29,1
101,26,1
100,24,1
115,18,1
111,27,1
133,15,1
107,41,1
131,31,1
98,42,1
104,36,1
109,27,1
127,41,1
125,3,1
109,28,1
95,36,1
103,34,1
112,48,1
108,15,1
97,19,1
94,21,1
110,32,1
113,32,1
126,18,1
111,13,1
112,32,1
116,16,1
100,6,1
95,21,1
110,3,1
132,43,1
119,24,1
110,47,1
128,45,1
114,37,1
110,8,1
103,13,1
123,20,1
101,38,1
104,31,1
127,46,1
130,11,1
125,32,1
132,40,1
101,40,1
97,17,1
118,26,1
107,25,1
130,14,1
125,16,1
125,22,1
119,32,1
103,34,1
106,16,1
121,18,1
118,1,1
99,38,1
115,44,1
118,44,1
116,37,1
133,35,1
132,40,1
117,26,1
135,35,1
107,28,1
102,12,1
123,8,1
124,48,1
115,18,1
108,15,1
136,29,1
137,28,1
114,20,1
113,5,1
105,35,1
104,16,1
125,36,1
124,36,1
135,37,1
118,22,1
130,10,1
98,42,1
106,39,1
124,36,1
135,34,1
112,2,1
138,18,1
121,16,1
129,40,1
93,29,1
128,12,1
113,38,1
97,34,1
91,22,1
124,9,1
122,38,1
109,15,1
122,33,1
118,21,1
113,25,1
123,40,1
130,26,1
94,24,1
109,10,1
109,17,1
