29,46,0
6,22,0
14,21,0
31,32,0
13,42,0
14,14,0
38,38,0
45,38,0
34,9,0
20,10,0
24,35,0
15,34,0
34,10,0
32,41,0
12,15,0
44,37,0
12,5,0
33,20,0
45,38,0
41,40,0
44,15,0
5,35,0
7,23,0
19,39,0
16,3,0
15,17,0
37,11,0
21,41,0
15,35,0
25,16,0
21,23,0
40,9,0
12,17,0
41,7,0
12,10,0
49,25,0
35,21,0
14,36,0
18,24,0
18,29,0
34,45,0
23,8,0
42,18,0
48,23,0
27,19,0
42,14,0
48,20,0
44,19,0
23,27,0
17,20,0
37,42,0
34,31,0
12,36,0
11,23,0
18,27,0
27,39,0
2,33,0
13,23,0
35,47,0
10,5,0
30,37,0
45,15,0
9,40,0
25,17,0
7,8,0
12,12,0
9,34,0
32,9,0
44,15,0
32,20,0
22,36,0
12,14,0
10,42,0
33,34,0
7,25,0
23,6,0
19,27,0
41,44,0
16,41,0
43,24,0
40,25,0
25,50,0
39,6,0
4,32,0
30,19,0
18,37,0
37,40,0
37,37,0
29,27,0
38,4,0
22,10,0
4,37,0
41,23,0
34,9,0
33,11,0
47,17,0
20,22,0
26,44,0
26,3,0
38,46,0
22,21,0
35,33,0
37,4,0
27,12,0
42,20,0
19,30,0
20,44,0
37,13,0
5,15,0
30,47,0
3,18,0
15,33,0
24,7,0
18,10,0
30,6,0
29,46,0
34,4,0
12,32,0
42,22,0
44,23,0
9,42,0
4,15,0
2,30,0
37,40,0
32,14,0
8,7,0
9,18,0
25,38,0
48,21,0
38,35,0
23,44,0
36,34,0
7,22,0
26,7,0
14,23,0
14,8,0
15,26,0
8,17,0
21,42,0
28,23,0
2,18,0
39,24,0
7,26,0
30,17,0
11,18,0
40,12,0
18,35,0
42,24,0
3,14,0
4,36,0
17,40,0
5,30,0
24,7,0
25,41,0
27,17,0
27,48,0
32,12,0
15,16,0
11,19,0
21,44,0
28,35,0
35,27,0
25,8,0
6,40,0
18,47,0
9,19,0
18,40,0
25,24,0
5,15,0
15,28,0
7,23,0
43,9,0
28,11,0
32,32,0
32,1,0
8,28,0
43,10,0
27,26,0
47,22,0
4,19,0
28,6,0
19,27,0
43,17,0
11,29,0
1,31,0
33,20,0
5,34,0
17,35,0
41,30,0
28,12,0
40,7,0
23,45,0
14,22,0
34,30,0
20,27,0
22,9,0
48,18,0
43,23,0
19,37,0
42,28,0
37,33,0
29,21,0
48,21,0
44,33,0
22,7,0
22,45,0
20,33,0
42,33,0
22,26,0
32,23,0
27,10,0
17,36,0
15,23,0
28,24,0
10,39,0
8,39,0
28,27,0
19,13,0
21,21,0
28,5,0
18,16,0
31,45,0
28,21,0
13,38,0
8,9,0
39,29,0
26,24,0
41,13,0
18,15,0
30,2,0
35,8,0
21,1,0
33,26,0
10,29,0
21,40,0
45,29,0
2,29,0
8,7,0
4,20,0
23,11,0
11,15,0
36,47,0
47,16,0
12,10,0
30,18,0
17,21,0
39,12,0
21,42,0
16,33,0
46,23,0
232,41,1
228,38,1
212,23,1
248,13,1
241,8,1
256,33,1
257,22,1
223,19,1
229,12,1
227,9,1
238,27,1
248,20,1
244,19,1
238,12,1
225,39,1
222,14,1
244,42,1
240,22,1
232,39,1
224,41,1
251,36,1
223,21,1
238,29,1
228,29,1
248,27,1
248,41,1
255,10,1
226,36,1
245,46,1
258,33,1
230,19,1
218,36,1
227,39,1
211,30,1
233,37,1
247,13,1
221,28,1
238,31,1
247,27,1
254,26,1
234,48,1
252,42,1
248,28,1
244,42,1
226,8,1
248,41,1
226,29,1
239,4,1
239,6,1
248,11,1
227,23,1
233,49,1
257,22,1
214,38,1
251,7,1
224,47,1
243,15,1
259,18,1
231,40,1
246,42,1
216,25,1
252,40,1
239,30,1
226,2,1
231,3,1
239,16,1
223,27,1
232,33,1
229,4,1
233,38,1
235,29,1
255,15,1
243,2,1
219,43,1
238,40,1
233,26,1
232,28,1
215,21,1
230,19,1
221,22,1
251,32,1
217,8,1
245,33,1
231,16,1
250,30,1
219,9,1
232,13,1
217,19,1
229,3,1
222,22,1
230,28,1
252,7,1
229,39,1
225,47,1
213,36,1
252,25,1
214,20,1
212,25,1
215,14,1
242,28,1
251,9,1
247,35,1
244,30,1
226,47,1
229,45,1
230,27,1
233,26,1
243,47,1
237,13,1
229,36,1
230,26,1
249,13,1
216,33,1
225,39,1
257,32,1
213,30,1
253,25,1
245,37,1
222,41,1
242,19,1
213,24,1
222,9,1
245,3,1
237,35,1
253,27,1
248,46,1
240,35,1
223,29,1
216,29,1
253,39,1
228,28,1
227,36,1
246,29,1
227,8,1
250,44,1
222,18,1
233,11,1
227,7,1
249,27,1
250,11,1
231,44,1
259,26,1
227,37,1
211,20,1
218,42,1
238,2,1
249,26,1
251,15,1
241,34,1
212,25,1
239,43,1
248,27,1
239,24,1
242,30,1
224,31,1
229,7,1
225,42,1
248,25,1
211,25,1
237,1,1
221,19,1
234,14,1
228,45,1
259,21,1
223,39,1
249,21,1
238,30,1
244,40,1
244,10,1
233,29,1
250,9,1
227,46,1
240,17,1
235,27,1
242,36,1
232,12,1
240,40,1
226,16,1
217,41,1
250,45,1
231,37,1
237,33,1
229,1,1
248,41,1
244,3,1
244,42,1
256,33,1
257,33,1
237,29,1
247,38,1
248,22,1
247,44,1
247,22,1
239,21,1
243,31,1
227,13,1
253,22,1
249,36,1
236,21,1
229,44,1
241,45,1
229,33,1
248,35,1
240,40,1
229,13,1
238,1,1
220,44,1
251,17,1
218,33,1
251,22,1
232,45,1
259,25,1
252,32,1
252,19,1
227,10,1
242,8,1
232,28,1
230,38,1
239,14,1
257,23,1
220,42,1
254,15,1
233,38,1
234,2,1
232,6,1
244,27,1
253,33,1
230,37,1
236,39,1
237,33,1
244,45,1
238,45,1
239,21,1
235,12,1
218,35,1
224,31,1
251,22,1
220,17,1
232,36,1
220,7,1
237,49,1
215,20,1
230,31,1
244,27,1
259,18,1
245,27,1
226,34,1
246,29,1
210,25,1
255,37,1
