38,12,0
13,8,0
21,8,0
29,17,0
24,40,0
10,34,0
18,4,0
45,22,0
28,14,0
40,13,0
14,9,0
13,19,0
28,8,0
41,28,0
44,30,0
30,12,0
47,36,0
39,43,0
21,13,0
28,17,0
24,11,0
43,35,0
31,15,0
30,42,0
38,30,0
36,14,0
37,27,0
49,29,0
3,32,0
4,37,0
15,30,0
31,48,0
10,35,0
19,38,0
16,27,0
43,24,0
44,14,0
3,26,0
31,5,0
31,31,0
16,18,0
28,8,0
32,41,0
8,33,0
13,29,0
48,29,0
35,7,0
31,6,0
18,45,0
13,42,0
33,36,0
30,37,0
49,31,0
26,38,0
22,21,0
18,41,0
37,17,0
29,44,0
3,24,0
28,23,0
26,2,0
10,6,0
26,49,0
3,17,0
20,1,0
46,16,0
39,28,0
36,37,0
30,37,0
21,29,0
22,8,0
35,16,0
29,5,0
37,24,0
47,25,0
20,36,0
6,27,0
33,33,0
12,32,0
32,37,0
16,38,0
21,35,0
25,22,0
13,27,0
24,45,0
34,12,0
27,38,0
10,24,0
15,38,0
6,12,0
18,24,0
49,30,0
22,18,0
16,12,0
28,36,0
25,9,0
38,17,0
43,42,0
16,26,0
11,26,0
10,8,0
16,4,0
30,35,0
14,32,0
34,37,0
9,39,0
19,16,0
41,22,0
28,38,0
34,29,0
34,35,0
38,7,0
33,6,0
11,14,0
42,39,0
34,19,0
6,36,0
3,25,0
44,27,0
38,10,0
28,31,0
3,35,0
25,21,0
37,15,0
17,5,0
40,14,0
25,49,0
31,19,0
20,31,0
41,42,0
14,34,0
21,4,0
41,17,0
2,22,0
44,36,0
41,21,0
6,20,0
2,33,0
12,32,0
11,25,0
45,26,0
39,33,0
14,24,0
19,16,0
36,13,0
44,21,0
45,15,0
32,48,0
20,45,0
35,20,0
24,1,0
13,24,0
41,14,0
12,16,0
34,5,0
36,38,0
45,40,0
32,24,0
24,30,0
7,10,0
33,8,0
3,20,0
35,10,0
42,39,0
37,4,0
42,24,0
18,44,0
33,4,0
26,8,0
6,13,0
26,11,0
24,33,0
48,30,0
21,29,0
8,36,0
21,6,0
48,31,0
22,36,0
21,8,0
16,39,0
18,7,0
34,32,0
34,46,0
23,48,0
30,20,0
34,13,0
13,11,0
14,43,0
12,44,0
35,13,0
15,32,0
10,21,0
38,9,0
9,37,0
25,40,0
36,32,0
22,41,0
2,27,0
15,33,0
34,31,0
21,47,0
7,13,0
35,29,0
12,32,0
42,17,0
19,26,0
26,39,0
28,27,0
44,21,0
33,21,0
27,16,0
40,9,0
11,36,0
9,44,0
28,46,0
48,27,0
14,38,0
21,21,0
18,21,0
36,35,0
23,6,0
48,25,0
31,35,0
46,35,0
6,21,0
47,28,0
25,44,0
25,49,0
45,23,0
25,6,0
21,40,0
20,30,0
30,48,0
33,17,0
3,18,0
31,12,0
46,25,0
45,20,0
26,2,0
42,37,0
14,39,0
38,21,0
23,38,0
32,7,0
2,21,0
17,36,0
7,25,0
37,45,0
23,35,0
11,19,0
225,13,1
214,41,1
221,28,1
231,39,1
214,26,1
215,9,1
209,21,1
214,35,1
214,7,1
225,34,1
225,47,1
222,35,1
236,35,1
219,45,1
194,28,1
213,11,1
220,2,1
229,36,1
206,16,1
230,11,1
215,19,1
222,39,1
235,21,1
223,11,1
231,44,1
231,44,1
202,39,1
216,44,1
226,36,1
202,25,1
224,29,1
233,33,1
224,4,1
212,8,1
222,5,1
199,7,1
227,7,1
223,29,1
226,17,1
207,14,1
208,42,1
191,19,1
205,43,1
206,28,1
217,17,1
211,5,1
218,12,1
205,25,1
200,42,1
206,12,1
196,31,1
213,40,1
201,10,1
220,5,1
226,7,1
235,26,1
218,35,1
218,23,1
201,13,1
195,27,1
235,30,1
233,40,1
220,13,1
233,11,1
225,35,1
192,24,1
225,44,1
210,6,1
217,14,1
234,26,1
220,49,1
236,21,1
237,35,1
236,31,1
218,15,1
222,41,1
200,17,1
229,9,1
208,33,1
225,42,1
218,48,1
197,28,1
199,24,1
216,40,1
195,14,1
197,37,1
221,9,1
236,34,1
217,41,1
237,25,1
218,38,1
227,23,1
210,19,1
220,10,1
203,31,1
213,38,1
193,36,1
202,34,1
200,7,1
205,46,1
235,29,1
199,14,1
205,36,1
216,8,1
232,9,1
222,38,1
195,11,1
227,45,1
214,12,1
217,20,1
228,31,1
203,14,1
238,32,1
234,22,1
222,30,1
197,18,1
226,7,1
225,21,1
238,20,1
217,35,1
221,25,1
202,26,1
221,16,1
222,43,1
200,17,1
239,29,1
227,8,1
223,6,1
204,18,1
222,13,1
227,35,1
221,34,1
233,34,1
207,18,1
216,49,1
231,21,1
214,3,1
204,19,1
216,11,1
203,25,1
226,4,1
208,35,1
207,23,1
221,24,1
229,28,1
221,33,1
209,40,1
214,13,1
221,22,1
208,36,1
233,10,1
230,25,1
220,20,1
197,31,1
196,22,1
202,36,1
236,18,1
232,38,1
205,6,1
219,22,1
227,29,1
201,22,1
197,41,1
214,28,1
219,16,1
204,29,1
229,24,1
202,15,1
210,33,1
216,47,1
226,10,1
199,20,1
222,4,1
218,39,1
234,14,1
212,15,1
209,21,1
201,20,1
212,29,1
222,5,1
209,47,1
206,48,1
211,11,1
224,16,1
212,45,1
240,25,1
232,41,1
217,25,1
224,40,1
234,30,1
207,15,1
207,2,1
218,33,1
207,32,1
211,7,1
201,20,1
193,19,1
237,26,1
209,45,1
229,34,1
225,5,1
194,30,1
203,17,1
204,8,1
217,40,1
209,4,1
206,11,1
205,35,1
197,9,1
200,37,1
217,7,1
222,47,1
220,21,1
204,10,1
216,49,1
193,24,1
231,13,1
204,24,1
218,6,1
200,10,1
209,5,1
220,31,1
220,45,1
219,37,1
214,6,1
211,21,1
214,13,1
200,42,1
228,7,1
232,43,1
212,48,1
215,44,1
232,20,1
205,15,1
205,45,1
198,43,1
231,36,1
225,26,1
212,21,1
220,21,1
203,25,1
215,9,1
215,24,1
229,5,1
193,22,1
192,18,1
215,6,1
214,5,1
201,22,1
234,41,1
