36,16,0
14,44,0
29,44,0
30,41,0
38,31,0
26,36,0
37,14,0
6,33,0
38,26,0
23,9,0
27,40,0
14,38,0
19,49,0
3,20,0
35,43,0
44,32,0
9,12,0
28,48,0
16,25,0
43,40,0
22,33,0
36,34,0
41,36,0
39,32,0
48,26,0
24,8,0
34,41,0
44,31,0
39,23,0
30,42,0
19,19,0
44,40,0
29,13,0
5,40,0
20,14,0
46,14,0
14,6,0
17,18,0
42,9,0
36,26,0
45,38,0
29,34,0
21,24,0
19,42,0
23,27,0
39,35,0
40,43,0
8,14,0
30,17,0
38,4,0
34,13,0
34,15,0
7,18,0
25,16,0
46,15,0
28,17,0
5,16,0
28,15,0
15,43,0
28,25,0
6,28,0
36,13,0
28,42,0
22,40,0
12,34,0
22,43,0
4,31,0
48,18,0
20,2,0
14,22,0
34,41,0
2,34,0
37,43,0
26,28,0
35,46,0
45,33,0
24,39,0
41,23,0
47,28,0
28,21,0
13,4,0
47,35,0
42,7,0
28,47,0
14,34,0
8,31,0
33,20,0
8,14,0
7,18,0
14,13,0
9,38,0
17,17,0
12,13,0
9,32,0
25,12,0
30,6,0
13,31,0
33,39,0
37,44,0
34,23,0
3,31,0
15,10,0
11,9,0
24,37,0
36,38,0
8,32,0
30,29,0
29,30,0
22,12,0
29,11,0
19,4,0
43,42,0
34,24,0
41,17,0
30,32,0
33,25,0
8,30,0
38,35,0
12,39,0
34,17,0
6,34,0
36,24,0
15,4,0
43,38,0
27,3,0
23,4,0
32,38,0
31,25,0
5,23,0
33,3,0
49,31,0
38,40,0
13,41,0
28,49,0
19,44,0
24,11,0
19,9,0
6,36,0
32,22,0
10,42,0
4,13,0
23,19,0
25,1,0
2,24,0
35,11,0
29,8,0
3,14,0
48,24,0
18,31,0
11,8,0
29,31,0
27,37,0
41,17,0
16,13,0
48,26,0
11,16,0
35,35,0
44,19,0
37,31,0
36,9,0
29,15,0
45,22,0
10,37,0
15,18,0
37,38,0
12,39,0
20,26,0
47,31,0
23,30,0
27,19,0
39,32,0
23,39,0
28,6,0
24,14,0
41,29,0
37,7,0
7,34,0
11,27,0
37,32,0
44,33,0
22,44,0
22,1,0
32,36,0
41,36,0
27,11,0
14,8,0
36,37,0
14,15,0
41,25,0
14,20,0
47,24,0
21,7,0
8,12,0
21,1,0
29,18,0
43,27,0
24,18,0
22,30,0
34,31,0
37,19,0
8,7,0
25,34,0
39,38,0
35,37,0
32,21,0
27,19,0
20,21,0
36,12,0
9,16,0
45,24,0
16,24,0
41,42,0
10,16,0
30,5,0
25,44,0
24,37,0
18,40,0
2,22,0
41,29,0
41,16,0
32,10,0
45,37,0
47,36,0
21,15,0
29,28,0
4,15,0
44,31,0
42,21,0
25,9,0
42,15,0
16,16,0
29,2,0
49,29,0
40,45,0
26,20,0
41,6,0
47,35,0
20,13,0
21,31,0
24,5,0
12,37,0
38,7,0
36,13,0
28,3,0
38,4,0
48,23,0
30,5,0
15,20,0
27,48,0
14,24,0
40,26,1
32,25,1
14,29,1
43,10,1
35,4,1
31,23,1
21,49,1
49,24,1
11,45,1
15,10,1
13,37,1
20,35,1
9,31,1
17,32,1
26,46,1
45,13,1
22,5,1
22,19,1
24,34,1
48,28,1
41,36,1
46,16,1
5,40,1
24,45,1
37,30,1
23,7,1
43,24,1
11,39,1
39,24,1
8,43,1
34,6,1
9,20,1
8,20,1
17,37,1
45,15,1
19,45,1
24,45,1
36,24,1
45,38,1
34,44,1
9,9,1
29,31,1
44,41,1
25,13,1
13,39,1
23,32,1
1,29,1
12,40,1
32,18,1
38,39,1
42,40,1
30,24,1
42,37,1
4,37,1
32,41,1
11,35,1
27,38,1
3,27,1
38,13,1
22,4,1
19,35,1
42,18,1
13,17,1
35,13,1
16,6,1
17,16,1
12,17,1
35,11,1
19,22,1
23,15,1
23,21,1
10,16,1
24,22,1
45,18,1
6,38,1
33,33,1
38,41,1
35,38,1
12,39,1
36,28,1
33,21,1
23,10,1
4,18,1
42,40,1
20,46,1
38,12,1
48,20,1
6,13,1
20,46,1
38,19,1
10,12,1
10,12,1
37,40,1
47,31,1
21,7,1
23,44,1
32,8,1
24,17,1
29,39,1
5,32,1
13,38,1
44,37,1
46,28,1
45,17,1
3,29,1
5,11,1
26,31,1
40,24,1
40,39,1
22,5,1
32,25,1
24,25,1
40,22,1
42,41,1
39,37,1
28,36,1
40,34,1
12,19,1
6,25,1
36,22,1
15,45,1
34,6,1
47,35,1
35,32,1
7,20,1
20,5,1
49,26,1
2,28,1
43,10,1
45,20,1
28,6,1
33,43,1
20,4,1
9,26,1
24,42,1
27,31,1
43,32,1
29,1,1
27,30,1
7,17,1
21,6,1
33,42,1
41,37,1
3,20,1
24,4,1
11,17,1
31,33,1
34,43,1
28,45,1
25,33,1
38,45,1
22,43,1
37,32,1
24,46,1
43,15,1
15,45,1
7,10,1
40,14,1
23,19,1
12,33,1
18,12,1
11,30,1
4,30,1
37,16,1
46,14,1
15,46,1
19,11,1
36,42,1
23,28,1
32,10,1
19,37,1
25,28,1
31,34,1
25,31,1
37,31,1
41,6,1
17,4,1
28,16,1
32,36,1
8,37,1
25,26,1
11,28,1
18,43,1
14,26,1
17,23,1
43,18,1
26,4,1
4,13,1
11,11,1
5,11,1
43,14,1
37,46,1
32,4,1
35,43,1
20,4,1
28,7,1
8,23,1
14,23,1
17,48,1
12,31,1
37,27,1
35,40,1
23,23,1
7,19,1
41,43,1
37,29,1
15,42,1
22,30,1
37,43,1
15,29,1
27,19,1
12,31,1
9,38,1
16,24,1
10,29,1
11,23,1
20,14,1
32,9,1
1,32,1
8,28,1
24,36,1
45,26,1
27,17,1
20,49,1
35,10,1
32,15,1
30,21,1
24,37,1
24,39,1
6,37,1
19,5,1
29,4,1
25,3,1
11,45,1
44,17,1
15,13,1
34,39,1
44,33,1
28,46,1
22,36,1
19,11,1
33,15,1
48,26,1
20,39,1
38,7,1
16,36,1
16,10,1
29,18,1
26,45,1
45,13,1
