27,33,0
23,5,0
20,40,0
46,34,0
25,22,0
39,17,0
38,30,0
28,27,0
26,8,0
44,15,0
11,5,0
24,32,0
41,24,0
10,34,0
35,47,0
15,21,0
21,10,0
19,24,0
31,22,0
22,48,0
26,7,0
1,28,0
33,12,0
24,47,0
16,14,0
42,13,0
35,38,0
38,45,0
37,29,0
9,19,0
37,33,0
35,15,0
38,24,0
14,16,0
39,27,0
22,47,0
10,16,0
25,45,0
41,23,0
40,41,0
37,37,0
27,28,0
27,6,0
5,31,0
38,29,0
21,22,0
39,21,0
44,30,0
3,27,0
41,42,0
34,10,0
36,44,0
13,16,0
29,3,0
41,6,0
29,34,0
5,30,0
22,17,0
14,47,0
16,35,0
24,40,0
14,12,0
25,35,0
26,2,0
23,2,0
31,27,0
7,41,0
21,47,0
9,25,0
15,34,0
24,47,0
7,37,0
43,32,0
9,12,0
7,32,0
8,9,0
14,9,0
14,20,0
10,32,0
26,7,0
13,37,0
22,33,0
15,11,0
16,29,0
40,40,0
37,9,0
36,9,0
43,10,0
40,39,0
39,38,0
29,7,0
11,8,0
34,13,0
6,20,0
11,43,0
20,47,0
34,9,0
34,20,0
23,40,0
32,17,0
22,26,0
25,45,0
30,30,0
30,26,0
24,17,0
20,16,0
7,24,0
32,22,0
26,10,0
10,14,0
9,25,0
28,28,0
25,45,0
48,33,0
20,13,0
1,26,0
32,11,0
39,33,0
8,19,0
28,37,0
34,26,0
20,13,0
16,39,0
34,41,0
18,22,0
36,18,0
38,10,0
19,36,0
45,30,0
44,33,0
1,20,0
39,7,0
26,23,0
9,38,0
42,43,0
37,9,0
33,25,0
2,22,0
13,20,0
33,13,0
14,5,0
30,40,0
2,30,0
25,9,0
30,36,0
24,20,0
12,30,0
45,13,0
41,22,0
6,14,0
31,35,0
9,29,0
4,34,0
26,28,0
33,24,0
11,25,0
23,16,0
26,45,0
45,27,0
40,9,0
14,14,0
26,13,0
31,37,0
48,33,0
48,33,0
13,5,0
47,35,0
7,13,0
9,23,0
28,16,0
32,3,0
33,39,0
48,23,0
43,10,0
13,4,0
44,36,0
43,35,0
14,36,0
10,9,0
46,12,0
20,15,0
32,8,0
25,3,0
21,29,0
6,33,0
11,12,0
13,24,0
4,23,0
26,22,0
43,27,0
39,11,0
13,43,0
6,14,0
12,4,0
13,15,0
2,34,0
21,38,0
37,45,0
22,37,0
30,10,0
34,9,0
15,4,0
42,24,0
32,20,0
25,29,0
39,30,0
11,9,0
31,13,0
48,16,0
34,24,0
27,29,0
26,43,0
15,42,0
32,5,0
31,20,0
43,13,0
17,34,0
30,20,0
19,46,0
29,8,0
41,19,0
28,12,0
27,18,0
27,4,0
35,42,0
25,27,0
12,17,0
29,17,0
47,26,0
14,47,0
16,35,0
33,27,0
45,34,0
20,38,0
47,15,0
4,35,0
3,22,0
37,4,0
29,38,0
40,30,0
22,2,0
38,10,0
14,33,0
33,18,0
22,40,0
37,30,0
38,19,0
48,16,0
25,24,0
6,18,0
29,19,1
30,36,1
42,33,1
62,11,1
46,27,1
26,25,1
28,10,1
34,40,1
60,43,1
66,34,1
63,23,1
45,21,1
54,11,1
39,23,1
30,5,1
45,49,1
49,11,1
41,5,1
44,46,1
57,16,1
40,36,1
52,9,1
66,18,1
51,5,1
40,34,1
50,14,1
23,31,1
42,28,1
28,26,1
56,8,1
25,26,1
54,11,1
34,11,1
46,14,1
24,12,1
59,33,1
38,18,1
25,31,1
63,34,1
40,30,1
37,17,1
33,18,1
64,24,1
34,37,1
46,2,1
31,9,1
52,22,1
37,34,1
49,35,1
52,17,1
46,5,1
55,5,1
55,19,1
46,17,1
32,19,1
38,6,1
69,31,1
56,27,1
65,28,1
52,38,1
41,4,1
65,37,1
25,30,1
34,12,1
50,36,1
64,31,1
67,34,1
32,18,1
41,10,1
39,22,1
37,26,1
69,27,1
30,23,1
53,12,1
46,24,1
35,39,1
38,39,1
51,37,1
40,31,1
56,5,1
47,25,1
48,17,1
40,44,1
24,31,1
32,36,1
26,27,1
54,36,1
32,5,1
51,37,1
45,40,1
58,44,1
56,27,1
23,33,1
58,5,1
40,29,1
56,38,1
69,26,1
28,22,1
24,34,1
45,32,1
39,38,1
39,13,1
33,6,1
26,17,1
47,48,1
36,12,1
58,20,1
65,18,1
64,14,1
57,16,1
47,44,1
42,26,1
62,17,1
51,19,1
63,25,1
63,14,1
60,34,1
49,19,1
44,2,1
56,25,1
40,11,1
45,25,1
29,24,1
41,45,1
43,43,1
34,17,1
52,44,1
51,6,1
27,18,1
60,11,1
45,20,1
42,17,1
50,29,1
53,11,1
30,24,1
47,17,1
30,44,1
58,43,1
57,35,1
37,19,1
37,34,1
51,34,1
35,47,1
29,39,1
45,28,1
61,33,1
40,26,1
34,35,1
60,7,1
63,8,1
67,15,1
48,34,1
49,10,1
39,4,1
51,48,1
49,10,1
41,43,1
33,41,1
26,29,1
41,48,1
36,5,1
38,24,1
59,45,1
39,9,1
51,4,1
61,19,1
47,11,1
34,20,1
35,3,1
68,30,1
55,38,1
62,23,1
33,25,1
48,48,1
46,9,1
36,3,1
43,42,1
37,33,1
41,43,1
31,9,1
65,18,1
40,7,1
56,18,1
44,34,1
41,3,1
56,10,1
52,42,1
38,22,1
51,43,1
33,41,1
24,26,1
57,9,1
49,19,1
30,44,1
47,40,1
44,21,1
27,12,1
63,20,1
44,9,1
59,34,1
63,42,1
34,41,1
35,19,1
23,26,1
32,26,1
26,18,1
36,39,1
69,21,1
48,45,1
52,43,1
58,15,1
59,38,1
61,39,1
28,40,1
27,35,1
24,24,1
43,18,1
31,45,1
44,34,1
42,48,1
57,19,1
67,17,1
27,40,1
45,37,1
53,20,1
68,31,1
39,15,1
48,29,1
52,10,1
46,48,1
46,29,1
46,5,1
56,26,1
37,36,1
30,44,1
61,19,1
43,38,1
46,27,1
60,21,1
43,23,1
51,36,1
41,9,1
31,6,1
60,40,1
40,42,1
51,22,1
49,6,1
59,16,1
28,40,1
51,47,1
