43,30,0
13,43,0
12,21,0
24,23,0
47,26,0
13,43,0
38,44,0
32,46,0
5,12,0
12,23,0
42,36,0
6,9,0
9,31,0
22,37,0
39,16,0
21,4,0
22,28,0
27,6,0
24,36,0
15,44,0
14,45,0
13,10,0
34,11,0
36,10,0
11,43,0
38,42,0
47,22,0
41,17,0
18,44,0
14,30,0
6,40,0
16,2,0
8,38,0
38,15,0
19,39,0
8,39,0
8,10,0
16,20,0
27,26,0
39,6,0
10,42,0
43,36,0
11,5,0
22,20,0
31,32,0
17,23,0
24,4,0
19,31,0
47,20,0
10,44,0
12,41,0
40,30,0
31,7,0
42,30,0
33,16,0
44,39,0
10,8,0
28,44,0
26,31,0
19,35,0
42,32,0
24,1,0
46,36,0
14,33,0
7,18,0
27,27,0
5,25,0
15,42,0
38,4,0
9,31,0
40,13,0
14,34,0
7,41,0
42,32,0
12,21,0
10,15,0
30,19,0
43,22,0
13,37,0
21,38,0
44,32,0
14,30,0
16,18,0
21,41,0
32,48,0
8,20,0
20,18,0
31,16,0
17,24,0
11,21,0
8,20,0
10,32,0
11,30,0
6,40,0
46,19,0
25,23,0
43,36,0
35,12,0
40,7,0
34,26,0
43,8,0
6,17,0
16,44,0
6,33,0
44,20,0
11,20,0
43,42,0
20,10,0
16,38,0
24,41,0
0,25,0
43,20,0
48,21,0
19,18,0
15,11,0
13,14,0
47,36,0
39,7,0
8,30,0
13,41,0
25,41,0
9,23,0
11,41,0
33,42,0
12,32,0
16,42,0
25,15,0
27,24,0
34,25,0
7,16,0
24,41,0
15,29,0
43,40,0
30,17,0
41,44,0
49,26,0
35,39,0
17,3,0
33,11,0
15,10,0
28,49,0
26,44,0
32,39,0
33,33,0
44,20,0
18,40,0
16,6,0
9,8,0
12,24,0
42,17,0
33,34,0
26,2,0
12,36,0
48,16,0
32,4,0
31,35,0
11,8,0
35,3,0
41,23,0
30,38,0
10,12,0
30,16,0
31,33,0
45,28,0
38,37,0
42,27,0
19,30,0
11,18,0
41,11,0
30,49,0
43,24,0
33,38,0
18,3,0
17,6,0
8,30,0
8,23,0
12,13,0
33,36,0
15,37,0
9,20,0
16,2,0
17,38,0
12,6,0
7,9,0
19,19,0
31,32,0
6,28,0
11,14,0
42,27,0
26,42,0
42,29,0
4,19,0
43,38,0
33,43,0
30,30,0
43,37,0
14,20,0
40,21,0
32,18,0
22,23,0
5,21,0
12,14,0
32,21,0
21,14,0
17,44,0
33,36,0
29,31,0
31,49,0
8,25,0
34,9,0
12,17,0
29,27,0
38,34,0
20,10,0
32,1,0
28,42,0
3,35,0
22,6,0
36,32,0
28,48,0
20,48,0
43,10,0
46,32,0
10,17,0
39,17,0
22,20,0
34,6,0
28,38,0
21,35,0
29,26,0
18,17,0
32,11,0
36,20,0
45,38,0
17,9,0
39,32,0
6,27,0
25,4,0
11,41,0
25,30,0
3,36,0
23,34,0
28,16,0
44,9,0
26,42,0
31,35,0
17,30,0
2,22,0
7,11,0
37,44,0
31,9,1
53,14,1
29,19,1
55,39,1
33,19,1
31,7,1
29,36,1
36,30,1
49,22,1
38,35,1
65,19,1
59,42,1
47,14,1
57,43,1
43,2,1
49,35,1
23,19,1
