24,42,0
44,17,0
18,42,0
6,40,0
32,25,0
34,9,0
39,44,0
29,8,0
12,39,0
23,48,0
46,33,0
8,17,0
33,29,0
45,20,0
36,20,0
11,10,0
5,11,0
33,46,0
33,20,0
8,31,0
12,36,0
29,34,0
39,10,0
19,39,0
18,14,0
33,30,0
43,22,0
22,1,0
18,37,0
22,5,0
13,22,0
18,32,0
16,19,0
36,17,0
42,41,0
45,17,0
39,21,0
18,30,0
46,17,0
21,31,0
17,47,0
14,7,0
32,15,0
11,41,0
29,45,0
29,36,0
7,18,0
16,31,0
23,29,0
46,25,0
36,44,0
41,42,0
26,13,0
17,43,0
14,12,0
31,13,0
30,6,0
2,16,0
4,15,0
38,25,0
2,22,0
26,19,0
14,45,0
5,30,0
37,30,0
30,38,0
33,3,0
37,26,0
39,44,0
35,37,0
22,23,0
11,14,0
21,26,0
2,26,0
22,48,0
22,20,0
41,19,0
9,10,0
13,32,0
22,23,0
12,12,0
22,23,0
38,44,0
10,27,0
13,37,0
31,27,0
21,29,0
26,13,0
6,37,0
14,13,0
34,24,0
13,44,0
20,7,0
32,4,0
8,28,0
23,48,0
23,4,0
21,22,0
6,9,0
16,41,0
30,7,0
28,34,0
23,21,0
30,8,0
32,24,0
49,29,0
10,32,0
24,12,0
29,25,0
41,34,0
10,30,0
32,24,0
21,48,0
21,2,0
6,33,0
48,33,0
21,42,0
40,17,0
18,36,0
0,25,0
31,33,0
9,29,0
18,31,0
33,21,0
10,29,0
9,16,0
25,3,0
46,32,0
41,25,0
31,6,0
11,39,0
29,12,0
9,18,0
6,41,0
17,47,0
40,19,0
7,31,0
29,49,0
23,3,0
47,28,0
10,26,0
17,3,0
10,11,0
2,19,0
1,32,0
42,24,0
11,39,0
23,36,0
17,30,0
39,29,0
6,36,0
9,18,0
3,22,0
36,17,0
9,27,0
10,40,0
9,34,0
28,37,0
19,20,0
24,42,0
33,38,0
15,37,0
5,24,0
1,21,0
34,5,0
33,16,0
21,16,0
39,42,0
6,31,0
18,24,0
32,34,0
12,11,0
38,28,0
13,16,0
41,33,0
46,23,0
9,26,0
26,28,0
37,38,0
26,10,0
17,25,0
43,28,0
20,12,0
25,20,0
35,15,0
6,27,0
38,36,0
39,24,0
10,44,0
21,15,0
17,3,0
3,21,0
16,29,0
21,12,0
1,22,0
8,42,0
11,31,0
15,42,0
14,45,0
23,33,0
20,23,0
32,5,0
8,42,0
28,29,0
26,6,0
21,39,0
15,41,0
24,26,0
11,6,0
12,26,0
36,46,0
30,38,0
28,3,0
27,5,0
32,44,0
35,15,0
34,5,0
14,20,0
23,33,0
44,30,0
30,22,0
11,40,0
17,31,0
16,18,0
38,8,0
10,9,0
37,24,0
10,36,0
33,34,0
38,22,0
42,30,0
29,15,0
46,27,0
32,5,0
14,36,0
46,25,0
23,37,0
35,20,0
14,38,0
46,26,0
29,32,0
10,45,0
40,8,0
42,14,0
43,31,0
16,5,0
24,10,0
22,5,0
33,39,0
24,29,0
4,22,0
29,27,0
21,14,0
24,8,0
18,26,0
7,16,0
29,5,0
9,29,0
18,4,0
33,13,0
25,45,0
39,38,0
37,38,0
36,31,0
23,36,0
41,8,0
31,40,0
23,6,0
25,37,0
8,39,0
42,40,0
21,21,0
15,11,0
42,22,0
26,18,0
16,3,0
21,8,0
41,6,0
17,19,0
23,7,0
33,3,0
43,26,0
19,4,0
15,15,0
33,32,0
42,36,0
39,10,0
32,21,0
34,42,0
36,13,0
2,24,0
16,28,0
44,37,0
20,49,0
18,15,0
23,48,0
18,31,0
27,24,0
43,17,0
10,40,0
6,9,0
30,13,0
7,17,0
18,16,0
41,31,0
20,45,0
46,31,0
14,34,0
17,13,0
7,22,0
14,6,0
20,5,0
32,25,0
16,35,0
38,42,0
40,25,0
42,20,0
22,22,0
10,31,0
27,28,0
41,8,0
12,33,0
15,4,0
25,3,0
22,35,0
31,2,0
35,17,0
31,5,0
33,17,0
19,37,0
13,9,0
12,22,0
5,14,0
22,31,0
16,39,0
45,24,0
43,39,0
24,10,0
8,41,0
24,33,0
31,35,0
34,5,0
35,3,0
6,17,0
41,6,0
4,25,0
43,18,0
12,18,0
11,45,0
3,28,0
41,31,0
13,23,0
26,22,0
15,6,0
40,24,0
12,4,0
39,21,0
18,18,0
5,23,0
20,19,0
37,18,0
40,42,0
20,39,0
38,43,0
32,29,0
16,20,0
23,32,0
14,14,0
29,15,0
23,32,0
40,32,0
20,13,0
31,17,0
34,48,0
43,13,0
35,21,0
6,14,0
22,11,0
12,27,0
27,6,0
47,20,0
33,23,0
38,21,0
12,9,0
9,36,0
47,14,0
10,37,0
35,26,0
33,14,0
43,10,0
38,32,0
8,41,0
23,24,0
42,37,0
36,47,0
26,15,0
13,46,0
44,14,0
36,5,0
20,7,0
39,22,0
18,31,0
24,29,0
27,6,0
16,40,0
17,4,0
23,34,0
43,25,0
13,46,0
3,18,0
37,11,0
31,18,0
16,27,0
19,7,0
47,33,0
18,32,0
26,20,0
31,11,0
37,33,0
35,32,0
30,44,0
11,33,0
21,46,0
8,13,0
22,16,0
24,45,0
42,37,0
10,36,0
28,33,0
22,14,0
31,41,0
15,39,0
30,44,0
27,45,0
11,17,0
27,2,0
5,20,0
15,20,0
36,14,0
41,18,0
22,44,0
21,48,0
47,19,0
33,20,0
16,6,0
33,40,0
28,3,0
9,30,0
16,17,0
11,39,0
5,24,0
19,42,0
37,12,0
44,24,0
13,4,0
18,4,0
17,6,0
41,37,0
34,35,0
46,25,0
48,29,0
25,44,0
30,42,0
35,37,0
43,15,0
43,27,0
19,38,0
24,31,0
20,45,0
40,7,0
37,20,0
14,40,0
26,23,0
25,50,0
38,18,0
11,22,0
24,35,0
6,14,0
16,4,0
5,29,0
23,34,0
7,42,0
47,33,0
8,33,0
6,25,0
39,10,0
28,42,0
13,44,0
28,18,0
21,32,0
9,7,0
34,4,0
26,19,0
39,6,0
34,38,0
5,39,0
7,9,0
20,28,0
4,21,0
8,25,0
32,5,1
