24,34,0
34,25,0
6,20,0
37,38,0
15,10,0
37,12,0
25,50,0
24,10,0
41,16,0
5,10,0
43,28,0
12,20,0
14,40,0
6,32,0
35,44,0
41,38,0
9,14,0
37,38,0
43,21,0
14,22,0
26,19,0
25,48,0
33,25,0
26,25,0
22,11,0
33,41,0
19,33,0
38,16,0
33,45,0
24,18,0
19,33,0
16,24,0
40,22,0
12,40,0
35,38,0
21,32,0
21,11,0
27,40,0
17,5,0
34,19,0
14,25,0
48,20,0
11,38,0
30,22,0
35,7,0
6,26,0
38,20,0
17,23,0
29,15,0
20,35,0
24,44,0
11,37,0
15,3,0
27,48,0
14,20,0
41,11,0
29,29,0
2,31,0
5,17,0
18,2,0
26,28,0
44,9,0
6,25,0
32,5,0
25,21,0
30,20,0
33,26,0
20,34,0
3,14,0
11,8,0
22,8,0
19,24,0
22,6,0
22,21,0
9,42,0
33,30,0
17,5,0
16,10,0
13,13,0
21,12,0
24,42,0
40,35,0
40,31,0
20,1,0
25,3,0
48,19,0
46,31,0
3,29,0
9,14,0
36,32,0
5,11,0
49,18,0
29,13,0
42,10,0
39,45,0
12,4,0
16,12,0
45,26,0
6,33,0
5,11,0
13,22,0
15,31,0
46,17,0
18,6,0
7,15,0
25,43,0
8,43,0
34,30,0
16,17,0
18,30,0
15,43,0
20,40,0
17,24,0
34,30,0
32,32,0
40,31,0
13,40,0
32,9,0
38,30,0
5,17,0
43,18,0
23,5,0
22,13,0
34,9,0
38,44,0
21,8,0
19,21,0
30,21,0
41,40,0
30,2,0
36,40,0
34,30,0
16,27,0
34,40,0
29,25,0
27,44,0
14,27,0
14,35,0
7,14,0
27,21,0
38,38,0
11,31,0
7,20,0
28,48,0
28,18,0
17,20,0
9,17,0
26,37,0
1,19,0
8,22,0
48,22,0
7,42,0
7,39,0
30,44,0
24,30,0
24,8,0
21,17,0
23,19,0
21,28,0
35,21,0
34,23,0
39,30,0
28,47,0
19,13,0
17,10,0
24,34,0
41,36,0
2,16,0
30,44,0
8,23,0
17,16,0
3,32,0
5,33,0
16,42,0
3,17,0
24,20,0
16,41,0
10,8,0
6,23,0
6,28,0
31,6,0
2,28,0
24,27,0
34,35,0
24,39,0
30,23,0
27,44,0
18,17,0
9,43,0
35,30,0
35,37,0
20,49,0
8,33,0
31,22,0
47,16,0
32,17,0
33,42,0
26,32,0
17,30,0
1,27,0
14,17,0
14,18,0
25,32,0
20,13,0
15,31,0
37,33,0
43,31,0
45,35,0
45,15,0
12,20,0
3,34,0
22,35,0
25,3,0
7,8,0
14,44,0
35,27,0
39,42,0
25,21,0
24,17,0
41,37,0
43,33,0
20,30,0
5,23,0
49,31,0
46,38,0
14,39,0
38,17,0
27,23,0
48,32,0
39,21,0
3,32,0
11,41,0
16,40,0
32,3,0
31,11,0
38,18,0
30,10,0
32,16,0
28,44,0
47,14,0
38,8,0
5,13,0
48,23,0
33,48,0
18,23,0
28,4,0
34,25,0
29,25,0
11,12,0
15,42,0
33,27,0
24,14,0
30,20,0
28,1,0
30,8,0
15,3,0
10,25,0
20,6,0
6,12,0
24,44,0
29,14,0
18,30,0
6,33,0
34,35,0
14,20,0
19,8,0
36,31,0
35,15,0
39,42,0
37,6,0
11,20,0
21,8,0
22,7,0
38,41,0
13,14,0
7,33,0
15,12,0
10,43,0
15,8,0
43,23,0
24,43,0
2,23,0
8,18,0
41,16,0
41,38,0
16,40,0
15,40,0
43,36,0
33,43,0
28,24,0
45,29,0
17,31,0
7,40,0
6,10,0
13,19,0
44,19,0
4,34,0
14,46,0
41,30,0
12,23,0
3,36,0
38,8,0
30,41,0
31,33,0
31,42,0
33,17,0
22,32,0
29,20,0
15,41,0
47,17,0
16,14,0
20,11,0
17,24,0
44,25,0
3,33,0
30,24,0
22,43,0
34,12,0
10,20,0
34,25,0
41,29,0
21,35,0
23,7,0
46,28,0
28,14,0
35,20,0
9,26,0
16,16,0
29,29,0
3,31,0
25,38,0
47,24,0
19,16,0
39,18,0
33,21,0
26,19,0
26,44,0
25,21,0
18,40,0
48,19,0
28,23,0
12,22,0
22,12,0
45,10,0
16,9,0
34,7,0
23,13,0
24,12,0
13,14,0
38,6,0
46,27,0
1,32,0
9,40,0
20,41,0
33,11,0
5,17,0
28,16,0
30,19,0
29,33,0
37,20,0
17,11,0
48,34,0
15,29,0
42,10,0
23,43,0
28,36,0
24,16,0
47,35,0
32,17,0
9,14,0
21,16,0
23,19,0
35,37,0
30,43,0
22,27,0
27,45,0
41,21,0
19,26,0
21,41,0
10,19,0
10,21,0
41,18,0
48,25,0
11,20,0
14,45,0
48,19,0
19,26,0
16,29,0
6,20,0
37,22,0
32,33,0
15,5,0
25,49,0
39,9,0
42,17,0
7,18,0
27,25,0
4,25,0
20,7,0
9,6,0
25,16,0
23,2,0
12,33,0
15,28,0
23,36,0
36,32,0
20,31,0
30,49,0
15,26,0
10,45,0
31,40,0
18,9,0
48,32,0
16,3,0
20,18,0
21,6,0
19,10,0
25,11,0
19,29,0
2,33,0
6,21,0
47,19,0
28,42,0
32,10,0
38,18,0
9,35,0
20,20,0
10,26,0
37,10,0
29,13,0
18,34,0
24,42,0
34,11,0
14,43,0
8,24,0
28,43,0
37,25,0
30,33,0
6,39,0
31,31,0
14,28,0
29,22,0
14,46,0
29,33,0
20,39,0
16,16,0
43,24,0
11,45,0
7,37,0
7,36,0
39,45,0
39,37,0
15,42,0
18,37,0
36,36,0
19,9,0
11,15,0
17,16,0
13,28,0
21,6,0
4,34,0
29,9,0
32,17,0
21,4,0
19,31,0
24,4,0
27,6,0
18,37,0
5,29,0
26,7,0
38,29,0
10,8,0
20,24,0
24,13,0
37,14,0
29,20,0
35,24,0
23,28,0
17,28,0
32,16,0
19,33,0
32,18,0
18,4,0
2,33,0
16,33,0
21,5,0
41,20,0
32,49,0
41,36,0
22,13,0
40,38,0
17,32,0
22,6,0
36,38,0
9,6,0
3,25,0
28,32,0
34,34,0
25,18,0
18,31,0
269,38,1
278,27,1
295,33,1
277,45,1
295,12,1
289,33,1
266,48,1
261,22,1
270,16,1
255,34,1
275,8,1
297,22,1
261,45,1
252,18,1
280,19,1
258,36,1
263,20,1
300,25,1
292,16,1
277,31,1
294,16,1
271,39,1
272,36,1
283,32,1
285,23,1
281,1,1
277,24,1
291,36,1
263,9,1
268,18,1
283,46,1
278,27,1
262,42,1
283,23,1
268,49,1
271,45,1
271,10,1
280,5,1
264,39,1
256,10,1
293,32,1
257,36,1
299,26,1
284,45,1
277,25,1
282,6,1
293,17,1
272,9,1
259,16,1
280,45,1
273,8,1
261,5,1
297,35,1
260,28,1
283,34,1
281,15,1
295,18,1
277,41,1
274,32,1
276,34,1
286,12,1
265,9,1
266,41,1
277,1,1
287,25,1
277,49,1
279,20,1
256,17,1
298,17,1
280,11,1
273,43,1
277,13,1
297,30,1
252,26,1
287,21,1
265,26,1
271,49,1
259,26,1
285,45,1
268,39,1
262,19,1
279,49,1
292,33,1
294,23,1
283,3,1
275,24,1
281,41,1
265,7,1
297,22,1
261,28,1
263,4,1
254,26,1
285,9,1
278,2,1
281,11,1
287,11,1
267,40,1
272,8,1
257,16,1
264,34,1
284,37,1
278,10,1
258,19,1
269,23,1
287,20,1
291,37,1
263,7,1
283,9,1
284,29,1
271,35,1
258,25,1
273,12,1
282,4,1
268,23,1
280,37,1
253,35,1
273,29,1
281,44,1
258,26,1
278,42,1
283,41,1
263,21,1
282,29,1
277,27,1
267,22,1
257,27,1
288,12,1
255,35,1
275,22,1
266,28,1
291,44,1
273,31,1
278,25,1
267,34,1
291,28,1
271,38,1
261,40,1
288,24,1
289,7,1
264,20,1
276,43,1
294,38,1
277,33,1
293,36,1
282,49,1
278,49,1
275,49,1
263,21,1
293,20,1
285,4,1
288,39,1
298,26,1
265,37,1
276,28,1
280,47,1
270,23,1
282,9,1
280,49,1
284,24,1
264,22,1
298,25,1
278,9,1
299,25,1
294,39,1
255,19,1
265,11,1
286,34,1
285,34,1
260,28,1
255,27,1
292,36,1
290,35,1
269,36,1
265,4,1
252,24,1
276,6,1
259,43,1
251,26,1
256,19,1
274,10,1
271,5,1
291,16,1
263,22,1
268,7,1
280,47,1
271,10,1
275,30,1
262,4,1
277,29,1
287,11,1
254,31,1
257,8,1
266,25,1
282,10,1
274,5,1
275,46,1
253,28,1
271,40,1
279,48,1
284,45,1
278,18,1
279,49,1
268,27,1
284,48,1
289,5,1
277,18,1
297,35,1
263,32,1
258,37,1
275,37,1
260,33,1
263,15,1
289,5,1
290,37,1
266,11,1
281,35,1
279,33,1
269,36,1
289,20,1
283,45,1
262,22,1
282,19,1
272,14,1
267,37,1
265,25,1
253,24,1
278,37,1
287,46,1
275,39,1
275,22,1
259,9,1
288,40,1
253,28,1
288,37,1
259,18,1
273,6,1
297,28,1
280,49,1
261,43,1
273,45,1
277,44,1
282,3,1
293,10,1
264,24,1
265,20,1
289,12,1
256,29,1
280,6,1
278,9,1
286,4,1
271,9,1
278,27,1
288,37,1
297,23,1
277,1,1
271,6,1
281,7,1
269,36,1
300,25,1
279,3,1
258,29,1
298,30,1
267,19,1
280,23,1
271,47,1
273,27,1
266,37,1
292,27,1
289,8,1
256,23,1
298,20,1
266,26,1
283,8,1
290,43,1
258,10,1
295,15,1
288,18,1
259,17,1
286,35,1
292,8,1
286,38,1
286,23,1
278,27,1
281,46,1
264,17,1
291,18,1
288,24,1
263,41,1
277,10,1
263,5,1
271,28,1
298,20,1
260,37,1
262,19,1
276,13,1
297,29,1
270,41,1
259,31,1
269,25,1
289,29,1
284,12,1
262,45,1
269,25,1
266,8,1
281,22,1
268,30,1
260,22,1
284,48,1
266,43,1
280,3,1
272,42,1
267,43,1
279,29,1
267,30,1
294,16,1
267,36,1
288,30,1
289,28,1
292,12,1
269,25,1
297,15,1
279,15,1
265,21,1
278,47,1
273,37,1
258,32,1
291,10,1
273,46,1
265,33,1
270,33,1
277,14,1
269,7,1
268,17,1
288,32,1
270,47,1
259,22,1
272,22,1
281,45,1
289,34,1
280,27,1
264,38,1
263,16,1
262,6,1
289,30,1
251,32,1
275,26,1
287,36,1
293,36,1
277,25,1
259,27,1
274,32,1
266,8,1
290,33,1
267,18,1
251,26,1
258,16,1
261,6,1
254,32,1
272,28,1
291,38,1
281,41,1
253,14,1
277,1,1
285,12,1
293,21,1
295,27,1
278,21,1
252,23,1
253,25,1
254,33,1
269,14,1
279,37,1
257,29,1
260,23,1
284,16,1
266,28,1
259,40,1
262,20,1
274,36,1
256,39,1
287,31,1
275,8,1
280,26,1
264,42,1
276,12,1
256,34,1
255,24,1
266,42,1
263,33,1
286,40,1
286,41,1
295,26,1
262,16,1
270,18,1
273,37,1
288,30,1
296,31,1
281,40,1
261,27,1
268,13,1
280,42,1
277,41,1
263,24,1
272,14,1
276,13,1
289,40,1
273,19,1
259,15,1
283,31,1
254,12,1
261,32,1
281,46,1
269,13,1
271,48,1
281,16,1
285,15,1
290,37,1
270,33,1
281,27,1
254,32,1
298,27,1
253,34,1
284,3,1
262,34,1
273,47,1
286,20,1
288,46,1
259,38,1
284,43,1
278,4,1
268,35,1
288,28,1
277,15,1
277,3,1
264,5,1
274,15,1
296,18,1
257,37,1
260,40,1
265,43,1
257,35,1
257,17,1
272,32,1
258,9,1
262,40,1
298,16,1
282,34,1
278,49,1
284,45,1
275,37,1
257,10,1
278,16,1
275,15,1
282,11,1
287,25,1
297,32,1
270,27,1
292,25,1
267,22,1
284,8,1
255,15,1
294,19,1
281,16,1
261,17,1
257,16,1
261,12,1
258,39,1
263,22,1
259,6,1
290,9,1
276,18,1
292,39,1
271,41,1
288,29,1
266,22,1
286,15,1
256,19,1
294,33,1
262,44,1
294,33,1
265,42,1
270,30,1
292,22,1
290,10,1
261,36,1
277,31,1
268,28,1
292,16,1
296,25,1
260,17,1
281,26,1
268,42,1
285,27,1
272,34,1
289,20,1
287,28,1
255,20,1
252,16,1
289,14,1
271,47,1
