22,6,0
8,27,0
2,27,0
33,20,0
20,30,0
36,21,0
16,5,0
20,39,0
38,40,0
14,26,0
13,33,0
6,20,0
22,33,0
43,35,0
45,22,0
25,20,0
48,29,0
35,24,0
21,43,0
11,40,0
6,39,0
22,19,0
48,22,0
47,22,0
42,12,0
15,16,0
20,34,0
30,17,0
27,39,0
18,39,0
42,27,0
7,40,0
35,45,0
29,23,0
11,11,0
43,13,0
3,32,0
33,10,0
14,25,0
18,13,0
9,27,0
3,15,0
23,49,0
15,17,0
47,26,0
42,29,0
35,43,0
8,28,0
29,17,0
32,14,0
24,24,0
4,17,0
25,31,0
34,13,0
6,38,0
47,27,0
9,7,0
15,8,0
39,35,0
14,19,0
15,36,0
40,40,0
10,42,0
7,41,0
47,17,0
43,15,0
11,38,0
41,32,0
44,12,0
40,27,0
5,31,0
48,31,0
39,16,0
9,43,0
25,34,0
25,27,0
14,21,0
14,28,0
5,38,0
45,36,0
15,39,0
37,27,0
11,45,0
23,42,0
18,19,0
18,17,0
35,35,0
21,11,0
22,26,0
34,31,0
20,6,0
23,32,0
34,13,0
15,27,0
25,16,0
26,6,0
15,42,0
4,26,0
17,11,0
43,29,0
34,37,0
21,38,0
11,37,0
47,30,0
36,31,0
29,25,0
27,45,0
42,8,0
32,16,0
24,35,0
33,10,0
28,38,0
41,33,0
31,25,0
25,33,0
9,37,0
40,33,0
16,29,0
40,23,0
43,20,0
21,11,0
16,23,0
37,40,0
25,15,0
35,13,0
22,18,0
14,7,0
36,37,0
34,9,0
33,41,0
47,17,0
38,38,0
35,47,0
41,31,0
40,10,0
31,32,0
20,37,0
25,48,0
28,1,0
38,12,0
2,27,0
48,34,0
40,27,0
10,22,0
13,11,0
39,36,0
31,38,0
3,21,0
27,44,0
30,33,0
15,47,0
24,38,0
34,3,0
2,28,0
37,15,0
22,7,0
29,26,0
13,15,0
31,35,0
44,19,0
33,48,0
32,38,0
24,26,0
18,24,0
22,20,0
37,23,0
5,28,0
34,26,0
47,23,0
35,6,0
17,7,0
38,43,0
37,39,0
13,43,0
23,26,0
13,33,0
33,9,0
24,3,0
43,10,0
44,13,0
49,23,0
39,42,0
46,33,0
28,21,0
8,40,0
11,34,0
26,2,0
4,28,0
25,39,0
25,40,0
13,46,0
17,47,0
22,34,0
16,38,0
14,31,0
44,16,0
22,18,0
8,20,0
44,34,0
42,20,0
43,40,0
10,30,0
20,20,0
19,48,0
20,41,0
41,40,0
5,29,0
32,9,0
29,48,0
12,24,0
19,12,0
29,32,0
39,29,0
39,28,0
17,41,0
29,27,0
24,36,0
17,44,0
48,21,0
14,5,0
24,49,0
23,16,0
40,45,0
38,8,0
18,2,0
26,25,0
27,39,0
27,17,0
42,31,0
44,23,0
34,13,0
17,39,0
30,4,0
11,40,0
41,11,0
40,23,0
37,20,0
5,37,0
19,9,0
23,21,0
39,6,0
39,19,0
44,40,0
7,30,0
35,11,0
9,35,0
21,26,0
13,36,0
33,30,0
27,30,0
33,20,0
19,6,0
29,2,0
43,29,0
10,8,0
14,21,0
33,16,0
25,12,0
21,31,0
13,41,0
19,43,0
36,31,0
38,36,0
45,37,0
32,26,0
15,13,0
21,3,0
8,25,0
20,16,0
40,31,0
13,43,0
26,41,0
1,30,0
13,13,0
8,37,0
15,17,0
28,26,0
14,36,0
38,6,0
3,27,0
35,27,0
23,49,0
17,13,0
26,47,0
44,30,0
7,34,0
27,6,0
16,36,0
6,26,0
15,25,0
18,24,0
24,27,0
14,42,0
42,14,0
38,40,0
19,24,0
34,46,0
34,36,0
15,33,0
31,6,0
24,22,0
37,29,0
15,22,0
35,21,0
33,37,0
43,42,0
11,40,0
29,14,0
28,24,0
36,7,0
39,43,0
1,21,0
7,27,0
15,41,0
31,14,0
31,25,0
11,41,0
30,45,0
21,7,0
31,31,0
7,17,0
23,28,0
13,33,0
10,41,0
43,17,0
32,32,0
37,25,0
44,36,0
3,23,0
26,8,0
44,28,0
26,20,0
14,27,0
35,10,0
22,39,0
48,32,0
12,34,0
29,6,0
35,37,0
30,30,0
18,9,0
8,26,0
19,49,0
10,29,0
15,30,0
12,31,0
43,20,0
18,26,0
34,47,0
27,36,0
44,38,0
47,30,0
30,1,0
14,23,0
39,40,0
28,7,0
40,23,0
21,6,0
35,5,0
26,48,0
17,33,0
13,14,0
34,45,0
45,35,0
15,11,0
38,27,0
42,24,0
16,37,0
40,5,0
46,26,0
26,4,0
37,10,0
17,35,0
2,23,0
30,9,0
37,31,0
43,16,0
45,10,0
12,33,0
11,34,0
20,1,0
41,8,0
18,6,0
7,31,0
35,41,0
32,9,0
8,25,0
13,6,0
19,48,0
35,46,0
36,10,0
24,33,0
31,12,0
40,9,0
11,13,0
25,30,0
49,26,0
36,13,0
19,23,0
29,26,0
28,46,0
29,16,0
5,34,0
18,10,0
34,48,0
39,15,0
13,33,0
43,41,0
24,40,0
12,30,0
12,42,0
22,13,0
31,31,0
3,14,0
15,8,0
27,39,0
42,13,0
22,35,0
27,29,0
6,12,0
6,41,0
24,49,0
12,21,0
17,17,0
30,33,0
22,41,0
14,34,0
15,19,0
27,25,0
9,29,0
22,46,0
42,26,0
23,10,0
37,7,0
16,29,0
7,27,0
32,17,0
20,21,0
19,25,0
32,15,0
10,19,0
37,15,0
11,44,0
11,9,0
44,30,0
21,7,0
4,34,0
48,18,0
12,35,0
24,27,0
4,22,0
28,20,0
49,29,0
43,11,0
2,16,0
39,29,0
6,35,0
23,33,0
23,35,0
38,11,0
11,44,0
32,18,0
32,24,0
2,16,0
27,14,0
37,31,0
15,15,0
19,40,0
28,18,0
29,5,0
10,25,0
23,31,0
17,8,0
27,25,0
2,24,0
26,44,0
32,14,0
26,7,0
14,39,0
42,10,0
18,24,0
5,37,0
29,43,0
18,48,0
21,36,0
11,20,0
4,31,0
46,20,0
49,30,0
45,12,0
14,29,0
10,31,0
39,29,0
45,23,0
23,37,0
36,35,0
43,29,0
31,39,0
29,10,0
22,44,0
231,7,1
249,15,1
231,39,1
229,16,1
264,39,1
269,25,1
252,14,1
239,39,1
258,37,1
265,15,1
245,18,1
244,12,1
264,14,1
262,39,1
267,34,1
236,41,1
228,27,1
263,24,1
234,37,1
236,22,1
231,29,1
225,18,1
239,38,1
242,20,1
238,20,1
235,35,1
232,17,1
241,41,1
239,44,1
248,43,1
236,34,1
254,40,1
233,26,1
263,37,1
240,43,1
243,35,1
239,29,1
234,33,1
236,15,1
266,13,1
231,24,1
244,12,1
258,10,1
250,47,1
242,3,1
259,10,1
232,4,1
258,44,1
258,8,1
247,22,1
228,29,1
241,31,1
251,42,1
259,35,1
228,27,1
237,47,1
260,29,1
242,40,1
238,19,1
239,17,1
