44,41,0
32,39,0
28,20,0
29,8,0
44,35,0
13,27,0
10,28,0
6,28,0
10,38,0
19,1,0
13,35,0
28,17,0
34,3,0
28,2,0
33,21,0
28,31,0
21,22,0
13,35,0
29,45,0
26,38,0
20,2,0
34,39,0
16,13,0
33,10,0
44,12,0
17,38,0
34,17,0
25,33,0
26,5,0
39,12,0
21,29,0
29,25,0
27,33,0
42,18,0
34,29,0
12,26,0
41,15,0
17,19,0
48,34,0
47,26,0
17,35,0
33,37,0
42,35,0
10,34,0
20,20,0
26,13,0
1,20,0
42,32,0
3,25,0
42,37,0
29,6,0
44,37,0
23,42,0
33,3,0
16,25,0
17,9,0
6,32,0
14,45,0
17,18,0
30,2,0
26,3,0
18,32,0
37,13,0
17,31,0
44,12,0
28,32,0
14,19,0
28,18,0
16,45,0
32,26,0
11,30,0
18,11,0
20,45,0
27,30,0
41,19,0
17,6,0
49,30,0
19,1,0
28,47,0
16,3,0
26,21,0
20,8,0
9,24,0
42,41,0
7,24,0
25,24,0
20,25,0
44,13,0
32,24,0
13,16,0
8,30,0
36,8,0
19,35,0
26,48,0
6,26,0
20,20,0
24,18,0
45,32,0
44,38,0
14,23,0
35,15,0
26,17,0
8,22,0
23,10,0
19,7,0
23,47,0
32,12,0
31,38,0
46,25,0
12,23,0
22,22,0
38,31,0
34,11,0
15,28,0
8,29,0
10,38,0
34,46,0
6,39,0
24,41,0
29,8,0
24,23,0
34,11,0
26,12,0
14,19,0
33,32,0
13,14,0
23,6,0
21,17,0
34,29,0
42,30,0
23,23,0
11,40,0
0,25,0
14,8,0
13,8,0
11,41,0
38,10,0
17,21,0
2,17,0
46,29,0
17,2,0
21,11,0
32,8,0
36,5,0
46,14,0
46,24,0
19,1,0
9,17,0
33,30,0
28,19,0
13,42,0
25,21,0
23,11,0
18,29,0
38,46,0
38,38,0
38,21,0
4,38,0
27,17,0
26,5,0
33,16,0
15,10,0
29,28,0
39,6,0
3,17,0
32,30,0
43,8,0
9,15,0
47,35,0
16,48,0
49,24,0
24,25,0
44,23,0
32,30,0
23,19,0
32,1,0
29,41,0
25,15,0
33,18,0
3,32,0
5,39,0
5,19,0
8,11,0
4,16,0
9,22,0
5,17,0
48,25,0
26,1,0
50,25,0
21,21,0
6,15,0
9,8,0
36,27,0
11,20,0
23,48,0
10,27,0
16,32,0
36,35,0
19,3,0
4,36,0
36,3,0
39,15,0
3,25,0
32,47,0
25,41,0
1,30,0
28,32,0
33,17,0
44,23,0
35,34,0
35,5,0
4,19,0
36,18,0
12,20,0
9,31,0
13,13,0
41,43,0
43,33,0
34,26,0
10,27,0
16,2,0
20,12,0
11,7,0
14,35,0
17,37,0
35,13,0
25,12,0
14,44,0
45,29,0
18,38,0
7,40,0
30,36,0
28,16,0
8,32,0
23,37,0
24,19,0
42,7,0
14,13,0
41,44,0
9,35,0
11,36,0
28,16,0
22,20,0
34,29,0
25,45,0
31,48,0
2,24,0
9,27,0
6,32,0
32,45,0
46,16,0
42,12,0
22,22,0
42,11,0
30,6,0
22,1,0
32,23,0
14,13,0
10,11,0
9,16,0
9,22,0
33,13,0
25,42,0
44,14,0
43,21,0
8,20,0
46,36,0
24,39,0
14,31,0
27,1,0
39,45,0
28,9,0
16,19,0
21,25,0
11,15,0
