31,7,0
3,36,0
20,1,0
23,7,0
16,34,0
23,10,0
33,19,0
13,45,0
28,42,0
22,3,0
39,17,0
19,27,0
36,18,0
23,43,0
24,38,0
32,6,0
26,3,0
31,15,0
21,32,0
9,26,0
28,31,0
25,18,0
41,30,0
32,36,0
5,11,0
39,22,0
2,24,0
20,48,0
33,28,0
26,16,0
38,29,0
12,40,0
12,39,0
26,3,0
19,34,0
32,27,0
3,15,0
20,20,0
11,31,0
21,16,0
25,26,0
15,46,0
15,39,0
12,14,0
30,21,0
21,16,0
11,39,0
7,29,0
30,38,0
25,23,0
45,27,0
46,26,0
26,1,0
6,21,0
31,43,0
24,43,0
35,35,0
11,44,0
31,45,0
20,42,0
41,8,0
42,22,0
36,16,0
4,16,0
29,45,0
4,20,0
32,42,0
32,10,0
10,10,0
8,39,0
10,35,0
42,40,0
41,15,0
31,7,0
1,18,0
49,28,0
33,32,0
15,13,0
22,17,0
28,41,0
10,10,0
38,10,0
39,27,0
32,42,0
40,8,0
8,11,0
22,18,0
33,13,0
12,25,0
41,22,0
10,45,0
26,39,0
24,3,0
13,8,0
30,31,0
43,14,0
7,42,0
30,14,0
6,16,0
30,24,0
10,25,0
37,13,0
17,14,0
37,34,0
33,44,0
32,18,0
19,14,0
16,44,0
10,34,0
15,18,0
26,25,0
45,27,0
31,26,0
14,3,0
26,16,0
8,7,0
20,14,0
16,32,0
39,21,0
26,6,0
9,37,0
8,26,0
8,23,0
13,39,0
41,6,0
39,27,0
11,32,0
42,12,0
9,35,0
1,27,0
33,36,0
35,30,0
28,23,0
8,24,0
10,42,0
42,16,0
38,27,0
31,35,0
27,37,0
15,11,0
12,13,0
36,7,0
35,34,0
23,30,0
48,28,0
25,4,0
17,18,0
19,23,0
11,20,0
31,1,0
45,23,0
18,33,0
50,25,0
34,14,0
34,25,0
6,32,0
47,31,0
34,41,0
11,13,0
27,34,0
15,22,0
13,13,0
48,25,0
13,11,0
38,37,0
30,24,0
21,36,0
30,7,0
23,48,0
36,5,0
11,42,0
18,35,0
32,23,0
3,33,0
35,46,0
41,38,0
33,34,0
14,36,0
23,30,0
11,35,0
23,22,0
11,14,0
46,25,0
47,33,0
22,41,0
27,19,0
13,28,0
15,11,0
38,18,0
33,8,0
21,27,0
41,16,0
2,21,0
33,32,0
28,38,0
16,26,0
38,37,0
19,47,0
26,29,0
23,1,0
43,16,0
42,10,0
27,40,0
30,36,0
28,45,0
13,43,0
