25,15,0
34,33,0
30,2,0
14,17,0
20,36,0
13,22,0
18,28,0
22,16,0
33,46,0
24,10,0
36,41,0
14,26,0
43,35,0
48,16,0
15,33,0
24,31,0
44,20,0
46,17,0
14,40,0
8,36,0
21,2,0
14,26,0
18,20,0
24,17,0
27,18,0
20,43,0
43,21,0
27,16,0
14,31,0
33,40,0
37,8,0
10,17,0
30,10,0
38,11,0
33,43,0
25,48,0
29,30,0
10,20,0
24,30,0
18,47,0
49,27,0
8,43,0
1,27,0
47,29,0
32,35,0
41,21,0
6,10,0
13,10,0
13,39,0
19,19,0
10,26,0
13,21,0
29,19,0
7,25,0
19,38,0
49,31,0
14,14,0
27,37,0
40,27,0
13,40,0
26,13,0
27,10,0
15,34,0
18,8,0
4,38,0
8,32,0
23,37,0
28,4,0
38,15,0
27,32,0
49,28,0
23,24,0
42,43,0
37,40,0
37,4,0
36,10,0
27,4,0
23,32,0
25,19,0
22,9,0
11,14,0
11,13,0
32,14,0
38,4,0
5,19,0
40,26,0
19,49,0
16,8,0
45,28,0
24,38,0
10,39,0
4,24,0
15,20,0
15,14,0
29,8,0
30,12,0
3,28,0
38,5,0
36,16,0
8,18,0
32,38,0
8,32,0
6,11,0
37,23,0
28,21,0
1,28,0
16,22,0
13,21,0
16,2,0
45,23,0
37,23,0
32,8,0
44,28,0
48,19,0
25,4,0
30,21,0
47,34,0
15,36,0
34,4,0
1,20,0
46,28,0
20,40,0
36,13,0
47,35,0
18,11,0
37,19,0
3,24,0
16,42,0
9,37,0
25,25,0
23,10,0
47,17,0
21,34,0
36,6,0
39,33,0
28,14,0
4,36,0
7,22,0
30,27,0
29,11,0
18,49,0
28,12,0
44,27,0
24,10,0
22,36,0
25,4,0
3,29,0
42,20,0
26,31,0
30,5,0
47,15,0
29,7,0
48,24,0
43,8,0
29,32,0
22,42,0
2,22,0
11,7,0
19,20,0
9,41,0
32,30,0
6,25,0
32,49,0
32,26,0
49,28,0
39,36,0
14,28,0
18,42,0
19,31,0
3,28,0
13,16,0
37,13,0
21,35,0
31,4,0
18,32,0
4,20,0
14,36,0
23,16,0
17,33,0
35,35,0
16,29,0
21,38,0
3,19,0
15,33,0
11,23,0
24,1,0
47,18,0
14,42,0
29,21,0
28,18,0
5,21,0
43,17,0
20,45,0
5,22,0
24,2,0
43,26,0
47,26,0
11,34,0
7,26,0
40,32,0
14,45,0
40,44,0
25,28,0
46,12,0
22,48,0
19,8,0
34,4,0
27,18,0
9,41,0
14,12,0
17,37,0
15,10,0
12,18,0
3,18,0
5,37,0
31,49,0
18,44,0
22,43,0
22,41,0
45,34,0
42,24,0
19,38,0
13,10,0
14,16,0
2,17,0
25,10,0
6,19,0
20,23,0
22,7,0
6,11,0
36,37,0
31,37,0
4,12,0
34,32,0
23,30,0
10,42,0
15,3,0
21,17,0
36,20,0
38,33,0
14,16,0
34,47,0
5,38,0
18,47,0
38,35,0
38,34,0
27,30,0
48,21,0
5,11,0
37,7,0
8,29,0
34,47,0
7,31,0
27,26,0
29,47,0
28,32,0
27,27,0
25,23,0
7,26,0
18,34,0
13,27,0
32,32,0
47,31,0
5,20,0
10,8,0
32,33,0
41,27,0
30,23,0
44,41,0
37,33,0
15,47,0
34,35,0
6,31,0
30,23,0
20,36,0
23,32,0
21,9,0
36,25,0
38,32,0
1,21,0
35,4,0
22,18,0
25,39,0
46,37,0
19,41,0
18,4,0
32,33,0
38,27,0
33,2,0
27,30,0
26,3,0
21,22,0
22,18,0
38,6,0
16,16,0
11,35,0
15,24,0
19,49,0
31,36,0
45,13,0
39,8,0
27,41,0
32,36,0
39,9,0
22,24,0
20,46,0
21,31,0
37,32,0
22,34,0
13,29,0
45,35,0
23,2,0
23,38,0
19,48,0
34,17,0
46,16,0
39,34,0
8,30,0
4,28,0
49,20,0
3,17,0
19,2,0
40,16,0
33,20,0
24,11,0
42,16,0
33,29,0
29,44,0
40,19,0
42,34,0
33,16,0
23,41,0
41,22,0
43,38,0
34,7,0
38,46,0
49,26,0
31,7,0
3,15,0
3,28,0
27,29,0
29,1,0
38,44,0
2,30,0
16,24,0
32,29,0
27,28,0
26,10,0
18,13,0
41,26,0
27,28,0
5,10,0
35,6,0
3,35,0
34,16,0
44,25,0
31,23,0
35,40,0
6,33,0
14,7,0
8,22,0
13,35,0
36,16,0
33,11,0
43,17,0
28,33,0
27,17,0
25,11,0
42,22,0
38,15,0
28,2,0
39,27,0
33,30,0
35,47,0
24,7,0
14,5,0
10,23,0
30,43,0
24,29,0
36,47,0
28,47,0
24,23,0
38,40,0
19,45,0
33,17,0
44,40,0
16,11,0
12,41,0
5,28,0
10,12,0
13,8,0
16,14,0
38,20,0
45,30,0
10,40,0
15,11,0
9,41,0
9,33,0
3,25,0
20,43,0
13,14,0
7,34,0
1,28,0
35,47,0
34,8,0
18,27,0
4,23,0
34,14,0
36,19,0
41,24,0
22,14,0
46,23,0
26,10,0
39,45,0
31,29,0
33,10,0
28,9,0
47,27,0
1,30,0
41,12,0
33,15,0
22,25,0
45,38,0
36,27,0
4,35,0
30,39,0
19,32,0
8,23,0
20,32,0
13,28,0
27,42,0
28,27,0
38,45,0
7,40,0
39,18,0
19,37,0
46,19,0
7,33,0
14,30,0
28,1,0
33,46,0
15,43,0
2,23,0
41,20,0
10,38,0
45,21,0
17,13,0
8,21,0
49,29,0
35,16,0
20,23,0
25,19,0
9,27,0
43,20,0
28,46,0
25,23,0
19,34,0
18,30,0
33,22,0
17,30,0
31,6,0
25,10,0
8,40,0
33,47,0
22,38,0
3,35,0
4,34,0
10,29,0
46,36,0
40,23,0
40,22,0
32,14,0
18,28,0
20,18,0
24,47,0
14,13,0
22,15,0
37,46,0
9,9,0
11,23,0
18,33,0
32,19,0
24,6,0
21,1,0
43,13,0
27,12,0
19,28,0
34,18,0
20,1,0
46,20,0
11,29,0
15,42,0
23,49,0
12,20,0
45,40,0
26,39,0
32,26,0
12,23,0
40,33,0
23,46,0
321,44,1
288,15,1
296,12,1
290,11,1
315,6,1
310,2,1
298,46,1
313,34,1
303,39,1
294,26,1
326,21,1
315,3,1
310,24,1
305,38,1
307,25,1
319,39,1
323,31,1
327,33,1
305,29,1
312,5,1
294,25,1
312,2,1
303,19,1
298,17,1
283,30,1
313,3,1
301,30,1
297,31,1
297,22,1
316,47,1
300,41,1
297,28,1
301,46,1
289,35,1
305,45,1
304,19,1
294,31,1
309,3,1
322,31,1
304,34,1
325,31,1
298,25,1
297,48,1
296,27,1
309,4,1
293,28,1
284,29,1
293,34,1
291,30,1
285,36,1
296,35,1
307,42,1
288,42,1
304,45,1
302,38,1
300,7,1
318,27,1
289,8,1
292,6,1
288,28,1
311,32,1
301,15,1
327,35,1
309,23,1
311,34,1
303,4,1
308,4,1
288,25,1
