18,41,0
11,28,0
31,14,0
22,46,0
17,9,0
14,17,0
32,44,0
22,41,0
7,15,0
38,15,0
14,11,0
22,40,0
45,20,0
41,18,0
40,16,0
49,26,0
30,8,0
16,2,0
43,8,0
19,17,0
16,36,0
1,25,0
17,7,0
17,31,0
3,20,0
1,20,0
11,22,0
20,35,0
29,19,0
46,24,0
10,15,0
44,23,0
41,15,0
27,39,0
5,34,0
12,21,0
35,34,0
14,15,0
5,11,0
41,13,0
8,21,0
33,20,0
23,7,0
26,23,0
8,38,0
37,40,0
21,17,0
23,6,0
10,32,0
1,21,0
32,5,0
35,32,0
48,21,0
34,10,0
49,26,0
20,31,0
26,45,0
29,5,0
24,32,0
31,19,0
46,23,0
18,2,0
8,32,0
21,18,0
23,8,0
17,8,0
43,34,0
28,43,0
41,23,0
37,17,0
21,38,0
21,26,0
15,34,0
26,29,0
36,32,0
27,2,0
20,23,0
46,32,0
26,42,0
39,43,0
9,13,0
20,44,0
26,23,0
32,48,0
34,18,0
38,32,0
30,33,0
20,11,0
19,4,0
35,40,0
16,9,0
26,16,0
35,21,0
6,32,0
43,10,0
20,35,0
20,9,0
46,21,0
33,35,0
6,22,0
14,12,0
42,39,0
6,9,0
15,24,0
25,22,0
38,6,0
17,21,0
44,31,0
32,40,0
33,12,0
26,26,0
16,16,0
27,15,0
32,37,0
28,18,0
19,45,0
22,12,0
29,1,0
18,13,0
15,29,0
34,34,0
16,16,0
43,35,0
7,9,0
10,15,0
39,8,0
27,6,0
32,44,0
31,42,0
10,29,0
18,2,0
9,44,0
46,35,0
35,26,0
17,47,0
22,25,0
42,33,0
20,29,0
40,6,0
14,7,0
22,33,0
37,20,0
33,29,0
28,46,0
43,11,0
2,34,0
31,9,0
10,23,0
23,31,0
27,42,0
10,45,0
17,36,0
10,31,0
17,6,0
23,37,0
31,10,0
3,21,0
10,9,0
4,14,0
28,6,0
35,35,0
9,30,0
18,13,0
5,28,0
34,42,0
5,29,0
38,14,0
49,22,0
15,4,0
13,30,0
41,35,0
29,43,0
16,41,0
14,35,0
21,32,0
25,0,0
19,9,0
19,42,0
21,20,0
19,10,0
25,11,0
22,47,0
24,24,0
40,7,0
32,24,0
24,14,0
15,17,0
30,39,0
36,9,0
22,17,0
7,25,0
21,15,0
15,43,0
21,37,0
42,33,0
8,33,0
31,35,0
10,34,0
46,20,0
39,41,0
37,14,0
15,18,0
11,23,0
26,40,0
30,1,0
30,38,0
12,17,0
17,18,0
40,34,0
22,11,0
37,34,0
6,36,0
30,44,0
33,12,0
16,6,0
36,37,0
38,13,0
20,21,0
14,41,0
6,33,0
18,42,0
36,35,0
37,35,0
26,30,0
15,34,0
39,7,0
15,46,0
9,42,0
34,42,0
7,16,0
15,25,0
21,43,0
18,33,0
46,35,0
18,30,0
24,31,0
21,41,0
18,22,0
4,35,0
42,23,0
25,15,0
