18,5,0
32,48,0
33,35,0
22,9,0
14,3,0
30,2,0
36,33,0
29,8,0
39,43,0
44,21,0
4,30,0
36,4,0
32,48,0
21,15,0
10,45,0
37,38,0
25,37,0
18,48,0
8,29,0
49,22,0
14,27,0
38,22,0
37,32,0
36,13,0
26,20,0
31,48,0
23,28,0
27,19,0
25,14,0
32,14,0
41,17,0
21,1,0
5,37,0
17,17,0
36,18,0
34,35,0
30,3,0
26,8,0
12,10,0
22,23,0
43,13,0
16,41,0
40,19,0
23,32,0
33,2,0
25,21,0
25,27,0
32,10,0
25,17,0
7,30,0
8,39,0
25,21,0
25,16,0
35,8,0
25,4,0
37,44,0
7,41,0
44,9,0
40,6,0
10,26,0
36,36,0
10,32,0
26,41,0
16,8,0
47,36,0
5,39,0
28,13,0
10,16,0
12,46,0
11,33,0
11,22,0
38,32,0
18,20,0
43,30,0
31,48,0
1,31,0
4,13,0
20,46,0
8,22,0
12,36,0
31,42,0
30,15,0
20,24,0
27,1,0
9,10,0
24,15,0
2,20,0
22,2,0
32,41,0
27,26,0
30,10,0
38,40,0
27,46,0
38,45,0
23,41,0
47,26,0
26,44,0
3,15,0
20,2,0
28,32,0
25,4,0
16,46,0
27,4,0
26,1,0
16,10,0
43,19,0
11,16,0
10,19,0
6,16,0
48,31,0
34,18,0
24,48,0
34,48,0
13,16,0
15,14,0
36,15,0
29,5,0
12,14,0
6,40,0
43,8,0
17,38,0
39,32,0
34,24,0
45,19,0
1,26,0
39,27,0
16,23,0
32,44,0
47,26,0
9,17,0
25,23,0
31,30,0
2,26,0
3,20,0
26,17,0
12,15,0
26,45,0
19,12,0
4,38,0
37,29,0
12,42,0
28,34,0
22,44,0
22,9,0
22,42,0
14,29,0
45,35,0
31,2,0
36,14,0
18,14,0
10,39,0
45,25,0
39,29,0
22,47,0
43,17,0
39,9,0
45,23,0
33,11,0
29,16,0
13,46,0
6,16,0
25,43,0
29,20,0
49,28,0
20,49,0
29,21,0
25,23,0
20,24,0
40,22,0
26,2,0
5,36,0
38,25,0
38,37,0
46,24,0
42,22,0
46,26,0
10,19,0
8,28,0
49,29,0
34,44,0
28,4,0
49,19,0
6,19,0
7,14,0
4,13,0
44,31,0
29,25,0
23,6,0
8,24,0
37,28,0
13,26,0
7,26,0
30,3,0
28,47,0
3,36,0
26,22,0
11,33,0
9,18,0
33,13,0
22,26,0
11,41,0
38,46,0
3,29,0
1,27,0
9,36,0
44,34,0
28,13,0
16,46,0
42,39,0
17,36,0
10,43,0
29,25,0
29,35,0
4,36,0
16,5,0
46,16,0
31,36,0
25,34,0
25,43,0
9,16,0
43,14,0
28,49,0
18,45,0
33,11,0
19,36,0
26,18,0
43,28,0
40,17,0
47,29,0
33,44,0
31,8,0
31,46,0
41,30,0
37,46,0
7,32,0
16,21,0
14,37,0
28,40,0
11,6,0
27,8,0
49,23,0
16,39,0
40,24,0
47,31,0
30,49,0
9,15,0
34,25,0
34,47,0
3,36,0
4,30,0
49,25,0
33,47,0
32,33,0
9,14,0
22,45,0
4,22,0
10,28,0
38,34,0
10,9,0
32,17,0
47,26,0
32,40,0
28,45,0
41,35,0
42,23,0
31,7,0
15,7,0
15,36,0
9,26,0
4,17,0
32,12,0
36,29,0
43,40,0
12,44,0
27,27,0
10,22,0
19,47,0
15,22,0
28,32,0
2,17,0
25,12,0
16,20,0
27,31,0
6,39,0
35,30,0
18,39,0
45,39,0
26,10,0
39,44,0
40,15,0
25,34,0
16,21,0
10,13,0
21,23,0
9,33,0
33,13,0
22,32,0
34,12,0
40,39,0
10,40,0
31,8,0
9,44,0
25,36,0
14,24,0
7,27,0
2,32,0
13,22,0
42,12,0
5,11,0
9,27,0
24,15,0
38,24,0
34,45,0
18,18,0
29,44,0
4,16,0
35,19,0
5,16,0
11,16,0
35,19,0
5,38,0
23,7,0
29,15,0
18,27,0
38,15,0
30,2,0
37,33,0
12,29,0
25,2,0
11,6,0
9,25,0
25,29,0
43,9,0
24,34,0
40,43,0
20,17,0
36,22,0
17,10,0
46,33,0
18,4,0
30,15,0
28,15,0
19,28,0
49,26,0
9,38,0
15,46,0
3,33,0
18,9,0
15,14,0
44,22,0
27,20,0
1,27,0
23,26,0
35,22,0
10,39,0
40,38,0
20,9,0
40,8,0
28,28,0
20,21,0
25,10,0
46,37,0
29,40,0
13,22,0
45,34,0
37,8,0
