11,21,0
41,35,0
18,3,0
32,40,0
9,41,0
47,33,0
10,11,0
15,43,0
23,42,0
33,30,0
29,29,0
39,16,0
37,24,0
20,21,0
17,11,0
10,24,0
6,11,0
38,14,0
14,8,0
34,47,0
20,16,0
19,15,0
46,28,0
14,41,0
22,3,0
19,29,0
42,29,0
26,27,0
9,17,0
35,33,0
33,23,0
23,49,0
41,10,0
41,14,0
18,17,0
24,10,0
20,33,0
5,34,0
39,11,0
21,11,0
8,21,0
12,4,0
29,14,0
9,27,0
25,46,0
33,25,0
34,17,0
38,25,0
4,34,0
30,13,0
34,43,0
33,2,0
7,28,0
10,26,0
15,23,0
42,38,0
20,6,0
33,29,0
36,47,0
33,12,0
17,23,0
36,17,0
29,20,0
20,22,0
30,25,0
22,19,0
15,33,0
19,7,0
18,5,0
39,14,0
21,25,0
28,7,0
17,37,0
2,26,0
27,49,0
33,7,0
28,3,0
36,29,0
13,45,0
49,22,0
37,24,0
18,1,0
49,23,0
46,34,0
11,12,0
9,44,0
32,7,0
15,47,0
2,30,0
16,22,0
30,29,0
40,9,0
13,22,0
4,25,0
10,22,0
37,18,0
16,14,0
16,14,0
37,32,0
13,12,0
42,21,0
42,11,0
15,7,0
32,30,0
32,28,0
35,25,0
20,43,0
23,36,0
23,24,0
39,5,0
25,16,0
21,43,0
44,9,0
44,23,0
27,43,0
30,28,0
46,21,0
44,28,0
8,28,0
27,45,0
27,38,0
37,37,0
23,16,0
44,23,0
1,29,0
12,21,0
17,2,0
6,34,0
31,16,0
42,19,0
21,9,0
33,35,0
35,28,0
16,34,0
9,40,0
34,23,0
23,24,0
13,17,0
30,14,0
43,14,0
27,32,0
40,38,0
38,26,0
21,22,0
11,23,0
33,22,0
7,14,0
32,23,0
9,12,0
4,37,0
40,26,0
35,45,0
24,10,0
9,21,0
15,47,0
31,30,0
39,33,0
24,9,0
21,16,0
36,5,0
24,15,0
48,29,0
24,48,0
22,21,0
39,8,0
34,6,0
25,50,0
26,12,0
39,26,0
16,8,0
9,10,0
41,19,0
1,30,0
18,29,0
12,17,0
35,47,0
40,42,0
25,12,0
41,30,0
20,14,0
15,23,0
35,37,0
19,44,0
34,40,0
18,5,0
18,37,0
33,47,0
35,7,0
