23,21,0
19,25,0
31,17,0
23,34,0
22,35,0
25,41,0
28,32,0
21,4,0
33,42,0
13,12,0
7,37,0
12,14,0
23,19,0
42,25,0
31,38,0
12,31,0
20,7,0
40,38,0
38,35,0
7,12,0
47,18,0
25,22,0
5,28,0
11,28,0
2,16,0
34,34,0
19,45,0
39,30,0
17,45,0
27,45,0
23,32,0
15,16,0
29,35,0
36,38,0
33,9,0
23,14,0
6,40,0
23,48,0
25,15,0
36,4,0
18,5,0
31,20,0
22,39,0
44,10,0
24,44,0
5,29,0
12,23,0
41,12,0
19,27,0
19,5,0
14,47,0
26,21,0
14,3,0
41,30,0
34,25,0
44,39,0
31,29,0
32,18,0
10,12,0
4,27,0
39,36,0
14,19,0
33,45,0
13,20,0
38,18,0
18,30,0
19,13,0
22,31,0
27,45,0
21,30,0
21,43,0
39,36,0
25,29,0
47,30,0
29,49,0
23,35,0
23,24,0
31,43,0
24,27,0
30,16,0
29,43,0
42,13,0
3,22,0
19,31,0
14,36,0
16,2,0
38,33,0
27,47,0
46,32,0
33,43,0
28,42,0
10,23,0
41,32,0
20,33,0
29,23,0
15,37,0
21,37,0
16,8,0
38,16,0
27,33,0
15,40,0
6,10,0
12,36,0
41,7,0
11,12,0
15,25,0
19,28,0
46,22,0
21,29,0
27,15,0
39,5,0
41,39,0
34,31,0
12,17,0
8,21,0
28,48,0
43,21,0
31,48,0
15,10,0
28,10,0
25,9,0
6,34,0
18,20,0
20,35,0
43,20,0
11,8,0
16,19,0
28,10,0
29,47,0
14,31,0
12,6,0
23,48,0
21,39,0
30,14,0
21,43,0
39,24,0
24,18,0
14,4,0
48,30,0
10,7,0
44,32,0
24,34,0
28,28,0
24,42,0
27,35,0
32,10,0
29,5,0
48,21,0
44,41,0
7,42,0
38,29,0
37,37,0
18,32,0
34,23,0
26,37,0
29,26,0
43,18,0
3,30,0
20,33,0
14,28,0
38,32,0
19,40,0
16,13,0
33,38,0
36,39,0
17,14,0
14,31,0
40,45,0
6,39,0
3,27,0
19,13,0
15,10,0
38,35,0
30,16,0
6,17,0
26,6,0
37,6,0
11,12,0
4,37,0
47,33,0
11,31,0
13,30,0
34,47,0
5,21,0
7,33,0
36,20,0
32,47,0
19,21,0
34,36,0
35,17,0
29,26,0
36,35,0
39,10,0
40,38,0
25,9,0
20,39,0
14,21,0
8,41,0
16,13,0
30,39,0
4,14,0
22,1,0
31,22,0
20,23,0
13,26,0
36,37,0
49,28,0
23,31,0
19,7,0
39,34,0
19,30,0
12,26,0
45,33,0
16,24,0
42,11,0
14,3,0
11,14,0
27,11,0
16,46,0
27,28,0
9,23,0
24,8,0
32,15,0
3,36,0
43,32,0
13,25,0
9,17,0
24,33,0
22,41,0
6,14,0
43,24,0
47,27,0
10,28,0
41,28,0
39,24,0
28,30,0
12,11,0
15,34,0
3,16,0
16,23,0
3,32,0
24,16,0
15,4,0
33,29,0
40,14,0
30,47,0
29,44,0
43,24,0
30,6,0
34,4,0
26,7,0
20,21,0
20,42,0
45,13,0
31,47,0
47,24,0
38,37,0
11,16,0
4,12,0
42,33,0
35,40,0
47,22,0
17,20,0
41,20,0
12,23,0
26,25,0
42,8,0
35,43,0
24,16,0
18,28,0
5,19,0
30,12,0
18,30,0
35,39,0
37,13,0
42,19,0
6,33,0
37,46,0
33,5,0
4,27,0
22,2,0
30,4,0
39,20,0
5,34,0
3,24,0
38,13,0
17,19,0
43,10,0
20,31,0
26,18,0
46,28,0
14,4,0
4,18,0
9,30,0
47,24,0
25,28,0
37,10,0
38,12,0
11,16,0
31,44,0
36,39,0
17,13,0
31,49,0
24,38,0
6,12,0
4,18,0
16,20,0
43,9,0
38,45,0
30,42,0
30,18,0
8,14,0
45,30,0
31,35,0
30,29,0
12,34,0
46,14,0
14,31,0
38,34,0
43,29,0
35,8,0
25,25,0
32,15,0
49,24,0
41,28,0
32,8,0
22,28,0
46,14,0
8,30,0
9,39,0
4,31,0
35,27,0
17,32,0
42,24,0
25,20,0
17,36,0
29,11,0
40,45,0
38,45,0
8,41,0
18,22,0
10,42,0
38,12,0
19,36,0
22,35,0
30,38,0
37,37,0
6,17,0
40,18,0
1,18,0
32,22,0
1,30,0
33,40,0
10,10,0
34,5,0
17,41,0
29,3,0
46,18,0
29,29,0
31,48,0
26,18,0
28,10,0
11,43,0
9,16,0
22,5,0
28,45,0
34,7,0
5,12,0
24,27,0
24,42,0
31,4,0
48,24,0
37,20,0
7,11,0
8,19,0
19,45,0
44,16,0
12,37,0
11,36,0
36,31,0
38,9,0
37,4,0
30,19,0
2,19,0
21,30,0
31,11,0
31,39,0
22,5,0
23,48,0
14,37,0
38,14,0
16,20,0
25,2,0
33,35,0
28,37,0
47,29,0
11,32,0
14,36,0
17,2,0
31,3,0
32,6,0
16,26,0
6,16,0
1,25,0
41,43,0
40,25,0
17,9,0
35,23,0
48,16,0
30,13,0
22,6,0
27,17,0
46,30,0
44,27,0
42,14,0
28,46,0
25,41,0
16,3,0
10,12,0
35,16,0
6,23,0
8,24,0
24,9,0
35,20,0
25,32,0
14,47,0
39,6,0
45,11,0
43,14,0
46,17,0
33,23,0
20,32,0
20,36,0
17,32,0
27,36,0
37,15,0
11,24,0
33,23,0
35,21,0
22,8,0
38,41,0
18,21,0
34,16,0
24,43,0
9,30,0
39,32,0
15,4,0
35,35,0
17,7,0
1,24,0
27,49,0
27,47,0
24,38,0
19,48,0
42,8,0
36,38,0
9,25,0
20,44,0
27,28,0
23,5,0
28,14,0
45,31,0
39,7,0
19,22,0
7,40,0
25,13,0
30,34,0
33,34,0
30,35,0
43,21,0
18,13,0
10,33,0
26,43,0
14,7,0
24,45,0
39,6,0
31,2,0
27,43,0
34,30,0
28,7,0
44,10,0
48,27,0
11,17,0
24,36,0
44,20,0
38,39,0
26,13,0
13,33,0
30,30,0
20,30,0
25,34,0
20,7,0
23,48,0
17,47,0
28,30,0
46,17,0
40,25,0
33,2,0
27,18,0
2,27,0
328,10,1
303,8,1
326,30,1
306,30,1
299,24,1
