30,11,0
14,6,0
30,16,0
47,35,0
2,22,0
11,31,0
28,6,0
38,29,0
23,36,0
35,17,0
42,18,0
43,8,0
10,6,0
40,11,0
15,21,0
44,15,0
45,26,0
17,18,0
13,44,0
3,15,0
42,15,0
49,19,0
34,41,0
28,37,0
43,39,0
38,21,0
26,6,0
42,33,0
31,4,0
11,30,0
38,23,0
16,30,0
38,21,0
47,16,0
30,25,0
32,16,0
17,42,0
20,8,0
33,42,0
23,32,0
43,10,0
18,39,0
32,43,0
44,31,0
21,44,0
33,47,0
8,26,0
35,40,0
30,49,0
18,19,0
26,7,0
24,6,0
2,32,0
21,29,0
25,20,0
5,15,0
34,5,0
18,9,0
4,35,0
12,5,0
36,19,0
13,38,0
34,38,0
9,19,0
39,25,0
2,23,0
22,3,0
13,33,0
16,8,0
45,20,0
35,23,0
39,22,0
12,45,0
31,36,0
36,24,0
38,12,0
0,25,0
10,6,0
27,43,0
6,16,0
14,12,0
40,30,0
33,25,0
10,9,0
11,42,0
26,3,0
14,13,0
17,48,0
29,15,0
44,15,0
10,5,0
23,3,0
42,20,0
30,23,0
15,4,0
44,39,0
24,26,0
19,22,0
28,16,0
9,23,0
25,1,0
4,15,0
5,34,0
15,21,0
42,11,0
47,20,0
27,27,0
16,41,0
32,20,0
15,35,0
26,32,0
19,47,0
31,32,0
33,39,0
23,40,0
36,24,0
7,13,0
18,37,0
26,37,0
28,25,0
38,30,0
4,13,0
23,5,0
23,4,0
10,10,0
8,37,0
12,37,0
34,25,0
43,30,0
4,17,0
17,39,0
32,17,0
42,17,0
34,8,0
10,15,0
8,38,0
40,23,0
17,6,0
40,19,0
30,37,0
31,4,0
36,23,0
28,44,0
21,45,0
21,12,0
45,19,0
18,16,0
5,29,0
20,14,0
9,15,0
44,13,0
32,25,0
35,38,0
39,6,0
34,15,0
36,26,0
45,12,0
29,34,0
21,30,0
29,19,0
27,10,0
11,33,0
37,8,0
21,29,0
20,45,0
39,20,0
34,20,0
41,19,0
12,41,0
22,30,0
48,31,0
12,44,0
24,4,0
15,22,0
14,10,0
26,35,0
41,9,0
9,22,0
41,30,0
46,25,0
40,8,0
43,18,0
37,14,0
41,17,0
17,40,0
27,42,0
25,22,0
21,43,0
49,28,0
12,38,0
33,24,0
24,13,0
39,27,0
15,39,0
22,13,0
32,24,0
16,24,0
15,9,0
32,8,0
17,9,0
36,14,0
29,7,0
8,32,0
19,5,0
1,29,0
9,21,0
39,43,0
12,34,0
12,41,0
14,24,0
36,5,0
24,41,0
41,27,0
12,40,0
19,17,0
18,36,0
23,38,0
20,49,0
45,29,0
27,46,0
30,13,0
28,27,0
41,17,0
13,7,0
25,49,0
35,22,0
41,11,0
31,40,0
32,32,0
6,19,0
24,26,0
21,28,0
22,26,0
37,5,0
3,26,0
7,41,0
24,32,0
5,10,0
13,22,0
26,8,0
10,31,0
6,16,0
28,11,0
23,42,0
45,23,0
9,16,0
20,3,0
44,32,0
37,41,0
32,7,0
25,30,0
10,20,0
39,44,0
4,20,0
7,9,0
21,25,0
12,20,0
16,35,0
36,31,0
23,31,0
26,25,0
16,20,0
21,47,0
17,11,0
26,5,0
14,27,0
44,26,0
26,21,0
38,41,0
30,28,0
43,32,0
39,22,0
36,14,0
49,23,0
21,34,0
46,26,0
3,34,0
2,23,0
31,49,0
10,15,0
18,20,0
8,19,0
18,49,0
19,10,0
30,37,0
31,11,0
40,25,0
46,29,0
36,35,0
17,14,0
16,30,0
14,15,0
31,40,0
19,16,0
31,34,0
44,38,0
43,38,0
37,43,0
17,42,0
36,8,0
40,23,0
49,18,0
43,27,0
36,8,0
23,27,0
21,25,0
25,15,0
36,19,0
27,41,0
24,29,0
33,34,0
14,46,0
32,16,0
12,28,0
26,1,0
34,33,0
9,38,0
11,25,0
16,30,0
40,32,0
38,15,0
8,19,0
21,9,0
27,11,0
19,2,0
42,43,0
8,34,0
46,24,0
39,27,0
9,19,0
23,42,0
4,33,0
7,34,0
9,44,0
43,31,0
23,9,0
15,34,0
46,14,0
3,30,0
22,12,0
29,27,0
35,46,0
12,6,0
38,8,0
12,31,0
7,17,0
29,8,0
44,38,0
14,21,0
16,23,0
5,20,0
25,3,0
17,3,0
15,8,0
7,17,0
4,25,0
21,3,0
21,9,0
29,13,0
23,1,0
20,29,0
4,12,0
3,15,0
22,32,0
45,23,0
28,7,0
36,47,0
23,36,0
46,27,0
36,6,0
41,10,0
32,34,0
37,16,0
43,18,0
13,5,0
23,45,0
4,35,0
20,34,0
47,21,0
19,19,0
21,12,0
45,25,0
