22,35,0
22,16,0
2,29,0
35,20,0
38,36,0
42,24,0
2,17,0
23,24,0
20,13,0
15,29,0
34,3,0
33,46,0
32,21,0
49,32,0
18,44,0
17,20,0
32,14,0
33,35,0
15,42,0
30,49,0
37,7,0
35,44,0
9,19,0
7,34,0
12,12,0
27,14,0
32,38,0
18,16,0
24,7,0
24,9,0
44,30,0
28,37,0
25,12,0
12,23,0
37,23,0
41,24,0
42,25,0
30,41,0
30,19,0
36,30,0
30,29,0
42,8,0
43,36,0
13,21,0
6,13,0
20,47,0
10,14,0
43,16,0
18,34,0
8,33,0
33,30,0
40,38,0
13,24,0
39,17,0
29,20,0
12,32,0
48,28,0
33,48,0
25,14,0
39,41,0
27,37,0
8,8,0
47,32,0
19,42,0
34,36,0
29,3,0
39,13,0
20,48,0
24,4,0
4,34,0
5,38,0
14,44,0
34,3,0
29,7,0
6,32,0
1,27,0
16,6,0
27,20,0
44,31,0
32,17,0
34,16,0
22,5,0
47,26,0
32,45,0
12,27,0
50,25,0
32,15,0
13,28,0
44,28,0
23,9,0
35,22,0
23,12,0
5,19,0
40,30,0
34,13,0
32,28,0
27,4,0
46,23,0
1,22,0
27,22,0
24,31,0
37,11,0
6,18,0
7,29,0
10,33,0
5,10,0
43,29,0
27,38,0
19,36,0
24,24,0
25,7,0
16,48,0
8,39,0
7,41,0
39,19,0
26,18,0
37,18,0
19,27,0
38,17,0
21,47,0
35,12,0
30,23,0
24,41,0
11,27,0
28,45,0
37,16,0
21,12,0
17,37,0
12,29,0
45,24,0
16,12,0
34,45,0
9,24,0
29,26,0
44,13,0
12,27,0
27,37,0
27,34,0
8,30,0
19,21,0
9,41,0
9,40,0
20,3,0
41,12,0
10,25,0
26,30,0
29,33,0
44,34,0
38,6,0
26,37,0
33,24,0
6,34,0
34,14,0
23,39,0
28,40,0
18,36,0
23,11,0
27,15,0
39,45,0
15,36,0
13,14,0
24,34,0
6,30,0
35,14,0
21,26,0
29,44,0
10,38,0
45,25,0
30,18,0
23,16,0
14,23,0
40,42,0
22,41,0
18,21,0
46,26,0
31,17,0
45,11,0
45,36,0
32,33,0
5,32,0
5,37,0
3,32,0
38,13,0
42,14,0
34,11,0
49,25,0
43,20,0
33,18,0
36,42,0
43,20,0
5,38,0
8,33,0
44,18,0
47,32,0
10,23,0
18,40,0
23,39,0
16,10,0
35,20,0
26,48,0
46,34,0
31,33,0
5,10,0
3,16,0
40,36,0
25,4,0
14,32,0
27,5,0
30,24,0
39,37,0
29,16,0
15,35,0
16,18,0
11,30,0
22,1,0
19,37,0
26,30,0
11,36,0
36,33,0
9,19,0
6,17,0
16,6,0
11,7,0
32,7,0
33,45,0
15,18,0
