2,31,0
10,37,0
34,24,0
19,37,0
21,34,0
24,14,0
6,24,0
11,42,0
30,4,0
12,46,0
41,30,0
23,18,0
30,32,0
46,16,0
38,28,0
13,21,0
44,17,0
25,8,0
23,21,0
44,9,0
40,7,0
19,41,0
40,15,0
10,6,0
33,41,0
22,40,0
18,34,0
42,42,0
7,40,0
32,30,0
20,5,0
44,32,0
27,8,0
34,45,0
1,21,0
27,3,0
6,21,0
4,36,0
24,41,0
18,6,0
13,13,0
17,16,0
19,44,0
22,24,0
41,29,0
20,33,0
4,13,0
44,17,0
46,30,0
40,35,0
32,32,0
45,14,0
38,31,0
18,31,0
34,35,0
14,14,0
8,26,0
27,7,0
16,36,0
46,20,0
9,44,0
37,9,0
25,25,0
29,25,0
2,30,0
7,13,0
27,43,0
44,35,0
22,40,0
17,22,0
19,37,0
37,16,0
6,38,0
49,29,0
22,4,0
43,12,0
26,11,0
20,39,0
2,22,0
48,29,0
48,31,0
32,9,0
42,23,0
24,45,0
16,23,0
23,23,0
46,19,0
12,35,0
18,24,0
35,42,0
15,37,0
41,28,0
40,25,0
36,23,0
12,33,0
24,29,0
20,13,0
45,10,0
32,33,0
43,15,0
18,26,0
15,40,0
23,2,0
37,24,0
17,41,0
18,42,0
39,45,0
14,6,0
34,22,0
38,33,0
47,23,0
16,2,0
12,16,0
38,23,0
48,32,0
36,38,0
4,18,0
6,17,0
36,32,0
36,13,0
33,32,0
35,8,0
10,6,0
48,33,0
18,31,0
29,28,0
22,14,0
40,37,0
19,18,0
28,45,0
32,31,0
11,28,0
26,26,0
19,43,0
16,42,0
18,43,0
42,22,0
27,5,0
11,24,0
43,34,0
35,22,0
17,48,0
18,48,0
49,24,0
15,15,0
23,18,0
47,30,0
38,11,0
28,11,0
42,7,0
21,8,0
31,34,0
18,45,0
7,18,0
44,10,0
28,26,0
36,30,0
12,28,0
31,26,0
27,33,0
13,10,0
16,42,0
45,37,0
10,28,0
42,11,0
24,46,0
14,13,0
23,32,0
6,10,0
17,11,0
17,36,0
42,16,0
34,45,0
24,26,0
18,20,0
25,27,0
35,11,0
42,43,0
10,5,0
42,13,0
37,12,0
24,29,0
25,38,0
21,6,0
26,35,0
18,15,0
19,49,0
37,43,0
35,43,0
17,36,0
47,24,0
2,26,0
26,10,0
39,26,0
14,25,0
13,10,0
41,32,0
10,44,0
24,26,0
31,38,0
32,43,0
19,27,0
23,12,0
24,44,0
32,29,0
9,20,0
17,29,0
30,21,0
27,31,0
42,24,0
30,28,0
27,2,0
41,22,0
15,37,0
38,42,0
42,29,0
18,9,0
25,43,0
22,25,0
41,34,0
14,19,0
29,4,0
25,11,0
16,9,0
29,27,0
19,28,0
8,38,0
35,34,0
6,22,0
27,28,0
30,32,0
28,7,0
36,38,0
46,15,0
11,37,0
32,9,0
41,25,0
22,47,0
