4,32,0
13,10,0
34,23,0
28,32,0
34,24,0
7,30,0
47,14,0
13,39,0
34,21,0
22,2,0
21,32,0
18,10,0
21,43,0
27,33,0
6,27,0
40,43,0
22,10,0
39,40,0
4,33,0
46,37,0
7,38,0
40,39,0
26,48,0
18,49,0
23,49,0
28,1,0
23,14,0
15,38,0
4,12,0
40,32,0
36,43,0
41,8,0
26,32,0
36,17,0
39,43,0
2,18,0
29,38,0
6,31,0
23,23,0
43,13,0
11,14,0
10,33,0
17,9,0
16,46,0
10,35,0
20,41,0
28,49,0
43,19,0
34,41,0
26,2,0
37,33,0
21,40,0
21,9,0
27,24,0
30,18,0
45,29,0
13,33,0
18,38,0
42,34,0
27,35,0
10,32,0
42,18,0
37,19,0
24,17,0
39,8,0
20,41,0
4,12,0
23,38,0
33,21,0
24,30,0
4,31,0
18,9,0
26,9,0
11,27,0
26,45,0
35,37,0
48,19,0
20,23,0
46,19,0
17,14,0
41,34,0
10,13,0
20,15,0
32,21,0
37,35,0
6,11,0
30,23,0
35,37,0
19,3,0
12,27,0
15,16,0
40,37,0
23,8,0
28,31,0
10,5,0
43,21,0
13,28,0
36,46,0
19,22,0
45,37,0
34,26,0
19,30,0
25,28,0
30,27,0
11,39,0
8,30,0
14,22,0
15,46,0
33,6,0
45,27,0
20,43,0
23,3,0
27,1,0
37,22,0
31,29,0
31,35,0
40,34,0
24,8,0
14,24,0
30,35,0
46,21,0
9,35,0
43,28,0
36,36,0
18,48,0
17,11,0
40,30,0
6,16,0
27,41,0
28,23,0
31,14,0
39,32,0
44,16,0
6,20,0
16,27,0
39,27,0
32,22,0
8,26,0
9,40,0
29,8,0
24,28,0
10,27,0
11,43,0
20,34,0
7,22,0
42,9,0
19,1,0
12,45,0
4,32,0
20,21,0
26,26,0
15,24,0
40,30,0
26,8,0
10,15,0
47,21,0
41,15,0
33,34,0
47,34,0
31,31,0
42,18,0
37,26,0
47,24,0
1,19,0
34,38,0
42,8,0
30,30,0
18,6,0
22,32,0
34,13,0
10,34,0
20,8,0
28,7,0
13,17,0
42,41,0
17,14,0
18,28,0
42,40,0
14,15,0
43,30,0
11,21,0
14,18,0
14,38,0
30,22,0
15,5,0
16,37,0
10,21,0
30,30,0
18,35,0
33,20,0
15,31,0
14,12,0
22,19,0
42,12,0
33,24,0
9,10,0
21,2,0
43,36,0
26,9,0
23,42,0
26,27,0
16,26,0
24,2,0
36,14,0
13,32,0
32,10,0
25,38,0
5,27,0
31,47,0
27,42,0
18,22,0
16,13,0
19,29,0
34,25,0
4,14,0
16,29,0
13,9,0
20,10,0
21,35,0
22,34,0
14,41,0
8,9,0
42,28,0
17,47,0
30,48,0
3,21,0
24,4,0
15,24,0
10,37,0
41,15,0
32,44,0
24,5,0
36,28,0
17,24,0
13,41,0
38,18,0
3,23,0
37,35,0
36,44,0
6,18,0
36,30,0
26,27,0
16,26,0
31,49,0
25,25,0
9,40,0
36,20,0
31,22,0
39,25,0
17,11,0
16,16,0
9,12,0
20,26,0
35,14,0
36,32,0
17,41,0
42,16,0
15,6,0
9,6,0
45,25,0
47,14,0
13,25,0
40,39,0
34,16,0
38,26,0
39,42,0
8,8,0
26,7,0
33,24,0
16,38,0
35,16,0
12,27,0
9,30,0
4,26,0
30,10,0
11,10,0
36,26,0
33,32,0
22,12,0
19,38,0
17,5,0
18,28,0
18,18,0
40,31,0
40,13,0
22,10,0
15,24,0
45,31,0
8,10,0
25,44,0
25,18,0
21,32,0
4,37,0
26,41,0
12,19,0
44,26,0
16,39,0
44,36,0
0,25,0
35,34,0
34,5,0
8,14,0
30,15,0
11,30,0
37,44,0
12,43,0
25,19,0
48,29,0
43,20,0
27,18,0
39,36,0
14,37,0
18,44,0
27,44,0
22,20,0
26,36,0
40,12,0
35,37,0
35,41,0
38,32,0
29,49,0
34,41,0
36,17,0
9,36,0
10,32,0
45,18,0
15,35,0
