-43,23,1
30,22,1
41,10,1
23,-32,1
34,-3,1
25,31,1
39,-12,1
43,-20,1
-24,-34,1
-4,-38,1
33,8,1
23,29,1
26,-38,1
26,-14,1
12,-46,1
-17,-41,1
-43,21,1
32,-18,1
24,-17,1
-6,-32,1
21,-39,1
16,-42,1
-21,-16,1
48,-4,1
20,43,1
14,-22,1
35,-27,1
22,23,1
38,-21,1
-28,21,1
25,-34,1
31,15,1
36,9,1
23,-18,1
-36,-29,1
5,27,1
-7,29,1
6,42,1
27,-12,1
33,7,1
21,-18,1
-34,22,1
-44,20,1
-30,-30,1
15,-22,1
-8,-43,1
-20,24,1
18,35,1
-40,-17,1
-24,27,1
1,28,1
23,-14,1
-21,-42,1
30,20,1
-38,-12,1
18,-44,1
9,-48,1
20,-28,1
8,27,1
32,30,1
11,-33,1
0,38,1
-19,-28,1
35,23,1
-25,19,1
11,47,1
28,-33,1
7,-49,1
38,10,1
8,29,1
16,-46,1
40,6,1
-8,39,1
25,35,1
-27,-33,1
39,11,1
-9,32,1
-25,-4,1
-8,-27,1
36,-12,1
5,35,1
-7,32,1
-30,5,1
5,-26,1
-6,39,1
-48,12,1
12,-45,1
12,46,1
8,37,1
7,42,1
36,-15,1
-7,36,1
-14,43,1
-35,-6,1
38,18,1
-41,-4,1
-35,-3,1
-27,20,1
20,45,1
-23,32,1
-24,32,1
-11,32,1
-3,-46,1
-44,-9,1
-13,-44,1
-28,-36,1
-38,-22,1
-30,23,1
-38,5,1
-7,-31,1
-9,40,1
48,0,1
-5,48,1
27,37,1
0,-28,1
-19,-33,1
13,47,1
38,-31,1
1,29,1
-17,26,1
-17,44,1
-33,-30,1
-15,-27,1
13,35,1
2,-48,1
14,48,1
-4,40,1
-20,33,1
28,-36,1
-42,-23,1
-39,-11,1
-27,12,1
-31,26,1
37,6,1
-7,37,1
30,-2,1
-12,34,1
-28,-29,1
-5,46,1
-33,-21,1
-34,-7,1
-46,1,1
-47,11,1
38,24,1
10,45,1
3,46,1
-17,31,1
-9,-38,1
-16,27,1
34,-21,1
42,-6,1
3,30,1
-2,33,1
-33,-18,1
33,23,1
-18,42,1
35,14,1
-19,22,1
-31,-37,1
-14,-33,1
-23,20,1
19,37,1
-32,-28,1
41,-6,1
48,4,1
32,-28,1
9,38,1
18,18,1
23,17,1
2,-33,1
26,-21,1
28,-15,1
30,33,1
-36,6,1
7,-44,1
39,0,1
22,-32,1
-27,39,1
-17,-27,1
24,12,1
21,45,1
0,-38,1
31,2,1
-4,-40,1
-39,-19,1
-49,4,1
2,34,1
-34,-27,1
1,41,1
-12,-43,1
-22,32,1
20,-16,1
-24,-17,1
-45,11,1
-27,-2,1
26,36,1
-27,13,1
-28,-35,1
35,34,1
19,-34,1
-19,-27,1
5,-46,1
36,-9,1
-36,19,1
-38,1,1
20,37,1
-8,41,1
-19,-26,1
34,14,1
-34,31,1
-41,-3,1
-17,-43,1
-31,-18,1
-22,43,1
42,9,1
30,10,1
0,33,1
43,8,1
-19,-30,1
4,30,1
-15,-40,1
0,50,1
13,-29,1
27,23,1
26,-7,1
-17,-35,1
-23,19,1
-29,-38,1
0,-35,1
-42,8,1
-31,9,1
24,-31,1
-28,2,1
12,-42,1
30,-17,1
-16,33,1
17,-27,1
-45,0,1
7,-46,1
39,-4,1
-3,32,1
-26,-4,1
-10,-33,1
42,-15,1
-45,17,1
20,-31,1
-7,-46,1
10,33,1
37,24,1
4,-32,1
26,14,1
20,42,1
18,24,1
-27,16,1
-37,19,1
-47,1,1
-42,2,1
-19,33,1
-8,35,1
