26,11,1
4,44,1
13,44,1
18,38,1
-15,42,1
31,32,1
24,18,1
-45,15,1
-19,22,1
36,-32,1
-7,-41,1
5,-44,1
35,-3,1
-31,-29,1
5,-29,1
3,-29,1
-39,-24,1
40,-14,1
38,0,1
0,34,1
-30,6,1
29,-31,1
29,37,1
-42,-17,1
20,-27,1
12,44,1
28,25,1
-3,30,1
30,5,1
-13,-29,1
-22,19,1
-45,-2,1
1,47,1
34,-8,1
-30,-19,1
9,-25,1
48,-12,1
35,-31,1
-13,-22,1
33,4,1
-31,-30,1
39,-22,1
-38,-30,1
27,41,1
22,-29,1
36,22,1
-19,-19,1
10,-25,1
-15,25,1
-17,-31,1
-24,35,1
15,-23,1
-15,-25,1
-21,32,1
6,45,1
-36,-26,1
2,34,1
-1,29,1
-24,27,1
-34,30,1
-30,-6,1
-24,-9,1
36,2,1
29,-35,1
-15,35,1
38,8,1
27,21,1
-45,-11,1
31,33,1
28,-5,1
-9,41,1
-30,22,1
44,-14,1
1,26,1
-44,6,1
-43,3,1
24,-30,1
-21,36,1
4,26,1
-20,-38,1
31,-1,1
-34,24,1
7,28,1
-34,10,1
12,41,1
-50,0,1
-29,9,1
-25,35,1
16,22,1
36,-2,1
-36,-11,1
27,-18,1
-23,10,1
-27,19,1
-44,-13,1
37,12,1
-5,35,1
-37,-5,1
31,-10,1
47,14,1
8,26,1
16,28,1
-38,16,1
-24,40,1
20,29,1
-25,32,1
1,-29,1
35,-27,1
46,8,1
-12,-32,1
-24,26,1
23,40,1
-37,-19,1
-16,47,1
27,21,1
6,-38,1
41,-17,1
-4,48,1
30,4,1
14,45,1
-18,45,1
49,3,1
26,-3,1
6,44,1
-6,-33,1
1,-40,1
44,17,1
-34,-29,1
-28,-8,1
-30,-12,1
24,9,1
30,-25,1
-22,-32,1
5,40,1
29,-37,1
36,-9,1
44,-4,1
35,31,1
4,-46,1
-31,-3,1
-28,41,1
-34,-19,1
27,41,1
29,-38,1
3,34,1
18,-34,1
29,-22,1
-27,35,1
-29,16,1
-36,33,1
49,-2,1
-12,36,1
-5,-45,1
14,38,1
47,14,1
-37,-23,1
15,-22,1
0,-28,1
-24,-21,1
26,17,1
-30,7,1
-33,18,1
16,27,1
-40,0,1
-35,-8,1
-33,37,1
35,30,1
42,23,1
21,34,1
-39,-14,1
-28,-8,1
13,-39,1
-2,-40,1
11,-29,1
38,2,1
12,44,1
-31,36,1
-19,-20,1
17,-36,1
41,11,1
-22,28,1
47,12,1
-24,-8,1
-2,25,1
20,-27,1
10,-39,1
44,-2,1
-10,24,1
-34,-7,1
-19,-17,1
-36,24,1
-5,-26,1
-24,7,1
-34,35,1
-35,-7,1
24,8,1
8,-33,1
30,38,1
-14,-24,1
-34,14,1
37,23,1
44,18,1
-39,-13,1
-25,2,1
-18,-22,1
-18,-21,1
-13,-27,1
17,37,1
-10,47,1
10,30,1
43,-7,1
-27,-14,1
48,6,1
-19,-44,1
-1,34,1
39,-27,1
45,10,1
35,-34,1
15,-27,1
12,34,1
31,-30,1
29,8,1
24,-26,1
-18,34,1
39,-24,1
-32,38,1
-17,-36,1
14,28,1
-44,-3,1
1,40,1
-46,16,1
-7,-25,1
-8,-38,1
-6,-35,1
9,28,1
28,-11,1
-39,12,1
-6,-30,1
-42,9,1
40,-25,1
-20,-43,1
21,31,1
-26,-24,1
11,-30,1
-35,7,1
-46,9,1
-27,-37,1
24,-20,1
-33,-16,1
-12,45,1
29,24,1
-15,-45,1
27,-13,1
-7,-39,1
18,-29,1
3,28,1
-38,31,1
31,-24,1
39,8,1
44,6,1
-22,43,1
28,-1,1
35,-2,1
-29,-18,1
-44,-16,1
24,-36,1
23,37,1
-30,18,1
0,49,1
-15,-41,1
32,5,1
46,18,1
33,-27,1
43,14,1
13,23,1
38,10,1
32,9,1
-11,-40,1
-22,27,1
-23,-17,1
40,-19,1
48,-4,1
44,19,1
-20,-27,1
-3,40,1
-16,-34,1
-19,-39,1
45,3,1
35,-10,1
-31,-6,1
-19,-21,1
-26,-27,1
-37,7,1
39,-31,1
32,26,1
27,-28,1
30,-3,1
-10,46,1
29,33,1
-10,-25,1
-24,-28,1
29,26,1
-37,0,1
30,-21,1
-6,42,1
30,22,1
-4,-26,1
22,28,1
-34,30,1
-3,42,1
36,31,1
33,7,1
-18,22,1
-17,-22,1
33,-1,1
-20,36,1
8,-27,1
-9,47,1
11,34,1
-17,30,1
-1,32,1
-42,26,1
5,-45,1
-12,-45,1
40,25,1
43,-11,1
-40,28,1
3,39,1
26,-41,1
-34,18,1
33,-37,1
-1,-26,1
7,42,1
-41,-1,1
-21,-31,1
30,4,1
-3,-39,1
30,39,1
-6,33,1
30,-11,1
-49,7,1
43,9,1
-13,40,1
5,49,1
20,21,1
-24,-40,1
-24,-7,1
27,24,1
-25,3,1
40,-29,1
0,-31,1
19,42,1
-48,3,1
-28,-36,1
-39,-4,1
-35,-5,1
38,-13,1
-19,-23,1
23,40,1
26,-10,1
47,4,1
21,-26,1
35,33,1
19,-38,1
-29,2,1
-23,29,1
27,-7,1
-1,-29,1
-28,-38,1
26,-14,1
-40,26,1
-32,-1,1
31,9,1
20,-32,1
30,-29,1
-14,37,1
-29,19,1
23,16,1
-39,16,1
-6,36,1
46,14,1
-6,-36,1
47,17,1
-8,34,1
40,19,1
-31,12,1
29,-2,1
-18,-26,1
-44,2,1
16,-36,1
0,34,1
8,-42,1
16,33,1
28,2,1
22,33,1
-18,-43,1
-45,-15,1
-36,34,1
-23,-17,1
-37,2,1
33,-10,1
-19,-36,1
-40,-12,1
28,2,1
-4,49,1
-29,20,1
-15,37,1
17,-21,1
-31,13,1
21,38,1
32,27,1
17,22,1
10,-33,1
-49,-6,1
-28,-29,1
27,-42,1
32,-18,1
-27,-12,1
1,-25,1
11,43,1
-49,-2,1
-48,6,1
9,40,1
-33,-17,1
-9,42,1
28,29,1
-21,-16,1
-15,-34,1
-47,-11,1
28,37,1
39,31,1
-31,-12,1
-4,-49,1
33,11,1
-41,-10,1
-32,20,1
-43,-10,1
-7,30,1
-42,26,1
-46,2,1
-36,33,1
-29,11,1
-32,10,1
-27,16,1
18,44,1
26,35,1
-8,-45,1
-35,-2,1
24,10,1
-10,33,1
23,-10,1
24,-42,1
-16,21,1
33,-16,1
41,17,1
-38,-20,1
2,35,1
-30,-31,1
0,-34,1
41,8,1
16,-45,1
20,19,1
19,-37,1
-21,26,1
15,-33,1
-2,-30,1
3,45,1
-28,-5,1
-34,-7,1
42,24,1
17,-34,1
25,5,1
-21,32,1
-45,-15,1
14,-41,1
-30,33,1
1,44,1
9,-44,1
10,43,1
-45,16,1
38,4,1
-46,-16,1
-31,-34,1
-38,28,1
34,-5,1
