33,7,1
-38,-17,1
-4,29,1
-13,37,1
26,7,1
-31,29,1
-38,-2,1
-40,29,1
-6,-38,1
2,31,1
14,-32,1
31,28,1
22,13,1
-14,-29,1
27,37,1
-31,35,1
31,-9,1
3,-38,1
-9,-30,1
-25,40,1
32,-26,1
22,-41,1
-40,-16,1
9,-33,1
-49,-4,1
-29,37,1
11,-48,1
-16,-39,1
-30,39,1
25,-38,1
-11,-25,1
21,-30,1
-3,43,1
-1,-30,1
28,29,1
29,2,1
27,24,1
0,-50,1
46,-5,1
-3,36,1
22,-36,1
41,9,1
-3,-46,1
-10,48,1
-37,28,1
-18,41,1
0,-27,1
4,48,1
24,37,1
31,-20,1
30,13,1
40,-6,1
-44,11,1
-11,-33,1
-41,-11,1
0,48,1
-35,18,1
-3,26,1
20,-34,1
-38,12,1
-28,33,1
39,29,1
8,-32,1
-17,-36,1
-46,1,1
6,-30,1
-43,-3,1
-45,-19,1
-28,12,1
-26,32,1
-16,-41,1
7,-47,1
-3,-34,1
21,-24,1
-38,-7,1
-13,46,1
30,19,1
37,32,1
-9,31,1
12,23,1
8,44,1
-31,-26,1
-20,37,1
20,-26,1
37,20,1
-14,-46,1
39,7,1
23,10,1
13,27,1
2,-45,1
35,10,1
38,31,1
-12,-23,1
-27,6,1
-27,37,1
-32,7,1
-4,38,1
-12,24,1
34,-31,1
-45,-15,1
33,-9,1
17,-47,1
0,-47,1
25,-2,1
-45,-21,1
-27,-23,1
27,-38,1
43,-2,1
-10,-44,1
-7,-31,1
39,12,1
-27,-39,1
39,12,1
27,-35,1
34,-29,1
19,18,1
29,22,1
46,16,1
-25,14,1
-33,15,1
-20,33,1
-24,23,1
27,41,1
-43,-12,1
-43,14,1
28,2,1
4,-32,1
-34,5,1
-10,-38,1
47,-11,1
14,44,1
-10,-25,1
-25,-24,1
-11,-28,1
25,41,1
-38,-25,1
-7,-25,1
35,-25,1
40,-24,1
-3,34,1
-31,13,1
32,-35,1
-28,25,1
-8,-42,1
8,-25,1
24,43,1
20,-20,1
-34,-20,1
-32,30,1
-35,15,1
0,-25,1
-13,32,1
21,38,1
-18,-29,1
21,-22,1
41,18,1
-5,-34,1
29,4,1
-20,-34,1
6,30,1
-21,30,1
39,29,1
-31,2,1
1,-44,1
-23,-36,1
-16,35,1
6,33,1
14,-34,1
33,-14,1
38,-29,1
45,-1,1
-15,-45,1
-32,-31,1
-31,-21,1
-14,-39,1
23,-36,1
-25,43,1
-36,17,1
13,47,1
-37,-5,1
37,-30,1
-22,-44,1
20,22,1
-3,30,1
2,-35,1
32,6,1
-12,-46,1
7,46,1
-16,20,1
-17,-19,1
-37,0,1
-14,33,1
-37,-7,1
9,28,1
-20,23,1
0,25,1
-7,-26,1
1,-36,1
-23,-44,1
-29,17,1
-45,0,1
10,-30,1
34,35,1
-31,-7,1
-36,-32,1
11,27,1
43,-20,1
-14,-31,1
-32,18,1
-25,22,1
40,-24,1
5,-34,1
-36,22,1
21,-40,1
42,-9,1
16,45,1
-37,-1,1
-23,-18,1
15,-21,1
7,35,1
45,-13,1
-34,-22,1
-26,-33,1
30,40,1
-15,-28,1
-40,11,1
-15,38,1
-41,-21,1
3,-40,1
41,15,1
18,21,1
-27,38,1
-19,21,1
20,-43,1
35,25,1
-37,-31,1
16,38,1
12,-38,1
-26,-3,1
5,-45,1
42,-14,1
44,3,1
-29,16,1
29,34,1
1,-45,1
-33,-19,1
-32,-3,1
-24,27,1
-8,47,1
-9,30,1
-24,-37,1
4,-37,1
-35,8,1
-43,-3,1
-47,7,1
22,-30,1
42,20,1
-30,0,1
-29,-26,1
7,49,1
-21,-35,1
31,20,1
11,47,1
-17,-21,1
-41,21,1
18,-46,1
34,23,1
-44,14,1
3,-32,1
-25,-33,1
5,-36,1
37,-21,1
-27,-16,1
25,4,1
-38,-23,1
-22,34,1
43,13,1
-34,-28,1
39,13,1
18,34,1
-25,-17,1
-47,10,1
-5,40,1
41,5,1
29,6,1
-13,-43,1
-9,-39,1
41,6,1
-16,37,1
41,-23,1
8,31,1
-1,-38,1
10,-31,1
18,-19,1
-36,22,1
29,9,1
-27,-4,1
47,-8,1
27,20,1
40,9,1
-15,-33,1
40,-11,1
-18,-42,1
-29,22,1
-28,-3,1
22,-26,1
-18,-36,1
35,-12,1
10,46,1
-28,24,1
-12,-26,1
-27,34,1
27,38,1
35,34,1
42,20,1
-37,16,1
3,45,1
-4,32,1
14,-25,1
-36,10,1
30,-2,1
-7,45,1
18,-46,1
-33,24,1
-40,14,1
29,37,1
6,-34,1
-27,-26,1
-35,-1,1
32,-36,1
1,41,1
1,27,1
-41,-10,1
18,28,1
39,13,1
39,25,1
10,-40,1
29,34,1
-3,26,1
37,13,1
10,26,1
-36,26,1
-40,12,1
-41,12,1
-34,21,1
-42,2,1
24,38,1
15,23,1
43,0,1
43,-20,1
-13,43,1
26,-23,1
29,22,1
15,-22,1
48,-8,1
41,24,1
-21,23,1
-25,-2,1
-26,29,1
-24,31,1
-1,-49,1
20,-26,1
44,13,1
10,-27,1
-13,-48,1
30,37,1
16,-41,1
-19,-33,1
45,-10,1
8,-24,1
6,44,1
-48,-3,1
-37,-26,1
38,-30,1
37,-7,1
14,24,1
-6,37,1
10,46,1
-13,-48,1
-8,28,1
26,-23,1
48,4,1
16,43,1
24,-19,1
9,31,1
9,49,1
2,27,1
-26,20,1
-6,-39,1
-18,-18,1
45,7,1
41,-22,1
8,-35,1
36,-28,1
34,-23,1
18,25,1
-42,-18,1
6,-43,1
25,37,1
32,-15,1
-29,16,1
9,-29,1
-6,31,1
36,-17,1
46,-13,1
16,21,1
13,-34,1
-41,0,1
17,35,1
-15,-36,1
19,-38,1
-42,24,1
20,32,1
-4,37,1
1,25,1
-5,-39,1
-49,-8,1
-29,25,1
-31,-1,1
-44,14,1
7,-48,1
-41,-18,1
14,-45,1
-12,-33,1
-12,45,1
17,-47,1
45,5,1
-47,15,1
-27,-22,1
-18,-35,1
29,10,1
-31,10,1
22,35,1
46,-14,1
1,29,1
-41,-12,1
-34,-11,1
-32,-24,1
8,43,1
42,-21,1
25,17,1
32,30,1
13,-29,1
-42,-17,1
21,30,1
46,-7,1
16,-28,1
44,14,1
34,0,1
-23,-21,1
24,33,1
-16,-38,1
21,-36,1
-33,-18,1
33,15,1
18,35,1
-21,-31,1
-26,17,1
13,45,1
15,41,1
34,5,1
36,-20,1
-33,18,1
16,-32,1
24,29,1
23,43,1
-17,30,1
-35,28,1
9,-35,1
-14,47,1
41,-1,1
39,20,1
1,47,1
45,-5,1
-22,-14,1
44,22,1
-29,-40,1
-43,-25,1
-30,-7,1
-34,29,1
24,-33,1
20,43,1
18,-31,1
33,24,1
25,4,1
-29,-11,1
47,-12,1
25,-16,1
-48,11,1
-1,-39,1
35,0,1
-38,-3,1
33,-9,1
26,-20,1
-15,-27,1
19,17,1
-31,-20,1
39,-2,1
-3,-34,1
4,40,1
