-3,42,1
-5,-32,1
29,6,1
-45,13,1
-24,38,1
36,-5,1
14,31,1
29,31,1
-39,6,1
9,24,1
30,-5,1
39,25,1
-36,17,1
-38,-7,1
48,-8,1
-2,27,1
28,15,1
37,1,1
44,2,1
13,39,1
43,25,1
34,34,1
10,44,1
-11,39,1
-18,21,1
-26,3,1
27,6,1
-25,21,1
21,31,1
27,-26,1
-43,22,1
11,36,1
12,-38,1
42,10,1
-17,47,1
27,-2,1
-10,-44,1
16,-22,1
-10,-24,1
-23,21,1
32,-38,1
12,-39,1
22,40,1
-23,-19,1
28,1,1
-19,29,1
39,9,1
-5,-44,1
-3,-48,1
-5,-45,1
36,2,1
15,39,1
-6,-36,1
8,-37,1
18,-38,1
35,-25,1
-42,17,1
10,-28,1
31,23,1
-25,41,1
31,35,1
-16,-39,1
21,20,1
28,21,1
26,-5,1
26,-24,1
-40,11,1
-41,-15,1
-29,14,1
39,-9,1
-13,42,1
11,-37,1
-5,25,1
41,-17,1
-43,22,1
37,-10,1
-26,14,1
-12,-43,1
-25,41,1
-2,-44,1
-31,14,1
-42,24,1
-28,-41,1
13,39,1
-8,-36,1
-35,33,1
39,2,1
12,23,1
22,18,1
-29,35,1
-34,5,1
-41,7,1
-19,30,1
31,-2,1
-25,7,1
13,46,1
1,45,1
-36,-24,1
23,27,1
-29,7,1
-22,38,1
-24,-30,1
25,17,1
31,-32,1
-17,34,1
19,-44,1
31,-20,1
-20,-39,1
-20,33,1
-9,-39,1
44,3,1
-9,-43,1
20,-18,1
29,-29,1
39,-12,1
-19,24,1
-41,14,1
25,-35,1
-33,-10,1
-28,5,1
43,-2,1
-3,45,1
-31,-21,1
-14,40,1
0,-26,1
-2,-34,1
31,-2,1
12,38,1
-45,14,1
15,21,1
-25,37,1
-41,-12,1
-31,-4,1
-49,9,1
-45,14,1
15,31,1
6,-39,1
-46,5,1
-27,-5,1
-11,48,1
-27,33,1
-46,18,1
-1,41,1
14,-34,1
-26,8,1
14,-47,1
-40,-8,1
-7,-45,1
-47,1,1
23,30,1
45,21,1
38,27,1
12,43,1
40,24,1
18,-27,1
-40,-4,1
30,-5,1
-33,5,1
-28,-41,1
16,-38,1
-8,-34,1
19,-37,1
42,-26,1
-11,-46,1
42,-6,1
10,-35,1
24,-14,1
-29,-18,1
-22,-32,1
-17,25,1
-34,16,1
26,4,1
-40,-9,1
-1,-27,1
25,-10,1
20,23,1
10,-46,1
41,-7,1
0,-38,1
27,28,1
30,-7,1
47,5,1
38,-24,1
-39,-6,1
11,34,1
12,48,1
8,-24,1
-12,44,1
-25,16,1
13,37,1
-25,19,1
45,14,1
-3,-43,1
48,-4,1
-36,9,1
-4,44,1
0,-28,1
35,-35,1
-21,41,1
-16,-24,1
29,3,1
12,33,1
-22,-27,1
-40,25,1
-2,-32,1
25,-13,1
20,39,1
47,-3,1
0,37,1
45,16,1
-15,-23,1
22,-15,1
-42,-10,1
-1,42,1
37,-7,1
-22,-18,1
-11,41,1
29,25,1
-30,-38,1
-15,27,1
-17,-39,1
26,14,1
-34,16,1
0,-29,1
-37,-6,1
30,-15,1
-21,-44,1
27,29,1
3,-48,1
17,-33,1
-20,-31,1
-37,-16,1
-10,42,1
20,17,1
-9,32,1
21,-33,1
17,38,1
37,1,1
27,8,1
48,-7,1
29,20,1
-38,-7,1
-24,14,1
36,-6,1
-2,49,1
-36,-18,1
37,6,1
-33,-4,1
-34,9,1
21,14,1
-3,44,1
-8,-28,1
-32,-11,1
-24,-43,1
-4,-40,1
33,-20,1
-34,22,1
30,-17,1
-1,-26,1
42,12,1
5,-45,1
3,-32,1
10,-28,1
-12,-23,1
29,-16,1
11,-27,1
30,4,1
-31,-39,1
-43,-12,1
-34,-17,1
-24,-21,1
8,-37,1
-8,-45,1
-34,3,1
