26,17,1
39,-18,1
-5,45,1
21,-33,1
33,16,1
42,17,1
30,-25,1
19,39,1
6,27,1
4,25,1
-44,23,1
21,-38,1
-42,-16,1
7,44,1
20,-16,1
33,1,1
-32,-20,1
9,-26,1
41,10,1
28,1,1
-36,29,1
37,23,1
5,-42,1
-30,22,1
19,39,1
-42,1,1
0,-43,1
-29,37,1
-38,-7,1
-28,33,1
39,30,1
28,-21,1
19,36,1
27,-15,1
-13,29,1
-36,20,1
-22,23,1
-36,-10,1
-32,-22,1
-25,23,1
-30,35,1
-39,-5,1
23,39,1
-4,41,1
-30,14,1
30,-26,1
38,22,1
4,38,1
40,-2,1
6,-38,1
47,3,1
10,48,1
-25,12,1
3,-39,1
-30,-10,1
-7,-33,1
-26,-29,1
-12,-38,1
-22,-16,1
-46,-3,1
-24,30,1
37,3,1
7,-47,1
38,-20,1
5,-42,1
28,15,1
48,5,1
-11,41,1
39,12,1
7,35,1
-25,-25,1
-33,-15,1
41,-4,1
48,-8,1
2,-38,1
2,-37,1
-23,15,1
28,4,1
33,18,1
16,29,1
20,-37,1
-13,-28,1
2,-44,1
34,17,1
9,49,1
-33,11,1
-23,-23,1
36,29,1
-24,-9,1
42,-18,1
9,43,1
-25,-7,1
13,35,1
-25,-29,1
47,-2,1
0,-49,1
5,-27,1
-17,-37,1
-11,36,1
37,30,1
-41,-19,1
0,49,1
-28,-16,1
9,-36,1
28,-38,1
39,-5,1
34,25,1
21,-26,1
-15,-39,1
17,19,1
28,32,1
-42,20,1
-22,19,1
-10,-27,1
29,-26,1
25,21,1
-33,-16,1
-5,31,1
-10,-33,1
19,19,1
-5,-46,1
1,-40,1
-27,-17,1
-12,-35,1
33,-14,1
42,-26,1
-23,20,1
-25,-20,1
42,-23,1
48,7,1
28,14,1
-7,30,1
20,30,1
-47,1,1
40,-23,1
30,6,1
-32,-12,1
30,21,1
31,-34,1
20,38,1
-8,26,1
-24,19,1
-20,-29,1
-34,18,1
12,25,1
-26,12,1
23,-14,1
-9,-26,1
22,34,1
-36,-19,1
-8,-26,1
35,9,1
-12,22,1
-33,36,1
7,-47,1
12,-28,1
29,12,1
-19,22,1
34,12,1
-30,-33,1
18,26,1
-4,30,1
44,-23,1
-42,-1,1
6,-28,1
34,-32,1
33,20,1
-12,-39,1
-32,38,1
-42,-1,1
5,-32,1
4,-43,1
-48,3,1
21,-40,1
33,-13,1
-15,-45,1
-10,-37,1
-34,26,1
21,27,1
19,33,1
19,-38,1
26,-29,1
27,33,1
36,-21,1
-31,-14,1
-24,25,1
-6,47,1
-47,0,1
-27,10,1
-6,49,1
-23,29,1
5,47,1
-40,-11,1
38,21,1
36,25,1
-23,-30,1
