-12,26,1
24,-19,1
49,-7,1
11,-33,1
-42,-18,1
-49,-1,1
-35,33,1
20,-18,1
30,36,1
-26,-17,1
-7,34,1
24,-33,1
-28,-27,1
21,-25,1
-26,-25,1
-28,-38,1
10,-25,1
22,14,1
-47,7,1
46,13,1
29,28,1
34,19,1
-20,-15,1
-24,33,1
13,43,1
3,25,1
36,15,1
-29,-6,1
21,29,1
37,-17,1
6,-41,1
-7,26,1
28,-22,1
-31,36,1
-31,-36,1
-38,1,1
-43,-24,1
32,19,1
24,-40,1
40,-21,1
33,29,1
30,2,1
-21,30,1
-29,-15,1
-30,-11,1
-13,-25,1
-14,-39,1
-36,9,1
23,-12,1
-25,-24,1
24,-37,1
-44,13,1
-24,-23,1
17,-21,1
-15,40,1
24,12,1
31,-29,1
-26,-31,1
0,-30,1
27,-19,1
48,1,1
-34,-2,1
23,-36,1
19,36,1
28,18,1
34,12,1
27,15,1
-24,12,1
-47,-11,1
-21,-42,1
-25,-14,1
41,13,1
-19,-18,1
-36,0,1
-32,-21,1
-5,-38,1
38,-16,1
24,-20,1
-18,41,1
28,-6,1
25,-22,1
-25,10,1
9,-46,1
20,-36,1
-48,2,1
42,-18,1
22,31,1
24,38,1
18,-37,1
-3,-41,1
41,22,1
-14,47,1
29,34,1
19,-20,1
30,-27,1
11,47,1
38,-2,1
-21,-30,1
21,24,1
-11,47,1
33,20,1
-35,-6,1
16,-23,1
36,-18,1
19,18,1
32,-23,1
-9,41,1
-42,-26,1
4,-32,1
-36,-18,1
-15,-24,1
29,31,1
21,45,1
26,9,1
42,-24,1
39,14,1
5,41,1
4,48,1
35,32,1
-14,25,1
23,-34,1
17,46,1
38,26,1
33,-31,1
-24,17,1
39,11,1
-32,23,1
43,-11,1
35,28,1
-35,-16,1
19,-17,1
31,32,1
-26,21,1
-3,-27,1
26,28,1
-40,29,1
20,-37,1
-37,-2,1
-43,19,1
-10,-34,1
25,-10,1
36,3,1
-37,-5,1
16,38,1
43,8,1
-27,3,1
14,-32,1
37,-25,1
40,-22,1
-29,4,1
-28,-1,1
1,-28,1
-23,-17,1
15,39,1
35,16,1
-17,-33,1
36,1,1
-15,32,1
-14,47,1
-27,-26,1
-22,-16,1
-23,34,1
39,12,1
40,-20,1
0,32,1
16,-42,1
32,6,1
-10,36,1
28,2,1
3,-27,1
38,22,1
30,-19,1
-11,-28,1
-43,-2,1
-48,-7,1
46,5,1
-30,14,1
27,21,1
25,-11,1
-13,-39,1
14,-26,1
-16,20,1
-17,32,1
-24,-14,1
-36,-20,1
-48,8,1
-7,-27,1
-36,26,1
-26,-33,1
-35,12,1
41,-26,1
48,7,1
17,-20,1
26,-10,1
21,24,1
17,27,1
-28,-17,1
-20,-16,1
29,29,1
-29,-27,1
-40,1,1
36,29,1
19,26,1
-24,15,1
-26,-19,1
-23,35,1
27,33,1
45,8,1
-9,-26,1
-33,11,1
42,14,1
-40,18,1
35,-19,1
-44,9,1
-40,-20,1
40,-16,1
-42,-6,1
-49,-3,1
4,-26,1
-22,-17,1
34,6,1
-38,-3,1
24,9,1
-35,27,1
11,-30,1
-11,-24,1
28,-17,1
30,31,1
41,-20,1
40,-21,1
13,35,1
-45,17,1
36,20,1
-32,22,1
25,37,1
-9,36,1
10,-26,1
29,25,1
16,37,1
-38,28,1
-12,41,1
33,-18,1
40,13,1
27,27,1
-7,33,1
38,3,1
17,43,1
-19,39,1
-12,46,1
-19,36,1
-44,2,1
-49,1,1
-12,-43,1
16,-29,1
-8,-26,1
-23,23,1
-44,16,1
-4,-49,1
-45,-16,1
-8,36,1
25,26,1
-23,-12,1
-22,-35,1
45,14,1
25,30,1
24,7,1
-48,8,1
-24,31,1
-25,-5,1
40,12,1
-43,15,1
-42,3,1
-33,28,1
35,-4,1
40,-30,1
-41,-16,1
2,28,1
37,-31,1
29,5,1
26,35,1
20,18,1
-28,-39,1
-37,22,1
17,32,1
37,3,1
-7,-25,1
4,-32,1
-41,1,1
-21,-14,1
13,-43,1
15,-33,1
-13,36,1
14,48,1
-31,-6,1
34,16,1
17,-47,1
-14,-27,1
33,-29,1
32,-19,1
36,17,1
-15,-23,1
-25,17,1
-10,-35,1
23,23,1
40,10,1
-29,15,1
-8,46,1
4,-30,1
-30,-18,1
36,10,1
-29,6,1
28,-33,1
-11,28,1
-23,-36,1
-34,30,1
-37,-24,1
27,-11,1
45,4,1
-37,24,1
-8,-44,1
30,-39,1
44,20,1
-12,-37,1
27,-12,1
24,-29,1
32,23,1
-32,-15,1
17,-30,1
31,-20,1
-37,-22,1
35,-9,1
-36,23,1
16,28,1
-9,-43,1
40,17,1
10,-47,1
19,36,1
20,39,1
-8,-35,1
-4,45,1
-30,30,1
30,-31,1
27,-39,1
-6,41,1
-27,22,1
-30,-24,1
27,22,1
19,30,1
33,13,1
-25,11,1
-30,-34,1
-45,14,1
25,33,1
34,-25,1
41,-24,1
-36,7,1
-16,-40,1
-45,-4,1
-36,24,1
-40,-25,1
-47,-2,1
-27,-22,1
-25,24,1
40,-23,1
0,37,1
-23,-31,1
30,29,1
-27,9,1
3,-32,1
-6,-42,1
40,28,1
-8,44,1
-3,-41,1
30,-16,1
-31,28,1
-32,15,1
-41,2,1
6,33,1
-28,34,1
30,34,1
28,-19,1
29,0,1
28,14,1
-33,13,1
14,-43,1
32,-13,1
-39,5,1
39,12,1
-2,-36,1
45,2,1
-21,25,1
-31,-30,1
-3,30,1
44,15,1
-42,-9,1
27,-30,1
33,31,1
3,48,1
-21,-25,1
37,26,1
12,44,1
-34,-27,1
25,-19,1
47,-17,1
-1,-27,1
3,-36,1
27,19,1
8,26,1
18,38,1
-14,-29,1
14,30,1
-34,-28,1
-44,-9,1
-31,17,1
-28,-7,1
-5,49,1
-35,29,1
28,31,1
-28,29,1
-21,40,1
-20,-18,1
-46,-17,1
6,36,1
-14,-36,1
14,-36,1
15,-46,1
-9,46,1
-22,-31,1
-45,13,1
-5,-48,1
-36,32,1
-15,44,1
38,25,1
-11,-45,1
12,-32,1
-30,12,1
43,-12,1
-26,4,1
37,28,1
12,-41,1
-30,16,1
-45,12,1
-28,-28,1
35,-32,1
-20,-33,1
6,30,1
-17,-32,1
35,-30,1
47,1,1
21,40,1
28,34,1
32,-26,1
-28,-24,1
33,1,1
27,29,1
-11,32,1
-49,5,1
-39,0,1
41,25,1
-26,-15,1
-2,44,1
-20,38,1
4,-43,1
32,-20,1
-33,-5,1
10,-33,1
-30,-24,1
-29,40,1
-49,8,1
-28,8,1
30,-27,1
-28,6,1
-46,8,1
11,-33,1
-13,25,1
-19,22,1
41,-10,1
-9,-24,1
22,33,1
-41,-22,1
-37,-13,1
2,33,1
-27,1,1
-33,29,1
-2,-37,1
37,32,1
-41,-25,1
8,35,1
28,-20,1
-26,31,1
-28,41,1
-33,-32,1
-26,33,1
-7,-39,1
8,49,1
39,17,1
43,18,1
38,8,1
41,17,1
16,36,1
-10,226,0
193,108,0
-94,205,0
195,-110,0
-116,191,0
-225,1,0
180,-119,0
-94,-209,0
-22,225,0
-231,-29,0
220,88,0
214,-26,0
-132,-200,0
2,222,0
21,-236,0
-200,-88,0
200,123,0
-215,17,0
-123,183,0
-164,166,0
104,189,0
-215,-104,0
132,-177,0
239,20,0
58,-225,0
-193,-134,0
-215,57,0
-20,-229,0
-171,-134,0
180,151,0
184,-139,0
-212,-88,0
225,-67,0
186,129,0
50,218,0
-78,-223,0
133,-173,0
153,-163,0
161,154,0
57,217,0
-216,-32,0
-201,103,0
-205,-80,0
235,26,0
-236,5,0
177,-152,0
-212,-90,0
125,-200,0
-68,-227,0
-159,-158,0
230,-36,0
39,-214,0
82,-201,0
220,-21,0
-140,-183,0
-219,-51,0
150,-160,0
164,-161,0
-226,-40,0
12,215,0
31,-220,0
-205,117,0
229,-67,0
-46,-215,0
211,-114,0
-163,174,0
-109,198,0
187,115,0
201,121,0
204,-123,0
207,-80,0
142,-186,0
-221,-7,0
-85,210,0
18,-215,0
-203,110,0
-225,14,0
88,-212,0
102,207,0
221,-16,0
-218,-94,0
101,199,0
224,-27,0
224,-73,0
-198,-113,0
19,-239,0
204,84,0
-109,206,0
208,78,0
38,-234,0
163,159,0
88,210,0
-199,-86,0
