-36,8,1
39,20,1
-42,13,1
39,12,1
-17,31,1
-41,1,1
14,-36,1
22,-28,1
5,48,1
2,35,1
-35,3,1
40,7,1
-25,-35,1
-26,-17,1
6,46,1
-40,-11,1
-34,16,1
-2,-25,1
-33,-15,1
8,-42,1
-4,41,1
-14,30,1
-27,40,1
-39,2,1
16,-40,1
13,45,1
38,15,1
33,3,1
9,41,1
-41,25,1
37,-1,1
-30,-34,1
31,8,1
-14,24,1
15,32,1
29,13,1
30,40,1
36,33,1
-2,26,1
-15,-24,1
26,-10,1
41,25,1
7,-35,1
37,-21,1
41,-21,1
-45,12,1
-9,42,1
-29,12,1
35,-19,1
5,-48,1
40,27,1
-3,45,1
1,-28,1
-25,36,1
-17,27,1
15,-44,1
36,9,1
-9,43,1
-2,-25,1
35,-6,1
31,-15,1
19,25,1
-5,44,1
-19,44,1
-21,44,1
38,9,1
37,23,1
3,-31,1
16,43,1
22,-13,1
-16,-44,1
3,47,1
-18,-43,1
-34,-31,1
-20,-23,1
-24,-40,1
-37,-24,1
-48,6,1
20,18,1
-47,-11,1
-38,-18,1
25,-37,1
25,37,1
8,33,1
7,-30,1
-31,25,1
37,30,1
-3,-31,1
23,-12,1
23,-43,1
-13,24,1
3,31,1
30,31,1
25,38,1
31,-26,1
-12,-22,1
31,4,1
-42,20,1
-38,-18,1
28,22,1
-8,-49,1
-36,12,1
41,24,1
-23,10,1
-23,34,1
3,-25,1
-36,-22,1
16,38,1
-3,-44,1
28,33,1
-26,-3,1
7,49,1
39,-3,1
30,13,1
-13,32,1
-36,-16,1
-41,10,1
9,47,1
25,40,1
-46,10,1
44,20,1
15,-32,1
23,-12,1
-21,-34,1
10,-28,1
-29,-33,1
12,41,1
-22,-37,1
-16,38,1
-34,-25,1
4,-46,1
31,-28,1
-23,-16,1
-23,-39,1
-4,36,1
-32,-5,1
12,-26,1
34,26,1
25,33,1
31,-39,1
3,33,1
-13,36,1
-9,-49,1
8,33,1
-17,25,1
25,-23,1
-4,-40,1
34,-13,1
9,37,1
-24,-34,1
-2,-43,1
35,16,1
26,-11,1
10,-35,1
40,-29,1
27,7,1
17,-44,1
47,-12,1
-35,15,1
12,-40,1
35,-13,1
-18,37,1
-44,0,1
-16,30,1
1,44,1
-30,28,1
37,9,1
46,-19,1
-1,-27,1
27,24,1
-32,11,1
2,27,1
12,27,1
-6,47,1
14,-23,1
14,-34,1
28,14,1
26,35,1
-11,25,1
-26,34,1
26,30,1
-24,-7,1
-37,-11,1
-1,-43,1
35,10,1
35,30,1
12,-38,1
-22,18,1
-9,26,1
46,13,1
-37,-13,1
-21,-36,1
34,-22,1
27,15,1
-16,-36,1
