-7,27,1
-7,-31,1
24,-24,1
36,-18,1
-47,14,1
8,43,1
-24,-15,1
-14,43,1
-31,-5,1
-28,34,1
36,8,1
-38,-6,1
-33,19,1
-9,-33,1
-33,-29,1
-35,20,1
-11,-25,1
-5,-39,1
-36,34,1
-21,-39,1
3,49,1
-22,-28,1
-10,39,1
26,18,1
-35,-28,1
29,-31,1
-42,-26,1
-40,-8,1
-32,-29,1
-35,-27,1
-9,-48,1
41,-21,1
-39,-1,1
-24,41,1
32,-32,1
27,-2,1
-25,15,1
-28,-39,1
-29,19,1
-11,-38,1
18,-39,1
-35,-19,1
-22,13,1
34,35,1
31,-19,1
37,12,1
20,-26,1
9,25,1
48,-11,1
-31,15,1
-20,-24,1
-8,-44,1
31,34,1
-3,44,1
-42,-22,1
-25,-34,1
25,23,1
31,-3,1
10,-33,1
31,-39,1
-32,-7,1
-16,46,1
-19,24,1
23,-13,1
-25,24,1
8,-37,1
11,27,1
-25,-18,1
-2,-38,1
-26,7,1
-27,14,1
43,-14,1
14,44,1
-38,18,1
8,40,1
-22,44,1
13,42,1
24,-7,1
-46,7,1
-41,-1,1
37,-2,1
11,46,1
22,18,1
-4,-29,1
36,-10,1
47,1,1
25,15,1
-33,-32,1
47,-14,1
23,-41,1
37,19,1
-34,15,1
4,33,1
-1,-40,1
7,25,1
-7,27,1
37,-5,1
-43,23,1
-21,-21,1
39,-9,1
-22,33,1
10,40,1
-31,14,1
-24,9,1
11,47,1
9,35,1
43,-21,1
18,39,1
35,6,1
17,43,1
22,17,1
26,19,1
-5,-35,1
-24,13,1
-16,33,1
-22,-17,1
-26,-28,1
39,-3,1
20,-22,1
-4,40,1
-40,-29,1
-30,8,1
20,-20,1
-29,31,1
39,4,1
-35,12,1
35,11,1
26,40,1
6,42,1
33,-6,1
33,28,1
-23,21,1
-34,-4,1
-36,-2,1
-2,41,1
23,-15,1
-7,38,1
-31,-30,1
-41,-27,1
-7,42,1
42,1,1
40,8,1
39,-7,1
-2,29,1
2,-45,1
-17,35,1
37,-19,1
7,-26,1
-41,-9,1
35,-4,1
-18,36,1
-28,27,1
6,-42,1
43,-4,1
-12,-38,1
-7,27,1
36,11,1
-47,14,1
-5,31,1
-29,40,1
-26,36,1
-32,-27,1
27,-39,1
33,24,1
-9,37,1
4,34,1
43,18,1
9,-27,1
-32,-26,1
9,25,1
41,-9,1
12,-41,1
-11,42,1
-12,43,1
32,9,1
-16,41,1
20,22,1
-44,7,1
-23,33,1
-38,16,1
17,-24,1
38,-8,1
16,-20,1
21,-27,1
41,-26,1
-47,-12,1
7,-41,1
43,19,1
-1,30,1
33,-19,1
37,3,1
-12,23,1
29,8,1
-3,27,1
27,37,1
26,35,1
-38,-19,1
-29,-27,1
1,-25,1
36,-22,1
3,46,1
-42,-2,1
39,-24,1
-35,9,1
19,-43,1
24,-12,1
-19,18,1
22,-34,1
41,28,1
28,27,1
-24,40,1
11,29,1
-35,1,1
-32,-26,1
-36,-21,1
3,49,1
0,-25,1
-30,10,1
-18,29,1
-13,34,1
-21,-34,1
-42,-1,1
0,46,1
24,-39,1
-26,11,1
22,-19,1
37,-33,1
46,8,1
41,-18,1
41,-3,1
-40,-13,1
20,-29,1
-30,-23,1
45,-6,1
-3,42,1
0,-43,1
34,31,1
-31,23,1
21,14,1
2,33,1
42,-23,1
36,29,1
23,25,1
43,-4,1
45,-8,1
-25,25,1
41,27,1
-38,18,1
-21,20,1
-30,-32,1
-33,-11,1
18,-46,1
27,-9,1
-42,-20,1
30,18,1
9,-43,1
-38,3,1
-31,34,1
-24,-11,1
6,-25,1
24,32,1
-25,11,1
-19,39,1
36,-6,1
33,9,1
-25,35,1
-32,9,1
33,6,1
13,35,1
-45,3,1
17,32,1
-1,-34,1
-24,-43,1
-32,-35,1
29,-34,1
46,12,1
19,32,1
-44,-19,1
-34,-17,1
16,-41,1
-20,-16,1
-20,-21,1
-28,-36,1
-4,-44,1
-33,-5,1
22,-39,1
22,-22,1
23,10,1
17,-20,1
-10,-25,1
26,-24,1
32,-37,1
-1,-28,1
30,29,1
-6,25,1
8,48,1
11,34,1
-24,24,1
-13,38,1
-34,29,1
-30,10,1
-13,32,1
41,-26,1
-40,9,1
27,-39,1
-46,12,1
19,-46,1
-14,23,1
-9,-29,1
16,23,1
-40,2,1
-29,-17,1
26,9,1
-47,-14,1
43,15,1
-42,21,1
-45,-7,1
-4,49,1
36,31,1
36,-30,1
28,32,1
-25,30,1
-28,-4,1
28,17,1
-24,17,1
-21,-17,1
26,-38,1
9,-27,1
26,29,1
0,-42,1
13,37,1
39,12,1
-35,13,1
-32,22,1
-19,44,1
27,9,1
11,23,1
-13,-35,1
4,25,1
6,46,1
31,-25,1
-35,0,1
-17,22,1
-29,-36,1
30,-34,1
-30,-19,1
29,-5,1
0,-37,1
-25,-18,1
45,14,1
-15,39,1
35,-27,1
-21,-44,1
-27,8,1
-37,4,1
-43,-13,1
-1,-32,1
-38,6,1
-40,-21,1
31,-29,1
-14,33,1
34,29,1
-9,-43,1
-18,-37,1
7,27,1
27,-10,1
28,5,1
-23,-40,1
46,2,1
26,28,1
23,-38,1
-30,-9,1
27,41,1
0,-44,1
-22,29,1
39,-22,1
-32,35,1
5,-25,1
-43,14,1
-6,-46,1
-22,42,1
34,-5,1
35,11,1
-16,-43,1
36,14,1
-26,-29,1
-43,-23,1
43,-6,1
32,24,1
-22,-33,1
-44,19,1
-22,-27,1
11,-29,1
-21,29,1
-7,44,1
-46,-11,1
33,-13,1
47,-14,1
-37,12,1
24,29,1
-12,-37,1
-29,-15,1
-21,44,1
-14,33,1
22,-29,1
19,33,1
-17,24,1
22,30,1
-1,-33,1
33,10,1
-2,49,1
-31,32,1
-49,-5,1
10,24,1
35,34,1
-8,-33,1
-11,28,1
1,39,1
-20,-26,1
-24,-18,1
-47,-11,1
-45,15,1
46,1,1
39,-7,1
22,-26,1
28,-13,1
18,-26,1
-24,-8,1
20,25,1
42,-1,1
26,34,1
35,-19,1
33,-18,1
-10,29,1
-28,-38,1
