-21,18,1
22,22,1
-29,13,1
-31,26,1
15,-29,1
16,44,1
7,40,1
29,-25,1
4,46,1
-24,-31,1
-11,-46,1
15,43,1
22,-16,1
-37,27,1
37,30,1
14,24,1
14,-45,1
26,-12,1
-23,17,1
-33,-12,1
34,27,1
-22,-36,1
-37,-12,1
-2,36,1
2,-47,1
37,-7,1
-24,-12,1
-21,18,1
33,4,1
-22,-24,1
-48,-2,1
0,-36,1
-44,-21,1
-7,-40,1
24,10,1
31,19,1
-2,32,1
-2,-27,1
-32,-8,1
-19,-33,1
20,-40,1
2,-47,1
-12,-41,1
-15,-47,1
-46,15,1
36,0,1
29,38,1
-30,27,1
34,4,1
-34,-5,1
-29,14,1
14,-30,1
6,43,1
-29,-15,1
0,-25,1
21,17,1
14,-27,1
-41,6,1
32,-7,1
27,26,1
31,-39,1
-18,33,1
-35,20,1
-38,-8,1
0,-40,1
-42,2,1
20,42,1
31,-4,1
-4,-32,1
8,34,1
-41,5,1
1,34,1
-2,46,1
23,35,1
3,44,1
9,-25,1
-32,-8,1
-36,9,1
5,-39,1
0,33,1
9,34,1
40,-7,1
30,-29,1
17,20,1
-34,-25,1
46,3,1
43,-1,1
36,-25,1
19,-40,1
44,5,1
8,35,1
-23,36,1
-28,-38,1
-26,-18,1
10,-29,1
-38,-28,1
-33,7,1
3,-28,1
29,-24,1
-7,39,1
20,20,1
37,30,1
-15,30,1
-24,-41,1
35,33,1
3,42,1
46,16,1
-31,-32,1
-45,2,1
12,-26,1
-16,36,1
-7,-49,1
-25,-35,1
-23,-42,1
-37,27,1
36,23,1
7,-31,1
-32,9,1
41,12,1
46,7,1
26,21,1
-5,31,1
-38,21,1
1,36,1
7,-24,1
-22,44,1
-41,-27,1
27,-38,1
38,-7,1
43,-11,1
-26,-31,1
23,-37,1
39,-18,1
24,28,1
31,-38,1
30,24,1
-23,28,1
-25,-7,1
28,-14,1
39,22,1
40,20,1
1,33,1
17,-42,1
30,26,1
29,-1,1
-42,-3,1
43,-9,1
6,38,1
24,-27,1
33,20,1
35,-2,1
-15,-40,1
-22,-42,1
13,-47,1
-23,-13,1
31,-18,1
2,26,1
29,31,1
15,33,1
-42,26,1
-48,8,1
27,6,1
-22,-40,1
42,-10,1
-25,10,1
-27,33,1
-33,-2,1
32,-18,1
-20,-35,1
20,18,1
12,-40,1
28,21,1
-40,-26,1
3,-35,1
-47,4,1
-22,33,1
-9,48,1
-27,-9,1
-1,-45,1
43,-11,1
-18,30,1
21,-16,1
-31,-3,1
-27,35,1
17,-27,1
19,-24,1
13,26,1
-20,-42,1
9,37,1
-10,-45,1
-44,-3,1
-47,-5,1
38,-28,1
31,-26,1
18,19,1
13,40,1
-20,-22,1
-40,-18,1
30,30,1
-13,43,1
-30,5,1
27,32,1
25,32,1
-11,37,1
-3,43,1
-11,34,1
9,26,1
-29,-12,1
31,0,1
-18,-45,1
36,24,1
-8,37,1
-30,17,1
9,29,1
-12,-46,1
-26,35,1
-22,41,1
17,-42,1
-36,-22,1
28,7,1
32,-33,1
13,41,1
4,43,1
42,8,1
-41,25,1
-19,28,1
47,-14,1
29,6,1
39,28,1
17,-28,1
-19,-25,1
33,8,1
29,-20,1
18,-26,1
37,9,1
-32,22,1
42,-24,1
-12,-23,1
14,-42,1
-24,-36,1
-26,-36,1
-30,-15,1
-18,-43,1
-3,31,1
12,36,1
-21,25,1
36,10,1
-12,34,1
-43,-22,1
-15,37,1
-10,-37,1
-25,-21,1
0,-29,1
3,33,1
6,33,1
-1,-34,1
-20,-42,1
-23,20,1
37,7,1
16,-30,1
21,-20,1
-19,-29,1
-40,-14,1
14,-44,1
4,29,1
19,-24,1
39,16,1
24,-24,1
-36,-5,1
-23,24,1
-22,-15,1
22,-20,1
-10,-44,1
-49,5,1
-28,-34,1
37,-30,1
-29,1,1
-1,36,1
-12,-32,1
26,24,1
-40,-9,1
-26,-17,1
39,30,1
48,-4,1
38,20,1
-10,-47,1
14,47,1
47,-17,1
1,-49,1
-21,-28,1
-1,30,1
45,-14,1
42,25,1
-28,-28,1
35,-16,1
-25,-38,1
-31,-15,1
38,-10,1
43,1,1
-20,-44,1
12,-42,1
-28,-6,1
-33,-26,1
28,-16,1
38,-21,1
-48,-9,1
-28,30,1
-23,-25,1
-9,-42,1
45,-20,1
27,-6,1
-9,29,1
-28,-14,1
18,44,1
-21,-19,1
-30,39,1
43,15,1
20,39,1
-38,21,1
19,27,1
8,-30,1
-14,-35,1
22,-17,1
-35,12,1
-7,31,1
-18,25,1
-17,-28,1
47,-8,1
37,-20,1
47,-2,1
-20,-19,1
-7,34,1
12,48,1
-29,-9,1
45,-13,1
-32,8,1
42,14,1
9,24,1
-34,-22,1
20,-41,1
-30,24,1
24,-33,1
-33,32,1
26,-30,1
-34,15,1
-36,24,1
47,2,1
6,-26,1
-26,-18,1
38,26,1
44,-12,1
-45,9,1
-4,-48,1
-31,-36,1
21,25,1
-30,6,1
3,25,1
1,-28,1
-31,21,1
-6,44,1
12,27,1
-8,-28,1
27,19,1
38,31,1
-38,19,1
37,-23,1
11,-36,1
11,-32,1
-23,42,1
-39,-31,1
-28,22,1
1,35,1
33,-29,1
-39,-17,1
-36,32,1
-18,-24,1
28,13,1
33,12,1
20,34,1
-12,38,1
-30,37,1
-33,11,1
-11,-40,1
38,26,1
-15,21,1
40,-2,1
-32,32,1
35,12,1
-42,14,1
38,14,1
11,-39,1
13,47,1
-19,24,1
-35,18,1
-27,-36,1
40,1,1
37,-31,1
26,13,1
42,9,1
36,10,1
-35,29,1
25,24,1
28,17,1
-36,21,1
27,-17,1
0,-36,1
-36,17,1
-9,-38,1
30,10,1
-35,31,1
-12,22,1
14,44,1
-15,-22,1
-31,-24,1
36,22,1
-28,20,1
13,-33,1
7,-44,1
-43,8,1
-16,34,1
19,24,1
11,32,1
-18,-29,1
-29,5,1
-46,11,1
-9,32,1
25,-11,1
18,-35,1
-2,-43,1
-33,-29,1
27,-11,1
32,-17,1
6,-43,1
41,-12,1
31,-4,1
24,-37,1
-25,-10,1
-34,-6,1
-45,-9,1
-16,-38,1
21,-15,1
-21,-31,1
-29,-35,1
-33,7,1
41,24,1
-24,23,1
17,24,1
19,45,1
-19,-20,1
28,1,1
-6,30,1
-34,36,1
31,16,1
11,-46,1
27,-22,1
4,-29,1
11,39,1
-25,-37,1
-17,-35,1
14,28,1
32,-9,1
1,31,1
41,-28,1
32,33,1
-43,-14,1
-1,-42,1
5,45,1
-18,26,1
-30,31,1
47,12,1
22,36,1
25,33,1
46,-5,1
26,25,1
-46,4,1
32,12,1
-31,32,1
27,-7,1
7,43,1
43,-17,1
26,-8,1
31,-5,1
-13,26,1
26,8,1
-17,42,1
-13,-33,1
-23,-22,1
-28,20,1
-37,24,1
23,-28,1
-9,30,1
-37,12,1
-22,-29,1
0,39,1
31,38,1
-32,9,1
17,-47,1
26,-7,1
34,-18,1
24,-35,1
51,248,0
231,76,0
205,154,0
232,90,0
205,122,0
23,257,0
247,-48,0
-139,213,0
250,19,0
88,224,0
-207,-140,0
194,167,0
236,-19,0
-235,48,0
61,-233,0
243,-45,0
-6,248,0
-232,45,0
-100,-213,0
-87,-219,0
39,256,0
-102,-219,0
-38,-233,0
224,-121,0
222,-104,0
-79,245,0
-68,-231,0
-237,-24,0
-229,79,0
2,-252,0
58,245,0
198,-133,0
232,-53,0
-129,-208,0
-21,-237,0
-191,163,0
-255,10,0
-253,-37,0
222,124,0
106,-225,0
97,-225,0
125,209,0
233,33,0
193,-139,0
187,-170,0
-216,136,0
255,48,0
74,-244,0
138,211,0
-189,-177,0
238,21,0
-215,136,0
-195,-171,0
159,-180,0
-163,174,0
109,235,0
-230,92,0
239,-39,0
-217,-92,0
-233,-107,0
-198,154,0
-182,182,0
148,194,0
-175,-181,0
-256,29,0
-227,-118,0
-239,-17,0
-65,-248,0
-234,84,0
-246,-54,0
-148,-183,0
200,-163,0
-93,-233,0
-239,93,0
44,244,0
10,239,0
-236,-79,0
-56,-251,0
118,227,0
57,-250,0
28,-240,0
-225,76,0
164,194,0
-97,-224,0
191,-142,0
237,85,0
45,239,0
-199,162,0
-33,242,0
-40,248,0
85,-243,0
-243,18,0
152,-205,0
137,210,0
237,105,0
-244,-23,0
186,-179,0
222,132,0
248,23,0
-59,238,0
242,76,0
