12,42,1
1,48,1
-41,7,1
-15,33,1
15,41,1
13,31,1
34,13,1
21,-30,1
-28,39,1
29,-31,1
-43,10,1
-37,-26,1
28,-23,1
-34,22,1
-40,-25,1
-35,-11,1
-46,-9,1
31,9,1
24,-28,1
27,10,1
-8,26,1
34,-7,1
34,-22,1
-19,18,1
-36,-12,1
33,-26,1
23,39,1
-46,18,1
35,-27,1
-36,-30,1
-32,-38,1
34,-5,1
-37,12,1
-31,13,1
9,32,1
-26,-9,1
-31,22,1
23,33,1
-3,35,1
26,-7,1
40,13,1
22,36,1
-41,20,1
-32,-6,1
24,31,1
-38,13,1
34,-16,1
12,-48,1
-8,-26,1
14,21,1
-23,32,1
43,25,1
33,29,1
17,-20,1
0,26,1
-39,19,1
8,30,1
-25,-18,1
24,-30,1
-44,-4,1
0,-28,1
21,-36,1
22,-33,1
32,1,1
43,-10,1
-40,-6,1
-33,0,1
-2,-40,1
-1,38,1
-31,39,1
-15,42,1
16,-31,1
10,33,1
4,-29,1
-25,-2,1
6,-35,1
26,33,1
42,2,1
-27,20,1
25,-33,1
-28,-17,1
-24,-16,1
36,-33,1
29,-2,1
39,-11,1
-20,42,1
32,3,1
6,45,1
-32,-29,1
-19,21,1
-40,-5,1
-29,-14,1
-7,-45,1
-32,36,1
28,-11,1
-29,13,1
11,48,1
-40,30,1
-39,31,1
-17,44,1
42,5,1
22,-33,1
26,-23,1
-27,9,1
-33,6,1
39,-2,1
3,-31,1
-29,-14,1
15,-27,1
33,-36,1
-29,-1,1
37,32,1
17,20,1
-24,42,1
-1,-33,1
-17,-37,1
-9,-42,1
-6,-48,1
-44,14,1
-28,17,1
23,41,1
13,26,1
36,8,1
44,16,1
-2,49,1
-31,21,1
-25,-4,1
-3,-40,1
-12,29,1
4,-36,1
-4,-28,1
21,22,1
9,26,1
16,41,1
-45,-21,1
9,49,1
-22,29,1
35,12,1
-33,-19,1
-35,-25,1
-10,-26,1
-27,-29,1
-36,-21,1
-33,24,1
8,-47,1
34,27,1
-42,24,1
-43,-20,1
32,12,1
-17,23,1
17,44,1
40,-14,1
1,-34,1
-23,42,1
7,-37,1
-17,-47,1
-28,-26,1
-29,-39,1
30,-5,1
-7,-37,1
-40,14,1
-23,-11,1
35,30,1
-48,-8,1
19,-40,1
31,15,1
39,31,1
-48,14,1
-32,31,1
6,-40,1
40,17,1
-27,-34,1
-44,17,1
-33,24,1
34,26,1
-4,-40,1
-42,21,1
-22,-20,1
-2,-35,1
4,-39,1
-18,-35,1
23,15,1
48,9,1
35,32,1
-13,-39,1
46,10,1
32,14,1
37,-4,1
-16,31,1
-33,14,1
-41,-27,1
-38,-31,1
-22,19,1
-3,-34,1
-37,21,1
-38,24,1
-30,-17,1
32,29,1
-39,-13,1
-20,-39,1
-28,-30,1
-13,-22,1
-13,-43,1
26,6,1
-24,32,1
20,31,1
-23,12,1
-26,26,1
-26,-35,1
-12,41,1
43,9,1
6,-31,1
-31,5,1
-31,32,1
-9,-32,1
11,-47,1
9,-43,1
-24,-25,1
-21,38,1
41,-9,1
-26,18,1
26,26,1
-39,25,1
-16,-43,1
-42,-22,1
-14,-31,1
43,-17,1
23,30,1
43,12,1
35,-7,1
45,7,1
-17,-44,1
20,-24,1
15,-29,1
11,35,1
12,28,1
35,29,1
-41,-17,1
17,-44,1
31,30,1
-33,4,1
31,10,1
39,22,1
-28,35,1
-22,-37,1
-38,-27,1
48,2,1
36,20,1
-12,42,1
23,-33,1
-3,41,1
23,11,1
18,-37,1
-12,-31,1
4,32,1
5,-47,1
22,-33,1
-25,5,1
41,-13,1
39,5,1
23,-37,1
19,35,1
-33,33,1
-44,14,1
-21,-45,1
23,-20,1
-6,-38,1
23,19,1
-39,-5,1
15,30,1
3,43,1
26,-14,1
-47,1,1
-44,1,1
-36,-14,1
7,-31,1
-30,-35,1
17,24,1
40,-30,1
28,-3,1
36,-8,1
7,-45,1
-6,34,1
28,-26,1
10,-30,1
37,9,1
-7,32,1
24,37,1
-32,-4,1
-34,36,1
-12,36,1
25,-41,1
37,-33,1
-16,-33,1
40,29,1
-8,-32,1
-22,-44,1
-25,-41,1
22,-44,1
17,-33,1
-18,46,1
-47,-2,1
24,13,1
-13,48,1
-10,-28,1
30,-2,1
-13,-22,1
25,33,1
39,-27,1
33,13,1
7,-45,1
-1,31,1
-36,-23,1
19,26,1
7,-46,1
19,39,1
-32,21,1
0,-47,1
23,27,1
14,-34,1
-12,22,1
26,-23,1
-46,-4,1
25,17,1
43,-22,1
-26,-30,1
27,36,1
-5,49,1
18,-46,1
43,1,1
13,-36,1
-24,36,1
15,-40,1
-35,-16,1
5,44,1
30,-12,1
-32,-22,1
-34,6,1
38,32,1
12,36,1
-44,12,1
-22,-31,1
23,-23,1
-35,-2,1
-16,-23,1
-35,-32,1
12,-29,1
25,20,1
-38,22,1
-5,-49,1
36,-10,1
32,0,1
-10,-43,1
29,22,1
21,-30,1
-16,22,1
-33,16,1
-21,45,1
-4,46,1
37,26,1
-26,-3,1
-23,44,1
-14,31,1
-9,31,1
46,5,1
-5,-34,1
22,23,1
10,-33,1
23,36,1
-19,34,1
-30,-14,1
5,-39,1
-10,46,1
-8,-40,1
2,29,1
45,18,1
-25,-10,1
-18,38,1
-24,30,1
8,36,1
10,-31,1
-47,-14,1
-7,-45,1
32,-28,1
25,32,1
45,-12,1
37,28,1
-33,-17,1
-16,-35,1
36,15,1
-29,12,1
26,2,1
-14,-28,1
-13,-39,1
-28,30,1
-45,14,1
-7,-43,1
21,34,1
11,43,1
-12,38,1
19,37,1
-14,-48,1
31,4,1
-17,-24,1
13,-30,1
37,24,1
-25,-31,1
26,34,1
-34,30,1
10,-27,1
39,-12,1
-14,-47,1
28,17,1
38,2,1
36,8,1
6,49,1
28,-2,1
-3,-43,1
-35,-27,1
28,39,1
-19,25,1
17,-34,1
-20,-34,1
-21,-26,1
-1,-32,1
-26,-8,1
-40,26,1
-26,24,1
32,-22,1
45,-14,1
-47,-7,1
-15,29,1
34,20,1
29,12,1
40,3,1
23,-42,1
-24,-41,1
16,-31,1
21,-21,1
2,-25,1
-6,34,1
-42,13,1
39,7,1
19,34,1
-41,-25,1
-50,0,1
-21,-15,1
35,-13,1
-25,-12,1
-33,-29,1
27,8,1
23,21,1
35,-27,1
18,20,1
-21,41,1
-26,-37,1
-29,-29,1
-24,-39,1
44,17,1
-40,-28,1
-5,25,1
4,40,1
39,5,1
24,-36,1
4,-42,1
-40,-22,1
32,10,1
14,-36,1
-11,-27,1
33,12,1
-25,-16,1
41,-3,1
-38,-12,1
-9,-46,1
-28,2,1
-40,-23,1
-12,-43,1
-24,-40,1
41,4,1
-36,0,1
-35,-18,1
-2,-34,1
5,29,1
36,30,1
-27,7,1
30,-25,1
-28,36,1
32,-15,1
-18,28,1
-42,13,1
-33,-16,1
5,30,1
-27,-1,1
21,-33,1
41,-2,1
-32,31,1
9,-48,1
-8,-42,1
-27,-35,1
-10,-43,1
124,94,0
134,-43,0
-99,-124,0
156,-5,0
67,-124,0
12,142,0
-104,-118,0
-51,127,0
111,93,0
79,-118,0
-125,-75,0
-119,103,0
-22,-155,0
106,91,0
-138,51,0
-145,8,0
-152,-30,0
127,-73,0
42,-145,0
45,-145,0
-18,149,0
-134,-71,0
-143,15,0
-7,-149,0
-152,-48,0
-29,-145,0
101,-94,0
-78,-129,0
-42,143,0
143,-7,0
128,-82,0
-58,-133,0
45,151,0
65,-127,0
-102,89,0
69,137,0
71,131,0
-106,90,0
133,-61,0
96,99,0
82,135,0
128,-79,0
71,122,0
-125,73,0
-108,101,0
77,136,0
64,143,0
-133,53,0
-159,7,0
93,119,0
9,-154,0
136,-36,0
88,-112,0
-23,-147,0
-8,149,0
124,77,0
154,-16,0
1,143,0
105,-86,0
136,3,0
144,43,0
-66,-135,0
-152,-26,0
-92,-108,0
-155,-27,0
-132,-41,0
-143,-64,0
-84,127,0
119,-70,0
136,9,0
-48,135,0
139,60,0
-106,-96,0
12,-144,0
-121,101,0
133,-71,0
32,-140,0
113,-101,0
-145,-39,0
-134,-22,0
147,-46,0
154,8,0
83,121,0
102,-103,0
60,-127,0
46,135,0
-8,-159,0
-140,75,0
49,146,0
-106,119,0
-128,-74,0
147,-59,0
-99,-109,0
152,-13,0
136,-35,0
130,-66,0
155,39,0
135,14,0
78,-111,0
-138,6,0
-126,63,0
4,137,0
142,-10,0
115,105,0
105,112,0
-138,-34,0
95,111,0
-108,-102,0
135,-61,0
51,130,0
-31,-148,0
-42,132,0
-91,-107,0
45,-144,0
-137,-62,0
136,-60,0
59,147,0
-155,-18,0
-25,-138,0
115,81,0
-74,-117,0
65,124,0
148,-4,0
-87,-108,0
-84,-119,0
98,117,0
-66,131,0
139,50,0
138,42,0
-151,25,0
-42,-131,0
120,-96,0
-141,-21,0
-67,134,0
-28,-153,0
-39,-155,0
97,125,0
-68,-140,0
-140,25,0
-149,21,0
78,-114,0
-77,135,0
156,-19,0
155,-38,0
-64,126,0
101,101,0
-49,-126,0
-85,126,0
-63,142,0
25,-149,0
28,-144,0
-21,146,0
98,97,0
-22,-140,0
-37,-145,0
-48,140,0
78,117,0
104,94,0
-134,-67,0
93,-118,0
135,35,0
55,-134,0
151,48,0
91,104,0
22,-153,0
91,-108,0
-151,-7,0
-70,-134,0
-134,-44,0
-133,29,0
128,-71,0
-25,144,0
143,27,0
126,91,0
-72,141,0
-139,-79,0
-83,122,0
-129,-53,0
-137,3,0
107,-111,0
129,46,0
-145,7,0
25,156,0
-150,23,0
71,116,0
136,55,0
-3,-144,0
32,134,0
152,31,0
133,53,0
148,-6,0
-146,11,0
46,-127,0
-27,-142,0
113,-95,0
100,-100,0
121,-89,0
-139,-58,0
135,0,0
6,159,0
-48,142,0
133,-62,0
126,67,0
-8,-155,0
-17,-148,0
133,71,0
124,-86,0
-135,-37,0
131,89,0
-106,97,0
-102,-104,0
-93,-109,0
-138,-11,0
-114,-83,0
116,-79,0
-40,-132,0
-47,-129,0
28,146,0
1,139,0
146,26,0
-125,69,0
19,-155,0
-96,-103,0
-141,-16,0
120,-83,0
123,91,0
116,72,0
-117,90,0
-141,13,0
-110,86,0
67,-126,0
-62,124,0
-35,141,0
-132,-45,0
80,137,0
-71,-131,0
133,-39,0
149,19,0
-8,157,0
79,-132,0
-127,60,0
141,-18,0
-3,-152,0
126,72,0
-7,140,0
-41,-150,0
23,142,0
-35,142,0
32,-134,0
75,-130,0
-64,-137,0
104,95,0
-97,-96,0
-156,11,0
-132,-37,0
128,-82,0
47,130,0
-141,-67,0
106,-101,0
138,37,0
95,105,0
-26,155,0
-108,-89,0
153,-24,0
-148,-45,0
128,-80,0
-83,-130,0
63,-145,0
83,-119,0
-128,-48,0
-145,57,0
-14,-155,0
150,4,0
-147,32,0
142,-15,0
-127,89,0
140,6,0
-136,-57,0
-80,121,0
-129,-42,0
-62,143,0
156,4,0
151,5,0
144,-18,0
-6,157,0
-107,-94,0
65,-137,0
30,133,0
116,-75,0
8,-138,0
73,-133,0
148,-57,0
-122,79,0
94,127,0
-156,-18,0
-101,-97,0
8,156,0
-129,66,0
-125,89,0
113,-89,0
114,-89,0
-58,-146,0
-147,-34,0
-26,-156,0
70,118,0
1,150,0
-123,-76,0
119,-96,0
-102,-123,0
-15,-140,0
68,-142,0
137,24,0
-123,-70,0
-88,122,0
143,-18,0
30,154,0
145,-50,0
45,137,0
116,96,0
134,-57,0
109,111,0
