-9,-37,1
40,-3,1
0,26,1
-18,-43,1
24,-39,1
28,-18,1
8,-35,1
-29,3,1
42,-12,1
-43,-15,1
39,2,1
36,15,1
12,36,1
-37,19,1
-35,-5,1
-31,-38,1
33,13,1
-32,9,1
-30,-25,1
-3,30,1
33,31,1
-46,7,1
-38,30,1
-28,-31,1
-33,37,1
45,11,1
34,5,1
-41,-28,1
-33,-31,1
-44,22,1
34,-25,1
-32,5,1
-8,28,1
-32,-37,1
35,5,1
42,-10,1
-33,-28,1
31,-30,1
-9,-39,1
-28,-11,1
-18,22,1
-49,3,1
-34,-12,1
-28,15,1
-10,38,1
24,15,1
15,-37,1
-44,-1,1
-21,-39,1
15,27,1
-16,-40,1
9,-46,1
19,44,1
-29,20,1
9,-37,1
26,-35,1
23,25,1
30,-39,1
-21,43,1
-40,-16,1
47,-10,1
15,-43,1
-40,30,1
34,-15,1
-34,4,1
-46,-3,1
9,33,1
-30,-38,1
38,-15,1
37,30,1
-23,38,1
-3,35,1
0,-37,1
23,35,1
-34,8,1
-1,33,1
-20,-16,1
25,-40,1
44,16,1
-44,-17,1
-28,-17,1
27,28,1
5,-38,1
3,-41,1
-17,25,1
37,-19,1
-1,35,1
-24,-23,1
8,-45,1
6,-41,1
-14,-32,1
-23,14,1
22,25,1
-42,-23,1
30,7,1
-42,-11,1
14,-40,1
49,-6,1
31,-29,1
27,21,1
-36,13,1
-26,-34,1
-15,28,1
-28,10,1
-46,6,1
-22,-14,1
25,25,1
-40,3,1
-23,-41,1
33,-34,1
-3,36,1
21,40,1
47,-2,1
-43,-5,1
35,-14,1
-30,10,1
0,-39,1
-24,37,1
-17,-23,1
-34,13,1
43,25,1
16,20,1
-38,16,1
-42,1,1
12,22,1
-13,26,1
42,-17,1
3,40,1
0,-49,1
-31,16,1
-18,31,1
16,-32,1
25,40,1
32,-4,1
-12,47,1
24,14,1
10,-45,1
-17,-27,1
-19,-31,1
-8,49,1
-28,-7,1
32,-35,1
49,-4,1
-1,34,1
25,-25,1
-12,-32,1
4,39,1
-28,27,1
-1,33,1
14,41,1
24,31,1
30,23,1
-12,26,1
39,2,1
-19,-31,1
26,-29,1
8,49,1
38,-15,1
18,32,1
-4,-48,1
-45,-14,1
34,-12,1
-26,15,1
38,-1,1
-24,40,1
-20,40,1
3,27,1
38,12,1
30,21,1
43,15,1
-5,-35,1
23,-33,1
-22,-37,1
-9,31,1
2,-42,1
-41,2,1
-15,-46,1
-46,-3,1
-25,-30,1
-40,-13,1
10,-44,1
-4,-33,1
19,24,1
14,-45,1
-26,-27,1
24,-36,1
-22,22,1
1,28,1
-16,26,1
16,24,1
-31,-29,1
-47,6,1
39,-7,1
-20,-21,1
43,1,1
48,14,1
2,-41,1
-41,-25,1
-37,11,1
17,24,1
29,-39,1
-32,-30,1
13,33,1
8,39,1
29,38,1
17,27,1
-40,26,1
20,38,1
16,30,1
-27,6,1
-1,38,1
31,-30,1
-30,-23,1
-33,2,1
16,-47,1
-17,41,1
-12,23,1
-36,18,1
40,-23,1
-28,-31,1
-17,-19,1
-31,-20,1
-20,35,1
-6,44,1
1,26,1
12,-47,1
-26,36,1
-7,24,1
-23,11,1
-19,17,1
-40,-28,1
13,27,1
5,47,1
37,32,1
24,32,1
-30,-8,1
-40,-12,1
-9,-38,1
20,38,1
-42,-13,1
-14,34,1
44,2,1
31,32,1
-31,27,1
-15,21,1
14,-41,1
0,25,1
-3,26,1
-3,32,1
36,-2,1
40,-7,1
8,-49,1
-34,21,1
-21,-25,1
35,-8,1
-26,15,1
22,12,1
39,-3,1
-3,25,1
-45,-3,1
33,18,1
-9,35,1
-20,-43,1
-40,-18,1
-11,36,1
1,47,1
-24,16,1
-27,-29,1
34,-24,1
-13,45,1
-45,21,1
6,32,1
43,5,1
39,-16,1
21,35,1
-29,38,1
-38,14,1
29,5,1
-20,-26,1
27,-17,1
-13,-44,1
-35,27,1
-44,21,1
-6,45,1
-14,-29,1
33,-5,1
23,34,1
48,-6,1
-32,-25,1
17,-29,1
-20,24,1
49,1,1
4,-26,1
-38,19,1
14,-40,1
-19,21,1
-32,20,1
-39,-30,1
34,8,1
45,12,1
38,-15,1
10,41,1
-2,26,1
24,42,1
21,45,1
27,-37,1
-21,40,1
-13,-31,1
46,15,1
22,-36,1
-40,5,1
16,-31,1
48,-10,1
13,-44,1
33,33,1
-1,47,1
-27,6,1
-14,-46,1
31,-38,1
-37,6,1
42,23,1
-20,18,1
41,20,1
-45,10,1
-4,-45,1
-34,-17,1
-14,-30,1
-32,8,1
46,7,1
-27,-5,1
-13,44,1
-41,-11,1
-28,6,1
-25,23,1
39,28,1
-21,26,1
-6,-28,1
31,-1,1
-9,24,1
-30,-3,1
-11,-37,1
12,23,1
13,-41,1
-38,5,1
-34,-15,1
6,-33,1
11,-24,1
15,37,1
18,-19,1
-33,6,1
16,-24,1
8,25,1
34,27,1
9,-33,1
-25,-21,1
-32,-14,1
-8,-38,1
46,4,1
-27,-41,1
21,27,1
-10,31,1
-3,-26,1
-30,24,1
-3,-32,1
24,-26,1
42,-10,1
31,14,1
21,39,1
-33,22,1
13,22,1
-22,15,1
-20,20,1
12,39,1
-20,-23,1
36,-21,1
-27,15,1
-30,33,1
25,-29,1
-3,-40,1
-25,-13,1
31,39,1
-34,-35,1
-20,25,1
-12,-44,1
13,-35,1
21,-44,1
-6,27,1
-31,28,1
8,-43,1
-16,34,1
-29,19,1
23,40,1
36,14,1
-31,13,1
35,13,1
-37,-7,1
-40,11,1
5,-31,1
39,17,1
-4,-30,1
-34,5,1
3,42,1
30,12,1
11,26,1
12,33,1
-16,-31,1
19,20,1
-5,-38,1
12,37,1
-28,-31,1
9,30,1
46,18,1
10,47,1
8,-44,1
43,-21,1
26,8,1
-15,29,1
-7,43,1
27,12,1
25,-24,1
43,1,1
22,39,1
30,-4,1
-38,10,1
-3,-25,1
17,31,1
-1,37,1
-38,9,1
10,-46,1
26,24,1
8,25,1
-33,-2,1
16,25,1
30,-9,1
-11,-39,1
24,35,1
-23,-31,1
-13,-25,1
-40,24,1
-22,25,1
7,49,1
23,-30,1
12,27,1
-27,39,1
-16,-28,1
-21,42,1
-8,-47,1
36,-5,1
-27,-6,1
34,14,1
-29,-26,1
25,34,1
38,30,1
-31,13,1
-9,36,1
-18,36,1
-43,-24,1
-45,-20,1
-30,-11,1
31,-13,1
39,6,1
-39,-24,1
-7,-31,1
8,-32,1
-18,-24,1
21,-28,1
15,-23,1
34,-32,1
-17,36,1
-28,1,1
27,25,1
-15,27,1
44,21,1
21,39,1
-11,-40,1
15,-20,1
34,34,1
-16,-47,1
-22,-42,1
19,43,1
-48,2,1
11,-43,1
0,-27,1
46,-17,1
-42,-7,1
11,25,1
32,16,1
-27,30,1
35,12,1
-22,41,1
25,31,1
36,-5,1
-27,-16,1
17,39,1
9,-49,1
-39,-25,1
-27,12,1
-22,-17,1
26,22,1
25,-16,1
-184,245,0
-168,262,0
-153,275,0
-88,315,0
-43,-321,0
191,-251,0
290,-120,0
294,-96,0
-208,256,0
209,253,0
223,-217,0
-156,284,0
-223,-232,0
-270,-144,0
-167,-270,0
291,95,0
-113,-307,0
-58,316,0
118,288,0
-266,-174,0
207,245,0
-325,24,0
-85,-303,0
307,59,0
50,321,0
-227,-208,0
-36,-312,0
284,135,0
-315,91,0
221,-231,0
140,-293,0
-287,152,0
-63,-308,0
-300,-80,0
-122,-304,0
289,104,0
234,196,0
283,-155,0
209,-247,0
64,-317,0
174,275,0
104,311,0
-72,-316,0
42,321,0
-181,-260,0
262,193,0
-134,298,0
-298,67,0
-305,13,0
321,-28,0
295,114,0
-284,125,0
-5,-308,0
-71,-314,0
117,291,0
-117,-291,0
-246,195,0
302,-80,0
-138,-283,0
314,-45,0
-187,-247,0
-313,-85,0
238,202,0
11,313,0
-322,-22,0
19,310,0
-236,-215,0
220,-243,0
192,-246,0
-169,-258,0
242,199,0
-301,129,0
324,47,0
-92,-311,0
72,306,0
-315,4,0
-26,326,0
276,174,0
-303,39,0
-317,-25,0
-250,-176,0
214,-248,0
212,-236,0
309,-94,0
-44,-322,0
94,-293,0
29,-324,0
-112,-293,0
268,170,0
-11,312,0
-268,183,0
-7,308,0
-237,-217,0
-37,-309,0
79,-319,0
289,-134,0
233,224,0
298,-89,0
-305,-28,0
-282,144,0
-153,276,0
304,44,0
-316,20,0
300,71,0
39,305,0
279,138,0
302,-124,0
-274,183,0
314,-4,0
-215,-240,0
-296,112,0
312,-27,0
280,-143,0
-203,-253,0
-279,-165,0
-19,320,0
-279,-129,0
303,-78,0
255,171,0
-197,-236,0
-205,234,0
-6,-305,0
250,195,0
-188,-270,0
297,-80,0
176,269,0
296,128,0
-260,178,0
-302,-117,0
-313,-11,0
-58,306,0
-15,322,0
285,149,0
322,-14,0
250,205,0
-236,228,0
-324,27,0
306,-92,0
-128,-296,0
176,-266,0
-274,158,0
169,-256,0
30,325,0
202,249,0
-315,69,0
-9,322,0
-111,293,0
-270,-171,0
-185,-265,0
258,198,0
52,309,0
-313,-63,0
99,296,0
-31,-307,0
80,304,0
-198,-246,0
308,38,0
309,-24,0
-245,-215,0
-328,26,0
224,-217,0
66,299,0
187,-260,0
314,-93,0
-67,-313,0
-238,-223,0
-311,35,0
313,73,0
-213,-250,0
291,-155,0
-296,-79,0
329,-10,0
-159,289,0
-11,-319,0
-309,28,0
-121,-301,0
-141,-291,0
290,147,0
139,-289,0
-17,305,0
-242,-196,0
-226,230,0
-292,-147,0
289,-107,0
52,324,0
-65,313,0
-322,-16,0
47,320,0
-24,-315,0
-270,189,0
45,-312,0
-204,-234,0
-236,227,0
-319,79,0
-190,-246,0
-82,309,0
159,265,0
311,-100,0
26,-321,0
-63,-317,0
-221,-229,0
-233,-233,0
300,118,0
204,-231,0
305,57,0
-158,273,0
-90,302,0
-70,-306,0
-104,292,0
-54,-321,0
185,254,0
-77,-315,0
244,-193,0
82,-297,0
-255,171,0
2,329,0
156,268,0
-113,-299,0
-142,-282,0
-174,258,0
-259,164,0
-321,-63,0
-242,-191,0
-121,-290,0
-291,146,0
-312,-102,0
39,-323,0
-293,-133,0
-129,-278,0
-308,105,0
86,293,0
-162,262,0
245,220,0
-296,130,0
160,-264,0
-318,52,0
-56,-319,0
249,-200,0
15,326,0
321,-62,0
-312,-51,0
251,214,0
221,241,0
85,-318,0
269,-191,0
-291,142,0
44,-322,0
271,171,0
290,122,0
99,291,0
-66,-318,0
